Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,14.707331657409668,45800,0.0037196514961652417,-0.5932504440497336,0.010642844497420619
2005-06-15,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,14.916658401489258,59200,0.014132480308606362,0.2925764192139737,0.010759721694050687
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,15.14114761352539,88600,0.01493744327487703,0.4966216216216217,0.009255788944341205
2005-06-17,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,15.189690589904785,61400,0.0032009018346606933,-0.30699774266365687,0.009258527664120192
2005-06-20,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,15.138115882873535,333000,-0.0034011531163570105,4.423452768729642,0.009283807666441624
2005-06-21,24.875,24.875,24.774999618530273,24.80500030517578,15.05013656616211,120600,-0.005828728638366229,-0.6378378378378378,0.009368229055819244
2005-06-22,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,15.171485900878906,63800,0.008030673205404529,-0.4709784411276948,0.008478425677005635
2005-06-23,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,14.946993827819824,129400,-0.014907540656847448,1.0282131661442007,0.008991735345080553
2005-06-24,24.684999465942383,24.719999313354492,24.5,24.5,14.865087509155273,49000,-0.005494854507115061,-0.6213292117465223,0.00833463794326244
2005-06-27,24.59000015258789,24.704999923706055,24.5,24.600000381469727,14.925750732421875,124400,0.004072614984668351,1.5387755102040814,0.00830691855986484
2005-06-28,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,15.047101974487305,35600,0.008097454474708431,-0.7138263665594855,0.00833868568612276
2005-06-29,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,14.998566627502441,136400,-0.003230774448395107,2.831460674157303,0.008393437294493059
2005-06-30,24.7450008392334,24.75,24.5,24.540000915527344,14.88935375213623,87600,-0.007308194084039552,-0.35777126099706746,0.007430409220847571
2005-07-01,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,15.025870323181152,23200,0.009126959461726305,-0.7351598173515982,0.0075165127358952
2005-07-05,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,15.05013656616211,233400,0.0016136615698897838,9.060344827586206,0.007235598040295416
2005-07-06,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,14.934858322143555,174200,-0.007689099991951981,-0.2536418166238218,0.007434204750979511
2005-07-07,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,14.925750732421875,71600,-0.0006100069819376357,-0.5889781859931114,0.007437477697957945
2005-07-08,24.600000381469727,24.780000686645508,24.549999237060547,24.75,15.016770362854004,35400,0.006079642425456376,-0.505586592178771,0.007419617385635581
2005-07-11,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,15.2594633102417,96200,0.01603225476003328,1.7175141242937855,0.007860899370635695
2005-07-12,25.274999618530273,25.5,25.274999618530273,25.454999923706055,15.44451904296875,57200,0.012054330374175868,-0.4054054054054054,0.007825652112805937
2005-07-13,25.434999465942383,25.475000381469727,25.375,25.450000762939453,15.441484451293945,42200,-0.00019650270939932375,-0.2622377622377622,0.007566607503608403
2005-07-14,25.790000915527344,25.795000076293945,25.489999771118164,25.604999542236328,15.535527229309082,66600,0.0060717972350178865,0.5781990521327014,0.007576023662866079
2005-07-15,25.475000381469727,25.545000076293945,25.375,25.479999542236328,15.45969009399414,57800,-0.0048934831369604965,-0.13213213213213215,0.007588614723341535
2005-07-18,25.46500015258789,25.55500030517578,25.40999984741211,25.40999984741211,15.41721248626709,51800,-0.0027514181135228546,-0.10380622837370246,0.007593856153168577
2005-07-19,25.530000686645508,25.674999237060547,25.450000762939453,25.670000076293945,15.574969291687012,28200,0.010180513852068187,-0.4555984555984556,0.007643836155858441
2005-07-20,25.635000228881836,25.924999237060547,25.59000015258789,25.889999389648438,15.708452224731445,199200,0.008533832724301908,6.0638297872340425,0.007612752513912528
2005-07-21,25.864999771118164,26.139999389648438,25.68000030517578,26.075000762939453,15.820697784423828,184000,0.007120143350746232,-0.07630522088353409,0.007548741230572477
2005-07-22,26.155000686645508,26.155000686645508,25.8799991607666,26.114999771118164,15.844962120056152,51000,0.0015325333787181978,-0.7228260869565217,0.007508239363511889
2005-07-25,26.0049991607666,26.06999969482422,25.674999237060547,25.674999237060547,15.578001976013184,138800,-0.0169918131399098,1.7215686274509805,0.008314262361103185
2005-07-26,25.704999923706055,25.834999084472656,25.649999618530273,25.81999969482422,15.665975570678711,106200,0.005631410214947579,-0.23487031700288186,0.008324129459251218
2005-07-27,25.895000457763672,26.020000457763672,25.75,26.0,15.775188446044922,105400,0.006947154663387636,-0.007532956685499026,0.008364818888510563
2005-07-28,26.200000762939453,26.489999771118164,26.149999618530273,26.469999313354492,16.06035804748535,74000,0.01791564841158802,-0.2979127134724858,0.008574669972858648
2005-07-29,26.299999237060547,26.3799991607666,26.225000381469727,26.25,15.926871299743652,202800,-0.008346301030987912,1.7405405405405405,0.008459557927408504
2005-08-01,26.579999923706055,26.649999618530273,26.424999237060547,26.55500030517578,16.1119327545166,273000,0.011552460737094102,0.34615384615384626,0.00864646662589979
2005-08-02,26.895000457763672,27.100000381469727,26.895000457763672,27.09000015258789,16.43653106689453,111000,0.019946199359681324,-0.5934065934065934,0.009181031227349278
2005-08-03,27.1299991607666,27.21500015258789,27.045000076293945,27.139999389648438,16.466869354248047,111800,0.0018440827125873192,0.007207207207207134,0.009039796164969955
2005-08-04,27.075000762939453,27.104999542236328,26.8799991607666,26.924999237060547,16.33642578125,72600,-0.007953119345342971,-0.3506261180679785,0.009202562611694262
2005-08-05,26.829999923706055,26.829999923706055,26.399999618530273,26.5,16.07855796813965,102000,-0.015910743935927698,0.4049586776859504,0.00926945080375661
2005-08-08,26.71500015258789,26.950000762939453,26.469999313354492,26.5,16.07855796813965,87000,0.0,-0.1470588235294118,0.009161060735912515
2005-08-09,27.03499984741211,27.290000915527344,26.989999771118164,27.290000915527344,16.55788230895996,66400,0.029375679754886943,-0.23678160919540225,0.010383106291622968
2005-08-10,27.30500030517578,27.59000015258789,27.1299991607666,27.174999237060547,16.48810577392578,124800,-0.004223002111918921,0.8795180722891567,0.010436837336002692
2005-08-11,27.415000915527344,27.479999542236328,27.174999237060547,27.360000610351562,16.600358963012695,270800,0.0067850606324276665,1.1698717948717947,0.01038913408441972
2005-08-12,27.165000915527344,27.290000915527344,26.815000534057617,27.104999542236328,16.445634841918945,625000,-0.009364236563022021,1.3079763663220088,0.010468566771584548
2005-08-15,27.09000015258789,27.2450008392334,26.934999465942383,27.225000381469727,16.51844024658203,77000,0.004417264725344166,-0.8768,0.01041355406739037
2005-08-16,27.18000030517578,27.479999542236328,26.69499969482422,26.774999618530273,16.24541473388672,241800,-0.016666648833008484,2.14025974025974,0.011023908075510028
2005-08-17,26.940000534057617,26.969999313354492,26.825000762939453,26.875,16.30608367919922,73400,0.003727571295864228,-0.696443341604632,0.01085409644265504
2005-08-18,26.594999313354492,26.594999313354492,26.375,26.420000076293945,16.03002166748047,58800,-0.017074951728075768,-0.19891008174386926,0.011439639668668957
2005-08-19,26.5049991607666,26.559999465942383,26.235000610351562,26.350000381469727,15.987548828125,107000,-0.0026530972595119446,0.8197278911564625,0.01145332907622035
2005-08-22,26.770000457763672,26.860000610351562,26.575000762939453,26.704999923706055,16.20294189453125,98000,0.013382603135035148,-0.08411214953271029,0.011351858303206376
2005-08-23,26.575000762939453,26.575000762939453,26.25,26.3799991607666,16.00575065612793,104400,-0.012244750505879063,0.06530612244897949,0.011475921385048082
2005-08-24,26.204999923706055,26.329999923706055,25.985000610351562,26.045000076293945,15.802495956420898,65200,-0.01278017419127196,-0.3754789272030651,0.011754920223050356
2005-08-25,26.299999237060547,26.454999923706055,26.165000915527344,26.440000534057617,16.04215431213379,76600,0.015052002674234304,0.17484662576687127,0.01200623204252274
2005-08-26,26.350000381469727,26.350000381469727,26.149999618530273,26.149999618530273,15.866202354431152,60000,-0.011028693391382273,-0.216710182767624,0.01216254179908293
2005-08-29,26.155000686645508,26.44499969482422,26.020000457763672,26.399999618530273,16.017885208129883,120400,0.009514714681266662,1.0066666666666668,0.012242682293923023
2005-08-30,26.065000534057617,26.19499969482422,25.979999542236328,26.125,15.851033210754395,493400,-0.01047123844905542,3.0980066445182723,0.01230506598081192
2005-08-31,26.309999465942383,26.639999389648438,26.19499969482422,26.625,16.15439796447754,70200,0.018957647381147774,-0.8577219294689906,0.012678735342246124
2005-09-01,26.80500030517578,26.959999084472656,26.735000610351562,26.895000457763672,16.318220138549805,105000,0.010089951072337124,0.49572649572649574,0.012740153615410518
2005-09-02,27.149999618530273,27.229999542236328,27.079999923706055,27.135000228881836,16.463834762573242,100800,0.008883859303884176,-0.040000000000000036,0.012820554746151567
2005-09-06,27.350000381469727,27.489999771118164,27.25,27.44499969482422,16.65192413330078,329000,0.01135963055663103,2.263888888888889,0.01246753016102997
2005-09-07,27.405000686645508,27.514999389648438,27.350000381469727,27.5,16.685293197631836,137200,0.002001911265964161,-0.5829787234042554,0.012450905854557713
2005-09-08,27.575000762939453,27.59000015258789,27.389999389648438,27.510000228881836,16.69136619567871,71400,0.0003639068872849666,-0.47959183673469385,0.012420529621978323
2005-09-09,27.59000015258789,27.875,27.59000015258789,27.850000381469727,16.897653579711914,97800,0.01228317938814185,0.3697478991596639,0.012210599900899599
2005-09-12,27.84000015258789,27.850000381469727,27.709999084472656,27.780000686645508,16.855188369750977,100400,-0.0025162463315063924,0.026584867075664542,0.012091103874846824
2005-09-13,27.739999771118164,27.739999771118164,27.55500030517578,27.594999313354492,16.742938995361328,128000,-0.006681907643898619,0.2749003984063745,0.012046777496907928
2005-09-14,27.75,27.799999237060547,27.649999618530273,27.719999313354492,16.818777084350586,83200,0.0045193289811304264,-0.35,0.011541186853942476
2005-09-15,27.81999969482422,27.825000762939453,27.700000762939453,27.815000534057617,16.87642478942871,96600,0.0034217193023378064,0.1610576923076923,0.011549858091401024
2005-09-16,27.950000762939453,28.030000686645508,27.815000534057617,28.030000686645508,17.00687026977539,123000,0.007699730771899457,0.2732919254658386,0.011493337886084951
2005-09-19,27.959999084472656,28.110000610351562,27.875,28.079999923706055,17.037202835083008,83200,0.0017819591234362257,-0.32357723577235775,0.011021854079946406
2005-09-20,28.264999389648438,28.354999542236328,28.049999237060547,28.100000381469727,17.049345016479492,316600,0.0007124324799880448,2.8052884615384617,0.011018318287606669
2005-09-21,28.139999389648438,28.28499984741211,28.084999084472656,28.200000762939453,17.110017776489258,102200,0.0035523393208776745,-0.6771951989892608,0.009736323327409748
2005-09-22,28.149999618530273,29.149999618530273,27.950000762939453,28.170000076293945,17.091815948486328,83800,-0.0010643774171699373,-0.18003913894324852,0.009693835763824836
2005-09-23,27.80500030517578,27.969999313354492,27.69499969482422,27.94499969482422,16.95530128479004,96000,-0.008019204347794176,0.14558472553699287,0.009776113382878681
2005-09-26,28.174999237060547,28.31999969482422,28.014999389648438,28.31999969482422,17.182819366455078,238200,0.013329465477164367,1.4812500000000002,0.009847826251177617
2005-09-27,28.25,28.270000457763672,28.0,28.09000015258789,17.043272018432617,104000,-0.008154487740178096,-0.563392107472712,0.00998425878445995
2005-09-28,28.309999465942383,28.309999465942383,28.1299991607666,28.260000228881836,17.146421432495117,72600,0.006033966181774175,-0.30192307692307696,0.009441281315741129
2005-09-29,28.55500030517578,28.844999313354492,28.459999084472656,28.774999618530273,17.458881378173828,306600,0.018058991660836403,3.223140495867769,0.009893936172144829
2005-09-30,28.75,28.829999923706055,28.635000228881836,28.815000534057617,17.483158111572266,544200,0.001389543235548762,0.7749510763209393,0.009198451734601033
2005-10-03,28.764999389648438,28.860000610351562,28.674999237060547,28.674999237060547,17.39821434020996,329600,-0.004870447078540954,-0.394340316060272,0.00925329332231139
2005-10-04,28.989999771118164,28.989999771118164,28.625,28.625,17.36787986755371,186200,-0.0017450611606207725,-0.4350728155339806,0.009068094248400696
2005-10-05,28.520000457763672,28.520000457763672,28.024999618530273,28.09000015258789,17.043272018432617,150400,-0.018866992838997503,-0.19226638023630505,0.009504807100475316
2005-10-06,27.844999313354492,27.844999313354492,26.924999237060547,27.209999084472656,16.50933837890625,257000,-0.031829339660587985,0.7087765957446808,0.011044330218545317
2005-10-07,27.625,27.684999465942383,27.485000610351562,27.610000610351562,16.75204086303711,143200,0.014593910250055213,-0.44280155642023344,0.011025188186870328
2005-10-10,28.020000457763672,28.020000457763672,27.645000457763672,27.674999237060547,16.791479110717773,149600,0.002351468533059125,0.04469273743016755,0.010770960201161245
2005-10-11,28.084999084472656,28.084999084472656,27.770000457763672,27.799999237060547,16.867319107055664,152200,0.0045064071623621485,0.017379679144384985,0.010687183064609453
2005-10-12,27.75,27.75,27.184999465942383,27.299999237060547,16.563947677612305,147800,-0.018149462236820613,-0.02890932982917216,0.011074203507846093
2005-10-13,26.950000762939453,26.950000762939453,26.639999389648438,26.889999389648438,16.315183639526367,144000,-0.015132321024467344,-0.025710419485791558,0.010966000638892902
2005-10-14,27.059999465942383,27.059999465942383,26.649999618530273,27.024999618530273,16.397096633911133,132000,0.005008098787693414,-0.08333333333333337,0.010848661697935155
2005-10-17,27.200000762939453,27.200000762939453,27.09000015258789,27.149999618530273,16.472938537597656,212200,0.004614661218288708,0.6075757575757577,0.010757911876958076
2005-10-18,26.924999237060547,26.924999237060547,26.40999984741211,26.5,16.07855796813965,185800,-0.024232364727193857,-0.12441093308199813,0.011407044130303
2005-10-19,26.09000015258789,26.510000228881836,25.90999984741211,26.510000228881836,16.08462905883789,358200,0.00037751798447417813,0.9278794402583423,0.011395327897264966
2005-10-20,26.584999084472656,26.950000762939453,25.6200008392334,25.645000457763672,15.559797286987305,203000,-0.033173608278844774,-0.4332774986041318,0.012793642587486238
2005-10-21,26.375,26.510000228881836,26.15999984741211,26.489999771118164,16.07249641418457,159200,0.03241902309434548,-0.21576354679802956,0.01405344496257585
2005-10-24,26.575000762939453,27.104999542236328,26.575000762939453,27.084999084472656,16.433502197265625,121000,0.022212554092268185,-0.23994974874371855,0.014711828853971225
2005-10-25,26.7450008392334,26.90999984741211,26.454999923706055,26.540000915527344,16.102834701538086,105600,-0.020326743112709964,-0.12727272727272732,0.015104206346363553
2005-10-26,26.639999389648438,26.93000030517578,26.59000015258789,26.770000457763672,16.242382049560547,94800,0.008628676995274243,-0.10227272727272729,0.015177252093045887
2005-10-27,26.670000076293945,26.670000076293945,26.024999618530273,26.024999618530273,15.790362358093262,114000,-0.028224225320791413,0.20253164556962022,0.015928792642340428
2005-10-28,26.454999923706055,26.674999237060547,26.295000076293945,26.674999237060547,16.184736251831055,156000,0.02466881482032895,0.368421052631579,0.016581026446535075
2005-10-31,26.920000076293945,27.239999771118164,26.920000076293945,27.184999465942383,16.494171142578125,138000,0.018938463002385265,-0.11538461538461542,0.016994252038541408
2005-11-01,27.389999389648438,27.5,27.21500015258789,27.375,16.60945701599121,141800,0.006965178495799733,0.02753623188405796,0.017055223806634906
2005-11-02,27.610000610351562,28.0,27.559999465942383,27.959999084472656,16.964397430419922,142600,0.021144646306171643,0.005641748942172065,0.017508969880785416
2005-11-03,28.020000457763672,28.21500015258789,27.90999984741211,27.969999313354492,16.970458984375,182600,0.00035724648104897455,0.2805049088359046,0.017508711315229155
2005-11-04,27.9950008392334,27.9950008392334,27.549999237060547,27.899999618530273,16.927989959716797,174400,-0.0025056631321304845,-0.04490690032858713,0.01745306094271292
2005-11-07,27.875,27.875,27.635000228881836,27.860000610351562,16.90372085571289,99800,-0.0014346958863045104,-0.4277522935779816,0.017269867821318577
2005-11-08,27.55500030517578,27.770000457763672,27.540000915527344,27.69499969482422,16.803613662719727,175000,-0.0059398044223310355,0.7535070140280562,0.017240931343570142
2005-11-09,27.81999969482422,28.049999237060547,27.700000762939453,28.024999618530273,17.00383758544922,86000,0.011845096651087328,-0.5085714285714286,0.017348854609423436
2005-11-10,28.0,28.165000915527344,27.729999542236328,28.1200008392334,17.061479568481445,121400,0.003384206745266603,0.4116279069767441,0.017017716845322176
2005-11-11,28.290000915527344,28.415000915527344,28.075000762939453,28.385000228881836,17.222259521484375,99400,0.009379439697778087,-0.1812191103789127,0.017114883247067853
2005-11-14,28.385000228881836,28.385000228881836,28.264999389648438,28.334999084472656,17.19192123413086,154200,-0.0017631275565230487,0.551307847082495,0.017096922268302967
2005-11-15,28.264999389648438,28.3799991607666,28.09000015258789,28.09000015258789,17.043272018432617,105000,-0.008684054958982857,-0.31906614785992216,0.017162592117163915
2005-11-16,28.325000762939453,28.420000076293945,28.21500015258789,28.375,17.2161922454834,87000,0.010094827763625453,-0.17142857142857137,0.016914076163750506
2005-11-17,28.6299991607666,28.790000915527344,28.6299991607666,28.7450008392334,17.440690994262695,94000,0.012955688334182138,0.08045977011494254,0.015924649906495163
2005-11-18,28.8700008392334,28.8700008392334,28.71500015258789,28.850000381469727,17.50439453125,121200,0.0036459265499413055,0.28936170212765955,0.015746493827830034
2005-11-21,28.825000762939453,28.899999618530273,28.739999771118164,28.895000457763672,17.531692504882812,142600,0.001558277848121203,0.17656765676567665,0.015745618889528377
2005-11-22,28.46500015258789,28.815000534057617,28.375,28.815000534057617,17.483158111572266,122800,-0.0027722194177106697,-0.13884992987377276,0.015752783170145186
2005-11-23,29.079999923706055,29.375,28.969999313354492,29.315000534057617,17.78652572631836,137600,0.017203165068294054,0.12052117263843654,0.015577087846313824
2005-11-25,29.21500015258789,29.290000915527344,29.200000762939453,29.239999771118164,17.741024017333984,105800,-0.0025614901219828197,-0.23110465116279066,0.015255695037005895
2005-11-28,29.334999084472656,29.334999084472656,29.040000915527344,29.075000762939453,17.64090919494629,108000,-0.005659107939214113,0.020793950850661602,0.01532643037924185
2005-11-29,29.19499969482422,29.235000610351562,28.940000534057617,28.989999771118164,17.589332580566406,120400,-0.002927976001748957,0.11481481481481493,0.015351324920799752
2005-11-30,29.114999771118164,29.15999984741211,29.059999465942383,29.079999923706055,17.643939971923828,149400,0.0030997651439193122,0.24086378737541536,0.01451782153896586
2005-12-01,29.344999313354492,29.809999465942383,29.344999313354492,29.71500015258789,18.029224395751953,104200,0.021601638804562086,-0.30254350736278446,0.014893025098004255
2005-12-02,29.770000457763672,29.854999542236328,29.670000076293945,29.735000610351562,18.04136085510254,147600,0.0006729283555653506,0.4165067178502879,0.013178502799168908
2005-12-05,29.825000762939453,29.8799991607666,29.649999618530273,29.780000686645508,18.06865882873535,466800,0.0015119337553375707,2.16260162601626,0.01212132327693928
2005-12-06,29.90999984741211,30.334999084472656,29.90999984741211,30.149999618530273,18.293149948120117,167600,0.012347789025707438,-0.6409597257926307,0.01173513027792346
2005-12-07,30.274999618530273,30.280000686645508,29.8700008392334,29.94499969482422,18.168771743774414,197400,-0.0068223879052813465,0.17780429594272085,0.011024204559729132
2005-12-08,29.924999237060547,30.024999618530273,29.815000534057617,29.815000534057617,18.089895248413086,147000,-0.004350773281372037,-0.25531914893617025,0.011091730662179422
2005-12-09,29.829999923706055,29.959999084472656,29.75,29.895000457763672,18.138437271118164,174200,0.002679783935859596,0.18503401360544225,0.009330254260115928
2005-12-12,30.30500030517578,30.30500030517578,30.149999618530273,30.219999313354492,18.33562660217285,142800,0.010812683386242302,-0.18025258323765792,0.008619507263222352
2005-12-13,30.209999084472656,30.479999542236328,30.09000015258789,30.420000076293945,18.45697593688965,215800,0.00659642245249223,0.511204481792717,0.008172743396115366
2005-12-14,30.30500030517578,30.309999465942383,30.200000762939453,30.299999237060547,18.3841609954834,134800,-0.003952920147633587,-0.3753475440222428,0.008267083363449456
2005-12-15,30.28499984741211,30.30500030517578,30.145000457763672,30.21500015258789,18.332592010498047,168000,-0.00280901848189397,0.24629080118694358,0.00762432120132809
2005-12-16,30.290000915527344,30.290000915527344,30.084999084472656,30.100000381469727,18.26282501220703,128600,-0.00381288633880154,-0.23452380952380958,0.0077039446057282366
2005-12-19,30.415000915527344,30.489999771118164,30.174999237060547,30.174999237060547,18.308319091796875,241400,0.002487978113452325,0.8771384136858476,0.007646994483987936
2005-12-20,30.295000076293945,30.46500015258789,30.25,30.325000762939453,18.399328231811523,230800,0.00495860307733906,-0.04391052195526102,0.007619340163408813
2005-12-21,30.674999237060547,30.9950008392334,30.674999237060547,30.780000686645508,18.675397872924805,188400,0.014892881093905363,-0.18370883882149047,0.00774124433437332
2005-12-22,30.770000457763672,30.905000686645508,30.7450008392334,30.75,18.657197952270508,172200,-0.0009750150876908805,-0.0859872611464968,0.007618737434447674
2005-12-23,30.920000076293945,31.104999542236328,30.905000686645508,30.96500015258789,18.787641525268555,134800,0.00696726718514491,-0.21718931475029035,0.007651473006767115
2005-12-27,30.510000228881836,30.575000762939453,30.21500015258789,30.219999313354492,18.660140991210938,255200,-0.006809536809407947,0.8931750741839763,0.007771480170801269
2005-12-28,30.344999313354492,30.344999313354492,30.18000030517578,30.239999771118164,18.672487258911133,230000,0.0006614197140140055,-0.09874608150470221,0.0077362848044894164
2005-12-29,30.520000457763672,30.575000762939453,30.399999618530273,30.485000610351562,18.82377052307129,192800,0.008069289789930698,-0.1617391304347826,0.007482692097839798
2005-12-30,30.5,30.704999923706055,30.315000534057617,30.440000534057617,18.795984268188477,363600,-0.0014772164300297912,0.8858921161825726,0.007418986966419572
2006-01-03,31.139999389648438,31.4950008392334,30.96500015258789,31.450000762939453,19.419633865356445,726600,0.03264136493860574,0.9983498349834983,0.009031885043684466
2006-01-04,31.674999237060547,31.885000228881836,31.674999237060547,31.860000610351562,19.672801971435547,458200,0.012952462033762158,-0.36939168731076244,0.009192531400383966
2006-01-05,31.975000381469727,31.975000381469727,31.75,31.889999389648438,19.69132423400879,553600,0.0009410732931575082,0.20820602357049323,0.009198625116884705
2006-01-06,32.400001525878906,32.52000045776367,32.220001220703125,32.40999984741211,20.012409210205078,567400,0.016174397129026127,0.024927745664739875,0.009375415303499357
2006-01-09,32.70500183105469,32.7599983215332,32.564998626708984,32.689998626708984,20.185302734375,699600,0.008602210521596924,0.2329925978145928,0.009101177383449175
