Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.548707962036133,4350600,-0.0033727825802730414,-0.45103531816633224,0.025694048710399913
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,24.921905517578125,5156250,0.015087932370352263,0.18518135429595928,0.02596247682014593
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,24.051103591918945,5114550,-0.03556627349145108,-0.00808727272727272,0.02635447401103193
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,23.947437286376953,4164600,-0.004319567421615942,-0.1857348153796522,0.026332119694535857
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,24.258438110351562,5208750,0.012903204696528066,0.2507203572972194,0.026119689265257682
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.76082992553711,8573100,-0.02072609676136975,0.6459035277177825,0.02603978343206465
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.3046817779541,7721400,-0.019384148347266768,-0.09934562760261745,0.025979249144306077
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.387636184692383,6163950,0.0035532394893354343,-0.20170564923459477,0.025768497195350633
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.382844924926758,4197750,0.04167229362499304,-0.31898376852505295,0.024336135226877515
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.776769638061523,4983150,0.016026697865571506,0.18710023226728612,0.024565192889307773
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.58539581298828,8779650,0.03211520660396619,0.7618674934529364,0.02491559725478529
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,26.76721954345703,8867400,0.04515627484609837,0.009994703661307724,0.025643088516368703
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,26.331809997558594,4890450,-0.016400273561429885,-0.4484911022396644,0.02578105716959977
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.54392433166504,5546850,-0.03037822079787921,0.13422077722908932,0.025633815765753926
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.502458572387695,5901150,-0.0016246310135535245,0.06387409070012717,0.024353451292517817
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,25.37806510925293,3975150,-0.0048896395702293614,-0.3263770620980656,0.024060848694312634
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,24.320648193359375,10294950,-0.04255951311973693,1.5898267989887174,0.02451986450003018
2000-06-12,49.375,49.75,48.1875,48.59375,24.180688858032227,5142600,-0.005771375897047522,-0.5004735331400347,0.02413486936322116
2000-06-13,48.375,48.5,47.625,48.1875,23.978538513183594,5649900,-0.008395131863546226,0.09864659899661654,0.02382156465075908
2000-06-14,48.875,50.375,48.25,50.0625,24.911556243896484,5920600,0.03817260031761042,0.04791235243101655,0.024152082800895317
2000-06-15,49.8125,49.875,46.625,48.8125,24.289533615112305,9911800,-0.025286259852788203,0.674120866128433,0.02416429875094438
2000-06-16,46.75,46.9375,44.125,45.4375,22.610111236572266,16619900,-0.07164833606139251,0.676779192477653,0.027365007562777058
2000-06-19,45.375,47.375,45.125,46.875,23.32541847229004,7731000,0.031146481433563376,-0.5348347462981125,0.027930431411033716
2000-06-20,48.0,48.5625,47.5,47.9375,23.854135513305664,5643600,0.02241391158050657,-0.2700038804811796,0.02824877800534898
2000-06-21,47.6875,47.9375,46.375,47.0,23.387636184692383,4059300,-0.01975008453470603,-0.28072506910482675,0.02833480773533008
2000-06-22,47.25,47.3125,46.0,46.375,23.07662010192871,3268600,-0.013387526360407121,-0.19478727859483158,0.027874041828200406
2000-06-23,46.625,48.0625,46.4375,46.875,23.32541847229004,3662500,0.010723699314606499,0.12051031022456105,0.02774650035522855
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.66752815246582,3195000,0.014560301012463939,-0.12764505119453928,0.027550377349902105
2000-06-27,48.375,48.75,47.8125,47.9375,23.854135513305664,5146100,0.00785361056804266,0.6106729264475743,0.026486424744948802
2000-06-28,48.125,48.9375,46.6875,47.046875,23.410951614379883,4898400,-0.018753668501100388,-0.04813353801908238,0.02667202157944667
2000-06-29,47.4375,48.875,46.625,47.625,23.69862937927246,4679500,0.012213283784467123,-0.04468806140780668,0.026789737115151827
2000-06-30,47.6875,48.25,45.625,46.0625,22.921104431152344,6995300,-0.03335913733447163,0.4948819318303237,0.027232165739342742
2000-07-03,45.875,48.0,45.875,47.5625,23.833087921142578,2746100,0.03901678692777578,-0.6074364215973582,0.027539427915594536
2000-07-05,48.4375,49.6875,47.375,47.75,23.927053451538086,5083900,0.003934898387532061,0.851316412366629,0.027539155312742827
2000-07-06,47.8125,48.1875,46.625,48.0,24.052322387695312,3497600,0.005221794515235887,-0.31202423336414953,0.027450343100692158
2000-07-07,48.25,50.6875,48.25,50.0625,25.085824966430664,6245000,0.04207138737081088,0.7855100640439159,0.028221306296762547
2000-07-10,50.1875,51.0,49.6875,49.75,24.929241180419922,3393600,-0.006261485174829078,-0.4565892714171337,0.02798218003654304
2000-07-11,50.375,51.9375,49.8125,50.6875,25.399011611938477,4641900,0.018668801288965017,0.3678394625176804,0.028142155070975183
2000-07-12,51.6875,52.1875,50.5,50.5625,25.33637237548828,4531400,-0.0024692537378956008,-0.02380490747323294,0.027174278159460573
2000-07-13,51.375,51.8125,50.625,50.75,25.430326461791992,4588500,0.003701410401827366,0.012600962175045138,0.027036439587705175
2000-07-14,51.4375,52.75,51.0,52.5,26.307228088378906,4532300,0.033901316666517745,-0.012248011332679498,0.027109490092068707
2000-07-17,53.75,53.75,51.8125,52.03125,26.072343826293945,5069900,-0.00896860466489262,0.11861527259890114,0.025835618734550578
2000-07-18,51.25,51.5,50.125,50.9375,25.524288177490234,3273200,-0.021244652623007856,-0.35438568808063275,0.02595087265643866
2000-07-19,51.0,51.5,50.125,50.6875,25.399011611938477,4287100,-0.004920216042548881,0.30975803495050713,0.025368061387951356
2000-07-20,50.75,53.25,50.5,51.3125,25.71218490600586,6117400,0.012254740046097638,0.42693195866669775,0.025467355584390634
2000-07-21,53.0,53.75,51.625,52.734375,26.424673080444336,5470100,0.02733315968114779,-0.10581292706051593,0.025917633870511225
2000-07-24,52.4375,52.625,50.75,51.5625,25.83746337890625,3232600,-0.02247265243403804,-0.40904188223250026,0.02498698228863622
2000-07-25,51.625,51.75,50.875,51.25,25.68086814880371,2697100,-0.006079222976836765,-0.16565612819402342,0.024990353926579917
2000-07-26,51.0,51.0,48.625,49.375,24.741323471069336,4654000,-0.037271423941622986,0.7255570798264803,0.025942759744391277
2000-07-27,49.375,50.375,48.375,49.875,24.991878509521484,3556100,0.010076051744440024,-0.235904598195101,0.025047884974775444
2000-07-28,50.0625,50.125,48.0625,48.375,24.240257263183594,2880800,-0.03053613815830899,-0.1898990467084728,0.02524894566662122
2000-07-31,49.0,49.8125,48.25,49.8125,24.960546493530273,3650700,0.02928166372195288,0.26725215217995,0.021881973709134358
2000-08-01,49.875,53.375,49.625,51.625,25.8687801361084,10556800,0.035740403441749065,1.8917193962801653,0.022098590270815427
2000-08-02,51.9375,52.375,50.6875,51.4375,25.774816513061523,6692900,-0.0036389303933489128,-0.36601053349499846,0.021838015847661336
2000-08-03,51.0,51.9375,50.0,50.25,25.179780960083008,5914200,-0.02335658146856062,-0.11634717387081828,0.02197468674080184
2000-08-04,51.875,52.75,50.625,52.4375,26.275909423828125,8546500,0.04261119830350188,0.4450813296811065,0.02293922907390165
2000-08-07,53.0625,54.125,52.5625,53.5625,26.839632034301758,6924000,0.021227074490498935,-0.18984379570584453,0.023119658968985463
2000-08-08,53.8125,53.875,52.625,53.5,26.808332443237305,3458500,-0.001166851153462342,-0.5005054881571346,0.023066092180441946
2000-08-09,53.4375,53.625,52.125,52.3125,26.213281631469727,6305600,-0.022446536435741606,0.8232181581610525,0.02355665882125129
2000-08-10,52.3125,53.1875,51.75,51.875,25.994060516357422,4979200,-0.008398144572877336,-0.2103527023598072,0.02329919014588659
2000-08-11,51.5625,52.4375,51.3125,52.0,26.05668830871582,4492200,0.002406413893913436,-0.09780687660668386,0.02324128668215544
2000-08-14,52.75,53.0,51.5625,52.75,26.432506561279297,4970100,0.014320077712177116,0.10638439962601853,0.02226757792965965
2000-08-15,53.0,53.375,51.625,51.8125,25.962739944458008,7236200,-0.01793213072995877,0.4559465604313797,0.021665008090133598
2000-08-16,51.25,51.8125,50.0625,50.375,25.242403030395508,5305600,-0.02813719075473976,-0.2667974903955115,0.022388985601167685
2000-08-17,50.0625,51.125,50.0625,50.6875,25.399011611938477,4514400,0.006185019984017226,-0.14912545235223162,0.022394775807519536
2000-08-18,50.8125,51.25,50.25,50.75,25.430326461791992,3694100,0.0012321566639318018,-0.1817074251284777,0.02106516972646102
2000-08-21,51.0,51.625,50.625,50.9375,25.524288177490234,3502300,0.0036880593786171884,-0.05192063019409332,0.02103408448528234
2000-08-22,51.4375,53.5,51.0,52.75,26.432506561279297,7456800,0.03496408545813239,1.1291151528995234,0.0217112989271291
2000-08-23,52.9375,54.375,52.75,54.3125,27.21546173095703,6868200,0.02919069593656081,-0.07893466366269719,0.022282233504273226
2000-08-24,53.375,54.875,53.0,53.25,26.68305206298828,4508200,-0.019756648119524597,-0.34361259136309363,0.022643114154091617
2000-08-25,53.125,53.6875,51.875,52.0625,26.08800506591797,4746600,-0.022552976996519578,0.05288141608624275,0.02220801915788404
2000-08-28,52.0,53.3125,52.0,52.6875,26.40118980407715,5261600,0.011933444800225308,0.10849871486959084,0.02225383041504807
2000-08-29,53.0625,53.1875,51.625,51.875,25.994060516357422,7020300,-0.015541007226832469,0.33425193857381785,0.022086111554607754
2000-08-30,52.5,53.875,52.3125,53.25,26.68305206298828,8367100,0.02616053942312678,0.1918436534051251,0.022542120745279434
2000-08-31,53.6875,56.5625,53.5,55.875,27.9984188079834,8450600,0.04811942776792546,0.009979562811487819,0.024026404075326132
2000-09-01,56.6875,56.8125,55.125,56.3125,28.217641830444336,5478500,0.007799341727018324,-0.3517028376683312,0.023600638359703302
2000-09-05,56.4375,57.5625,56.1875,57.125,28.624771118164062,4851200,0.014325086806221635,-0.11450214474764986,0.023228042277297925
2000-09-06,57.25,58.25,55.75,56.0,28.0610408782959,6821900,-0.019890297247983402,0.4062293865435356,0.023557231930008235
2000-09-07,56.5625,57.3125,55.9375,57.25,28.687414169311523,3495800,0.02207632717440869,-0.487562116126006,0.02253232371219123
2000-09-08,56.875,58.3125,56.75,57.8125,28.969270706176758,4496500,0.009777141462473741,0.2862577950683678,0.02253003693496929
2000-09-11,57.5,58.375,56.5,57.5,28.812685012817383,5219500,-0.005419895353936893,0.16079172689869892,0.021615033625881856
2000-09-12,57.75,57.9375,52.0,52.8125,26.46381378173828,7314600,-0.08503745985233427,0.4013986013986015,0.02678417531601217
2000-09-13,50.375,51.1875,49.625,50.6875,25.399011611938477,42585300,-0.04106802180151091,4.821958822081863,0.027111763638714825
2000-09-14,52.0,52.0,49.9375,50.0,25.054506301879883,20361300,-0.013656556708745713,-0.5218702228233687,0.027211850534926387
2000-09-15,50.3125,50.3125,48.4375,49.125,24.616052627563477,14822300,-0.01765492768403703,-0.2720356755217005,0.027069461318069338
2000-09-18,49.125,49.125,46.5625,46.5625,23.332006454467773,15120400,-0.05357269043156487,0.02011158861984974,0.027449431465444214
2000-09-19,46.6875,47.75,46.4375,46.875,23.488597869873047,15642000,0.006689020850060661,0.03449644189307155,0.027115722296607053
2000-09-20,46.8125,47.0625,45.625,46.5,23.30070686340332,12493000,-0.008031408780665118,-0.201316967139752,0.027116064821120733
2000-09-21,46.5,46.5625,44.625,44.625,22.36113929748535,12166800,-0.04115909812628312,-0.026110621948291057,0.027746863265234078
2000-09-22,44.75,47.5625,44.5625,47.25,23.6765079498291,17425600,0.0571587313360407,0.432225400269586,0.02998548319118385
2000-09-25,47.5,48.6875,47.0,47.0,23.551244735717773,11709900,-0.005304656720848867,-0.32800592232118264,0.029969586294633623
2000-09-26,47.375,47.9375,45.75,46.0625,23.081459045410156,8176500,-0.0201490175715254,-0.3017446775805088,0.029928713715881523
2000-09-27,46.4375,46.9375,45.25,45.5,22.799606323242188,7879200,-0.012286387227125542,-0.03636030086222708,0.029859131951540427
2000-09-28,45.3125,47.0625,45.125,46.875,23.488597869873047,9307900,0.029771837090407392,0.18132551528073915,0.030137564000940108
2000-09-29,46.375,47.625,46.1875,46.1875,23.14409637451172,8576500,-0.014775374586987354,-0.07857841188667691,0.03017460608315841
2000-10-02,46.625,47.5,46.3125,47.5,23.801786422729492,7138200,0.028020905848853406,-0.1677024427213899,0.03069902168822185
2000-10-03,47.625,48.125,46.5625,46.75,23.42597007751465,9742300,-0.0159153983117142,0.36481185733097976,0.030777770490534026
2000-10-04,46.375,46.6875,45.4375,45.5625,22.9882755279541,6363900,-0.018860913024064438,-0.34677642856409674,0.030057251847712955
2000-10-05,45.625,46.4375,44.25,44.4375,22.420663833618164,9189200,-0.02500130010489836,0.4439573217680981,0.029577720711126625
2000-10-06,44.5,45.0,41.75,42.875,21.63231086730957,13400700,-0.0357949557260377,0.45830975492970016,0.029968700602331186
2000-10-09,43.125,43.25,41.9375,42.0625,21.22237205505371,6499500,-0.019132159601155784,-0.5149880230137232,0.029913919738179678
2000-10-10,42.0625,42.5,40.25,40.8125,20.59169578552246,11926200,-0.030168033556960776,0.8349411493191783,0.029988320826348284
2000-10-11,40.125,40.9375,38.875,40.6875,20.528627395629883,16885900,-0.003067506987663979,0.41586590867166406,0.029970700959090737
2000-10-12,40.125,40.25,37.4375,37.8125,19.078065872192383,14847200,-0.07328107882667297,-0.12073386671720188,0.03153558565866207
2000-10-13,37.875,40.125,37.75,39.6875,20.024070739746094,14143700,0.048395795371273205,-0.04738267148014441,0.03155354184305475
2000-10-16,40.1875,40.6875,38.75,39.5625,19.96101188659668,8405600,-0.0031541215516302395,-0.40570006433959993,0.03138937372663385
2000-10-17,40.0,40.5,37.75,37.9375,19.141122817993164,8318700,-0.041941917588413064,-0.010338345864661647,0.031471584360781825
2000-10-18,33.5,38.125,32.375,36.875,18.60504722595215,29641500,-0.02840614758849853,2.5632370442497026,0.03157025835476533
2000-10-19,38.125,40.125,38.125,38.9375,19.645671844482422,14981100,0.054424151543947384,-0.4945903547391326,0.03333721168641393
2000-10-20,38.6875,39.375,38.125,38.375,19.361862182617188,7559300,-0.014551787345242581,-0.4954108843809867,0.0330684183272976
2000-10-23,38.1875,38.75,37.9375,38.375,19.361862182617188,5240100,0.0,-0.3068008942626963,0.03312844561234601
2000-10-24,38.1875,40.3125,38.125,40.0625,20.213274002075195,10595900,0.043034253066759835,1.0220797313028376,0.031783288336926535
2000-10-25,40.0625,41.4375,39.75,40.0,20.18174934387207,9256100,-0.0015608192292926974,-0.12644513443879235,0.031221468633410954
2000-10-26,40.6875,40.9375,38.875,40.0,20.18174934387207,10398700,0.0,0.12344291872386859,0.03123064530225935
2000-10-27,40.5,42.9375,40.3125,42.6875,21.537700653076172,9867500,0.06502622008337243,-0.05108330849048437,0.03381807707432571
2000-10-30,42.8125,43.9375,42.8125,43.75,22.07379150390625,7884900,0.02458608171930906,-0.20092221940714472,0.032901695636808226
2000-10-31,44.8125,45.9375,44.125,45.5,22.956737518310547,13186900,0.03922046722324631,0.6724245076031401,0.033718702890654484
2000-11-01,45.5,45.8125,44.5,45.6875,23.05133628845215,8789400,0.004112274026102881,-0.33347488795698765,0.03370133055412181
2000-11-02,45.6875,46.5,45.375,45.5,22.956737518310547,6435700,-0.004112274026102781,-0.26778847247821236,0.0328220258781929
2000-11-03,45.5625,45.5625,44.125,44.4375,22.420663833618164,5879800,-0.023628441006340047,-0.08637755022763649,0.03132503825570667
2000-11-06,44.875,45.6875,44.5625,45.5,22.956737518310547,4568100,0.023628441006340158,-0.2230858192455526,0.031657578767508736
2000-11-07,45.125,45.375,44.625,44.9375,22.67293357849121,4101800,-0.01243960750671683,-0.10207745014338565,0.031526555203538954
2000-11-08,44.9375,44.9375,43.25,43.5625,21.979188919067383,5754400,-0.031075812264815882,0.402896289433907,0.031950608616759725
2000-11-09,43.0625,44.3125,42.5625,44.125,22.262985229492188,6306500,0.012829396767210084,0.09594397330738214,0.031530866308832
2000-11-10,43.625,44.5625,42.8125,42.8125,21.60077667236328,4465600,-0.030196173102939605,-0.2919051771981289,0.031873753024873226
2000-11-13,41.875,42.625,40.75,42.125,21.25390625,6041800,-0.01618856909117274,0.35296488713722685,0.03144261481083577
2000-11-14,42.8125,43.1875,41.75,42.5625,21.47464942932129,6506300,0.010332441135658083,0.07688106193518496,0.03145830069991575
2000-11-15,42.0625,42.8125,40.625,40.75,20.560150146484375,8300500,-0.043518399737151325,0.275763490770484,0.0322030192086017
2000-11-16,40.875,41.75,40.5625,40.875,20.62322425842285,6940400,0.00306308854803723,-0.16385759893982288,0.03197030798075666
2000-11-17,40.9375,41.0,39.125,39.625,19.992549896240234,8358900,-0.031058132984195918,0.20438303267823188,0.03181297010096175
2000-11-20,39.75,39.9375,38.125,38.5625,19.45646095275879,7421300,-0.0271805014035801,-0.1121678689779756,0.031990392964970346
2000-11-21,38.5625,39.3125,37.75,38.6875,19.519542694091797,6202100,0.003236955588613661,-0.16428388557260853,0.03158721783530285
2000-11-22,38.3125,38.375,37.0,37.4375,18.888853073120117,6600100,-0.032844189570434425,0.06417181277309303,0.03209277842178862
2000-11-24,37.9375,39.1875,37.8125,39.125,19.740272521972656,3835500,0.044088875897786255,-0.4188724413266466,0.030305547127920537
2000-11-27,39.4375,40.1875,39.1875,39.375,19.866405487060547,10451600,0.006369299211211671,1.7249641506974318,0.028988404799721788
2000-11-28,39.4375,40.125,37.4375,38.0,19.172658920288086,13168300,-0.03554488909922242,0.25993149374258495,0.029694391405365905
2000-11-29,37.375,38.5625,37.1875,37.9375,19.141122817993164,9867200,-0.001646201861888515,-0.2506853580188787,0.028688974152778064
2000-11-30,37.1875,38.25,35.4375,36.875,18.60504722595215,15472400,-0.02840614758849853,0.5680638884384628,0.028688974152778064
2000-12-01,37.125,38.6875,37.0625,37.3125,18.825786590576172,9448300,0.011794657030273065,-0.38934489801194383,0.02690033314111819
2000-12-04,37.375,38.375,36.875,37.9375,19.141122817993164,6819200,0.01661149055822545,-0.27826169787157473,0.026977378899452373
