Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-05-08,42.46875,43.875,42.0625,43.875,23.59444236755371,9178800,0.04367476180040514,1.1641988116570783,0.026196391438446813
2000-05-09,43.75,44.21875,43.375,43.5,23.39277458190918,8159000,-0.008583995267637336,-0.11110384799755957,0.025165787815316754
2000-05-10,43.5,43.5,42.5625,42.75,22.989463806152344,8313000,-0.01739118054413026,0.018874862115455304,0.02512322598809537
2000-05-11,43.1875,43.46875,42.9375,43.03125,23.14069938659668,4636200,0.00655692986194091,-0.4422952002887044,0.02487011506914457
2000-05-12,43.0625,43.09375,42.34375,42.75,22.989463806152344,4074200,-0.006556929861940975,-0.12121996462620255,0.024905354577399688
2000-05-15,42.625,43.5,42.5625,43.125,23.191110610961914,4477200,0.008733026339112092,0.09891512444160822,0.024778917939963164
2000-05-16,43.25,43.71875,43.125,43.65625,23.47679328918457,5165400,0.012243371696375521,0.1537121415170195,0.024477918839629742
2000-05-17,43.53125,43.84375,42.8125,43.53125,23.40956687927246,3507200,-0.0028676338167124326,-0.32102063731753594,0.022282554251598294
2000-05-18,43.4375,44.5,43.40625,44.25,23.796100616455078,6088800,0.016376947804005358,0.7360857664233578,0.02237232172929059
2000-05-19,44.40625,44.8125,43.4375,44.375,23.949920654296875,7074000,0.0064432832689421795,0.16180528182893172,0.021133079798929987
2000-05-22,44.8125,44.84375,42.59375,43.4375,23.443939208984375,6134800,-0.021353005298490994,-0.13276788238620296,0.021500395066213936
2000-05-23,43.9375,44.09375,43.0625,43.5,23.4776668548584,5611000,0.001437617102747701,-0.08538175653648039,0.021161454722034224
2000-05-24,43.84375,45.0,43.625,44.96875,24.2703800201416,8214400,0.03320705495306535,0.46398146497950465,0.021334832136956243
2000-05-25,44.625,44.75,43.84375,44.65625,24.101713180541992,4528000,-0.006973753336128838,-0.448772886638099,0.021090692752174758
2000-05-26,44.75,44.90625,43.9375,44.0625,23.781261444091797,3095200,-0.013384988014487538,-0.3164310954063604,0.021188057349883403
2000-05-30,44.09375,44.46875,43.5625,44.46875,24.000518798828125,4214400,0.009177510446996733,0.36159214267252526,0.01947781471328168
2000-05-31,44.59375,44.96875,44.125,44.75,24.15230941772461,4391200,0.006304556857492273,0.041951404707669004,0.017142149594572085
2000-06-01,44.625,44.75,43.625,43.84375,23.663192749023438,5231800,-0.020459211242975395,0.19142831116779013,0.015466458796604365
2000-06-02,43.75,43.75,41.25,42.0,22.668102264404297,9351400,-0.04296204264994991,0.7874154210787874,0.01749410170886616
2000-06-05,41.75,42.625,41.28125,42.0,22.668102264404297,5316600,0.0,-0.43146480740851634,0.017422339567422486
2000-06-06,41.75,42.375,41.5,42.0625,22.701824188232422,3196600,0.0014865322769768193,-0.39875108151826355,0.016711295454070345
2000-06-07,42.53125,42.71875,41.84375,41.84375,22.583763122558594,4098200,-0.005214079805876757,0.282049677782644,0.016712408434451934
2000-06-08,41.84375,42.46875,41.4375,42.4375,22.90421485900879,3685400,0.014089746434888636,-0.10072714850422138,0.01652678795474483
2000-06-09,42.5,43.75,42.40625,43.0625,23.241540908813477,4105200,0.014620285348794513,0.11390893797145485,0.01671119232799975
2000-06-12,43.375,43.6875,42.34375,42.390625,22.878929138183594,3798200,-0.015724871936281554,-0.07478320179284814,0.016950727977681723
2000-06-13,42.875,44.25,42.78125,44.0,23.74753189086914,5396600,0.03726224268087852,0.4208309199094309,0.018197113393314743
2000-06-14,44.6875,44.9375,44.3125,44.875,24.21977424621582,5490200,0.01969081241991949,0.01734425378942306,0.018250939996450118
2000-06-15,45.0,45.5,44.71875,45.3125,24.455896377563477,7969600,0.00970193036685683,0.45160467742523047,0.018118162907038885
2000-06-16,45.03125,45.21875,44.6875,44.78125,24.16917610168457,7343400,-0.011793240990820224,-0.07857357960248945,0.018295475908546296
2000-06-19,44.875,45.15625,44.53125,45.09375,24.33784294128418,3564800,0.006954355171566668,-0.5145572895389057,0.018242862814404678
2000-06-20,45.1875,45.21875,44.03125,44.28125,23.899316787719727,4356400,-0.018182589422626773,0.222060143626571,0.01687159401686972
2000-06-21,44.375,45.21875,44.375,44.9375,24.253498077392578,5109200,0.014710985353507908,0.17280323202644388,0.01697825280254024
2000-06-22,44.875,44.875,44.125,44.28125,23.899316787719727,3988600,-0.014710985353507958,-0.2193298363736006,0.016883817092402074
2000-06-23,44.40625,44.96875,44.34375,44.875,24.21977424621582,3838000,0.013319544875023586,-0.03775760918618065,0.01700124614611417
2000-06-26,46.1875,47.75,46.03125,47.75,25.771461486816406,15784200,0.06209831866100696,3.112610734757686,0.020197058701427767
2000-06-27,47.65625,49.09375,47.625,48.96875,26.42923927307129,14784000,0.02520320971860015,-0.06336716463298742,0.02055621409521492
2000-06-28,48.5,49.15625,48.40625,49.0390625,26.467201232910156,8783200,0.0014353316023952472,-0.40589826839826837,0.0205078806238844
2000-06-29,49.0,49.6875,48.65625,49.28125,26.597904205322266,8607400,0.004926146311998967,-0.02001548410602061,0.020467253572810335
2000-06-30,49.0,50.9921875,48.21875,50.9375,27.491804122924805,16086600,0.033055504948534854,0.8689267374584659,0.02102671431417168
2000-07-03,50.625,50.625,49.96875,50.53125,27.272546768188477,4770200,-0.008007345022379082,-0.7034674822523094,0.021153200244872664
2000-07-05,50.40625,50.71875,49.9375,50.5,27.25568199157715,7304400,-0.0006185705104552564,0.5312565510880047,0.020617031828456547
2000-07-06,50.0,50.1875,49.59375,49.84375,26.901485443115234,5789800,-0.013080506808891404,-0.2073544712775861,0.02087286264694101
2000-07-07,49.75,50.4375,49.65625,49.875,26.918363571166992,6498200,0.0006272083223640215,0.1223531037341532,0.02016534742017117
2000-07-10,50.375,50.4375,49.90625,50.09375,27.036415100097656,4346000,0.004375950387268594,-0.3311994090671263,0.020069246827656317
2000-07-11,49.6875,50.21875,49.5,50.09375,27.036415100097656,6781800,0.0,0.5604693971468016,0.019820578807039392
2000-07-12,49.625,49.78125,49.0,49.03125,26.462970733642578,5671800,-0.02143823971731205,-0.1636733610545873,0.020340864167376495
2000-07-13,48.75,48.78125,47.5,47.625,25.704004287719727,7650600,-0.0290996363842223,0.34888395218449175,0.02116809751007394
2000-07-14,46.375,46.40625,45.53125,45.90625,24.7763671875,12577600,-0.036756525774045166,0.6440017776383551,0.021960641715900554
2000-07-17,46.5,47.875,46.25,47.171875,25.459434509277344,8803200,0.027196119084242024,-0.3000890471950134,0.020761896779733165
2000-07-18,47.21875,47.71875,47.1875,47.5,25.636533737182617,8284800,0.006932051320938617,-0.058887677208287914,0.020755904095183398
2000-07-19,47.4375,47.84375,46.375,46.59375,25.14742088317871,5364600,-0.019263091345450314,-0.3524768250289687,0.021187304193947227
2000-07-20,46.625,46.625,45.8125,45.9375,24.79323387145996,5939200,-0.01418455372764912,0.10710957014502487,0.021375680011222527
2000-07-21,45.9375,46.71875,45.5,46.125,24.89442253112793,7617800,0.004072995463316381,0.2826306573275863,0.021276282436889036
2000-07-24,46.15625,47.6875,46.15625,47.2265625,25.488956451416016,5676000,0.023601494375103345,-0.25490299036467223,0.021510563060078314
2000-07-25,47.28125,47.375,46.375,46.75,25.23174476623535,5873200,-0.010142363330800512,0.034742776603241765,0.021365965486098176
2000-07-26,46.75,46.75,45.125,45.125,24.35469627380371,7351000,-0.03537821830418011,0.25161751685622824,0.021495725816135375
2000-07-27,45.375,46.46875,45.3125,45.9296875,24.789003372192383,6578800,0.017675446036586266,-0.10504693239015095,0.02143785769951286
2000-07-28,46.4375,46.84375,46.09375,46.828125,25.273910522460938,4837200,0.019372516607360835,-0.2647291299325105,0.02164839976805611
2000-07-31,46.84375,46.96875,46.25,46.53125,25.113683700561523,6331600,-0.006359794089293566,0.30893905565203017,0.02155938686459451
2000-08-01,46.25,47.5,46.1875,47.40625,25.585927963256836,5039800,0.01862964647483432,-0.20402425927095835,0.02176974067045148
2000-08-02,47.46875,48.34375,47.125,48.25,26.041311264038086,4974200,0.01764166041850389,-0.013016389539267426,0.021625440704376848
2000-08-03,48.125,48.6875,48.0625,48.5,26.17625617980957,5710600,0.0051685753584083845,0.1480439065578385,0.021515031728069393
2000-08-04,48.3125,48.34375,47.65625,48.28125,26.05817413330078,4062600,-0.00452124190691877,-0.2885861380590481,0.02131273078183514
2000-08-07,48.75,48.75,47.96875,48.4296875,26.138309478759766,3811200,0.003070529004031076,-0.06188155368483239,0.021221612989527867
2000-08-08,48.25,48.75,47.84375,48.3359375,26.087697982788086,4595000,-0.0019381727332883345,0.2056570109151974,0.018000631942323327
2000-08-09,48.28125,48.59375,46.8125,47.40625,25.585927963256836,7086200,-0.01942135014073646,0.5421545157780197,0.01772252760712606
2000-08-10,47.875,48.9375,47.625,48.703125,26.285888671875,5738400,0.026989731371892794,-0.1902006717281477,0.01844695596587278
2000-08-11,48.75,49.4375,48.5625,48.921875,26.4039306640625,4487600,0.004480645071901034,-0.21797016589990237,0.018442841649804004
2000-08-14,49.0,49.1875,48.28125,48.65625,26.26058578491211,2855600,-0.005443712116080948,-0.36366877618326054,0.017353116265891456
2000-08-15,48.375,48.65625,47.90625,48.046875,25.931690216064453,3292000,-0.012603394512367817,0.1528225241630481,0.017432404941787716
2000-08-16,48.4375,49.09375,48.375,48.921875,26.4039306640625,3220000,0.01804710662844865,-0.021871202916160404,0.017800823749763366
2000-08-17,49.0,49.0625,48.28125,48.5,26.17625617980957,4721000,-0.008660140666881524,0.4661490683229814,0.017715971461096974
2000-08-18,48.5,48.625,47.65625,48.2109375,26.106365203857422,5476800,-0.002673585055015438,0.16009320059309462,0.017716339058362736
2000-08-21,48.5,48.875,48.25,48.5,26.26288604736328,3666200,0.0059776034917241126,-0.33059450774174703,0.017735566486268672
2000-08-22,48.59375,48.9375,48.40625,48.875,26.465959548950195,3218400,0.0077025963044859876,-0.1221428181768589,0.017805672841805738
2000-08-23,48.84375,48.96875,47.875,48.46875,26.245962142944336,3434200,-0.008347207854281627,0.0670519512801393,0.017436776608124153
2000-08-24,47.875,48.28125,47.75,48.125,26.05982780456543,3302600,-0.0071171900577437375,-0.038320423970648165,0.016626753917290193
2000-08-25,47.8125,48.09375,47.40625,47.71875,25.839834213256836,3700000,-0.008477701023782655,0.12032943741294733,0.015183104769500333
2000-08-28,47.25,48.28125,47.09375,47.375,25.6536922454834,5160800,-0.00722975454847507,0.3948108108108108,0.014449512127504047
2000-08-29,47.0,47.09375,46.40625,46.5,25.179889678955078,3901400,-0.018641861139569983,-0.24403193303363824,0.014792225134562263
2000-08-30,46.0,46.40625,45.625,45.625,24.7060546875,4197600,-0.018997304666842702,0.07592146408981382,0.014780736312197711
2000-08-31,46.5625,46.9375,45.8125,45.9765625,24.89644432067871,4702400,0.007676652264389592,0.12025919573089383,0.014625485845760127
2000-09-01,46.25,46.46875,45.9375,46.3125,25.078353881835938,3040400,0.007280084007444663,-0.353436543041851,0.01466689862202245
2000-09-05,46.3125,46.71875,45.65625,46.625,25.247570037841797,5298200,0.00672483605016622,0.7425996579397447,0.014050893506296938
2000-09-06,47.0,47.0,46.53125,46.625,25.247570037841797,5614400,0.0,0.05968064625721947,0.013927816466640788
2000-09-07,46.65625,46.9375,46.3125,46.71875,25.298341751098633,2638400,0.002008935185274725,-0.5300655457395269,0.012218978275225896
2000-09-08,46.5,47.25,46.5,47.234375,25.577550888061523,3808400,0.01097619818194868,0.44345057610673133,0.011967393572089537
2000-09-11,47.34375,47.71875,47.34375,47.5078125,25.725618362426758,4095000,0.0057722705108164156,0.07525470013654023,0.01149750888187956
2000-09-12,48.0625,48.3203125,47.6875,48.3125,26.161359786987305,3917400,0.016796186019662863,-0.04336996336996335,0.011788412614247887
2000-09-13,48.3125,48.90625,48.28125,48.8125,26.43212127685547,4894200,0.010296480723797678,0.24934905804870588,0.011461145768093983
2000-09-14,48.78125,48.78125,47.90625,47.96875,25.975223541259766,4159200,-0.017436842622763727,-0.15017776143189898,0.011503024567967682
2000-09-15,47.71875,47.96875,47.46875,47.5,25.721385955810547,6264800,-0.009820358739644704,0.5062512021542604,0.01159215673337293
2000-09-18,46.375,46.875,45.9375,46.0625,24.94298553466797,7642800,-0.030730142449444022,0.21995913676414247,0.012821504800056812
2000-09-19,45.90625,46.25,45.59375,45.90625,24.858373641967773,3938400,-0.003397978509487585,-0.48469147432878,0.012797090573062194
2000-09-20,45.9375,46.375,45.15625,45.5390625,24.659528732299805,5457400,-0.008031276324205933,0.3856896201503148,0.012849678731455469
2000-09-21,45.53125,47.25,45.53125,47.125,25.518320083618164,5849600,0.03423324192418588,0.07186572360464694,0.014005496250112914
2000-09-22,47.75,48.28125,47.3046875,47.9375,25.958290100097656,5515400,0.017094394086877417,-0.05713211159737419,0.01345135188369008
2000-09-25,47.90625,48.21875,47.40625,47.9296875,25.954051971435547,3978200,-0.0001632801951291781,-0.2787105196359285,0.013419717955805155
2000-09-26,47.90625,48.15625,46.78125,47.25,25.586000442504883,4552200,-0.014282398567538698,0.14428636066562772,0.013625785171186176
2000-09-27,47.21875,47.84375,46.71875,47.546875,25.74677085876465,4307800,0.0062638715132947356,-0.053688326523439245,0.01350026385880304
2000-09-28,47.65625,48.21875,46.46875,46.6875,25.281414031982422,6301200,-0.018239713179148114,0.4627420028784994,0.013430847115149084
2000-09-29,46.625,47.59375,46.375,46.96875,25.433713912963867,5261600,0.0060061107990220354,-0.16498444740684315,0.013426202011430423
2000-10-02,47.09375,47.125,46.125,46.59375,25.230653762817383,4207200,-0.008015938884383102,-0.20039531701383606,0.013485024642533497
2000-10-03,46.53125,46.90625,45.96875,46.25,25.044506072998047,4397600,-0.007405189404558317,0.045255752044114805,0.013462879973098243
2000-10-04,46.0,46.875,45.15625,45.15625,24.452239990234375,6850000,-0.023932658166894865,0.5576678188102602,0.01394091516712436
2000-10-05,45.75,46.875,45.5625,46.53125,25.196809768676758,6472200,0.029995563155305403,-0.0551532846715328,0.015108192389788661
2000-10-06,46.46875,47.0625,45.625,46.15625,24.993745803833008,4672800,-0.008091764297960225,-0.27801983869472513,0.015122040246033983
2000-10-09,46.15625,46.5,45.625,45.65625,24.722986221313477,2914000,-0.010892198597719891,-0.3763910289334018,0.015167408024768117
2000-10-10,46.1875,47.5,45.78125,47.3125,25.619861602783203,6103600,0.03563446740636191,1.0945778997940976,0.016561296073846668
2000-10-11,47.59375,48.125,47.1875,48.0,25.992124557495117,7882200,0.014425695969745507,0.29140179566157687,0.016380246024970402
2000-10-12,47.90625,48.75,47.3125,48.5,26.26288604736328,9278600,0.010363175126795155,0.17715866128745783,0.01601366036899476
2000-10-13,48.5625,48.75,47.8125,47.90625,25.94136619567871,9105600,-0.012317920600003543,-0.018645054210764567,0.016186000870816675
2000-10-16,47.90625,48.65625,47.6875,48.46875,26.245962142944336,5601600,0.0116733090502079,-0.3848181338956247,0.016261010892285672
2000-10-17,48.0,48.71875,47.6875,48.53125,26.279823303222656,9024200,0.0012893158924292317,0.6110039988574694,0.016231236569290326
2000-10-18,47.75,48.375,47.03125,47.125,25.518320083618164,7048800,-0.029404841106703102,-0.21890029033044478,0.01717507671835985
2000-10-19,46.25,46.78125,45.4375,45.875,24.841447830200195,10959000,-0.02688308725879389,0.5547327204630574,0.017874948441639667
2000-10-20,45.75,46.375,45.53125,45.9375,24.875288009643555,6252000,0.001361319648111941,-0.4295099917875719,0.017745822365849734
2000-10-23,46.0,46.6875,45.78125,45.78125,24.790681838989258,7210800,-0.0034070109877067864,0.153358925143954,0.017705400741942542
2000-10-24,45.8125,46.21875,45.3125,45.84375,24.824522018432617,6149600,0.0013641054378428386,-0.14716813668386308,0.017384773395666842
2000-10-25,45.84375,47.46875,45.78125,46.96875,25.433713912963867,7639600,0.024243657617924005,0.24229218160530763,0.01789693038419943
2000-10-26,46.875,47.4375,46.53125,46.5625,25.213729858398438,4969400,-0.008686931523761897,-0.3495209173255144,0.017694759910988136
2000-10-27,46.46875,46.90625,46.125,46.375,25.11219024658203,3907000,-0.004035286364954031,-0.21378838491568397,0.017626621020944772
2000-10-30,46.8125,47.28125,46.40625,47.1875,25.552154541015625,4388000,0.01736824411887376,0.1231123624264141,0.016986093339134225
2000-10-31,46.9375,46.9375,45.75,46.0625,24.94298553466797,6975600,-0.024128997778028575,0.5896991795806745,0.017574450491757175
2000-11-01,46.0,46.09375,44.625,45.5,24.638385772705078,9446400,-0.01228701772704762,0.3542060897987269,0.017659429197422125
2000-11-02,45.75,45.78125,44.59375,44.9375,24.333791732788086,9387600,-0.012439633411299314,-0.00622459349593496,0.016558523707839994
2000-11-03,45.125,46.09375,44.65625,45.84375,24.824522018432617,5832600,0.019965965068293522,-0.3786910392432571,0.016678090392896413
2000-11-06,46.03125,46.46875,45.75,46.03125,24.926055908203125,5822600,0.004081722664085128,-0.0017145012515858982,0.016707704119268873
2000-11-07,46.0,46.4375,45.375,46.0625,24.94298553466797,4922600,0.0006789634059682372,-0.15457012331260944,0.016530636724471953
2000-11-08,46.46875,47.375,46.46875,46.71875,25.298341751098633,6136200,0.014146208375627061,0.24653638321212368,0.016709257982246938
2000-11-09,46.71875,47.15625,45.5,46.78125,25.332176208496094,5666200,0.0013365244440516656,-0.07659463511619569,0.01637495501655221
2000-11-10,46.6875,47.71875,46.4375,47.21875,25.569091796875,6069600,0.009308895770093627,0.07119409833751011,0.01642728207872923
2000-11-13,47.09375,47.65625,46.125,46.53125,25.196809768676758,6359800,-0.014666880342432529,0.04781204692236729,0.01658577884626823
2000-11-14,46.46875,47.3125,45.9375,47.3125,25.619861602783203,5344400,0.016650504510681705,-0.15965910877700562,0.016797803257176804
2000-11-15,47.125,47.5,46.875,47.5,25.721385955810547,4185600,0.0039548896914227884,-0.2168250879425193,0.016143256015625912
2000-11-16,47.5,47.53125,46.6875,47.09375,25.501399993896484,3592400,-0.008589431845623326,-0.14172400611620795,0.015326466902504096
2000-11-17,47.34375,47.625,47.125,47.5625,25.8430233001709,5291800,0.013307320472184277,0.4730542255873511,0.015415307109304804
2000-11-20,47.5625,48.46875,47.5625,48.09375,26.13168716430664,5508000,0.01110797269153904,0.04085566347934533,0.015347608451296511
2000-11-21,48.25,48.9375,47.875,48.875,26.556182861328125,7234000,0.016113951166906008,0.313362381989833,0.014239553361183955
2000-11-22,48.0,48.625,47.75,48.25,26.21658706665039,5494600,-0.012870292114940085,-0.24044788498755876,0.014237163960423262
2000-11-24,48.25,48.25,47.0,47.53125,25.8260440826416,2997800,-0.015008861262074832,-0.4544097841517126,0.014370906026385794
2000-11-27,47.6875,48.75,47.15625,48.6875,26.454309463500977,5477400,0.024035630377277253,0.8271399025952364,0.01486925113846025
2000-11-28,48.96875,50.0625,48.75,50.0625,27.201398849487305,11185200,0.02784932655987846,1.042063752875452,0.015559923808927444
2000-11-29,49.8125,50.40625,49.8125,50.125,27.23537826538086,7549200,0.0012483994133205994,-0.32507241712262636,0.015559916766592496
2000-11-30,50.125,51.5,49.875,50.0,27.16743278503418,14928000,-0.0024978678256770475,0.9774280718486728,0.014473060601053507
2000-12-01,49.625,50.0,48.34375,48.875,26.556182861328125,10424600,-0.02275633514778426,-0.3016747052518757,0.014205352685885679
2000-12-04,47.9375,50.0,47.9375,49.78125,27.04859733581543,6062400,0.018372552740097838,-0.41845250657099553,0.014506029450256728
2000-12-05,49.875,49.875,48.875,49.75,27.031614303588867,6261600,-0.0006280682811700706,0.032858273950910455,0.014473916469423068
2000-12-06,48.875,49.375,47.78125,48.0625,26.114709854125977,8371800,-0.0345083296566978,0.3370065159064777,0.01600469901104456
2000-12-07,48.75,49.0,48.09375,48.53125,26.369413375854492,4996400,0.00970600271513168,-0.4031868893189039,0.01551070063236244
2000-12-08,47.8125,48.59375,47.8125,48.1875,26.182632446289062,6373800,-0.007108446993693161,0.2756784885117285,0.015478634242091244
2000-12-11,48.0,48.5,47.625,47.8125,25.9788761138916,5833600,-0.007812556591787916,-0.08475320844708023,0.015538414903306545
2000-12-12,47.78125,49.0,47.75,48.5,26.3524169921875,6525000,0.014276246598208775,0.11852029621503024,0.015436922371336275
2000-12-13,49.0,49.8125,48.8125,49.34375,26.810869216918945,7535600,0.017247375852419932,0.15488122605363985,0.014952557079056792
2000-12-14,49.375,49.71875,48.84375,49.625,26.963685989379883,7001200,0.005683624281109104,-0.07091671532459265,0.014701444422500338
