Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2001-11-13,39.43333435058594,39.606666564941406,39.40999984741211,39.560001373291016,21.93600082397461,298800,0.009142174215725135,-0.41720304271503805,0.010346772601141288
2001-11-14,39.733333587646484,39.790000915527344,39.53333282470703,39.599998474121094,21.958171844482422,152400,0.001010203452779805,-0.4899598393574297,0.010224824699441006
2001-11-15,39.58333206176758,39.793331146240234,39.563331604003906,39.77000045776367,22.052440643310547,4697400,0.004283918703577526,29.822834645669293,0.010094838373154445
2001-11-16,40.0,40.09333419799805,39.8466682434082,39.99333190917969,22.176284790039062,659700,0.005600182649718175,-0.8595606079959126,0.010125980383958183
2001-11-19,40.400001525878906,40.47666549682617,40.13666534423828,40.19333267211914,22.287174224853516,432900,0.0049879009494144646,-0.34379263301500684,0.0100476367573938
2001-11-20,40.16666793823242,40.18333435058594,39.91666793823242,39.91666793823242,22.133773803710938,358800,-0.006906697751779076,-0.1711711711711712,0.010141943129838033
2001-11-21,39.93333435058594,39.93333435058594,39.663333892822266,39.813331604003906,22.07646369934082,143100,-0.002592618348534833,-0.6011705685618729,0.009553940052581122
2001-11-23,39.79999923706055,39.939998626708984,39.79999923706055,39.939998626708984,22.146709442138672,228300,0.0031768775005359532,0.5953878406708595,0.00949790631103257
2001-11-26,40.29999923706055,40.400001525878906,40.12666702270508,40.32666778564453,22.361114501953125,360300,0.009634563064247403,0.5781865965834427,0.00962615174450661
2001-11-27,40.08333206176758,40.086666107177734,39.67333221435547,40.01333236694336,22.1873722076416,443700,-0.007800183039123733,0.23147377185678608,0.009236633304748427
2001-11-28,39.33333206176758,39.59000015258789,39.29999923706055,39.31666564941406,21.801067352294922,534000,-0.01756437785252481,0.20351588911426632,0.009551421797643433
2001-11-29,39.483333587646484,39.53333282470703,39.290000915527344,39.4033317565918,21.8491268157959,1168500,0.0022020283683342945,1.1882022471910112,0.009557153855876431
2001-11-30,39.46666717529297,39.68333435058594,39.46666717529297,39.5533332824707,21.932294845581055,1092600,0.0037992429970585572,-0.0649550706033376,0.009437689454510017
2001-12-03,39.099998474121094,39.30666732788086,39.02000045776367,39.21666717529297,21.745615005493164,541500,-0.008548072810290635,-0.5043931905546404,0.009385425195350641
2001-12-04,39.400001525878906,39.77333450317383,39.400001525878906,39.77333450317383,22.054288864135742,1386300,0.014094961022931054,1.5601108033240996,0.00963389436240171
2001-12-05,40.28333282470703,40.79999923706055,40.25666809082031,40.72999954223633,22.584758758544922,524400,0.0237681982704019,-0.6217268989396234,0.010425149422692742
2001-12-06,40.66666793823242,40.926666259765625,40.61000061035156,40.856666564941406,22.65500259399414,508200,0.0031054050595785633,-0.03089244851258577,0.01030882049350501
2001-12-07,40.366668701171875,40.47999954223633,40.16999816894531,40.2400016784668,22.31305694580078,5501100,-0.01520867223427578,9.824675324675324,0.010735152329702503
2001-12-10,39.46666717529297,39.75,39.41666793823242,39.46666717529297,21.884241104125977,564000,-0.019405226873741258,-0.8974750504444565,0.011297078140128815
2001-12-11,39.599998474121094,39.776668548583984,39.53666687011719,39.54666519165039,21.928607940673828,1061100,0.0020252895066376563,0.8813829787234042,0.010570671816679336
2001-12-12,39.83333206176758,39.83333206176758,39.43333435058594,39.709999084472656,22.0191707611084,447900,0.004121389125925808,-0.5778908679672039,0.010330824079748604
2001-12-13,39.0,39.08333206176758,38.686668395996094,38.77000045776367,21.497953414916992,728100,-0.023955731544592917,0.6255860683188212,0.011307576782728366
2001-12-14,39.0,39.063331604003906,38.86333465576172,38.99333190917969,21.621782302856445,874800,0.005743505904299491,0.20148331273176767,0.010685626388279032
2001-12-17,39.16666793823242,39.616668701171875,39.150001525878906,39.456668853759766,21.878698348999023,678300,0.011812238833011341,-0.22462277091906724,0.010903747885363106
2001-12-18,39.616668701171875,39.733333587646484,39.473331451416016,39.563331604003906,21.937849044799805,908400,0.0026999266373617537,0.3392304290137107,0.010763040981164845
2001-12-19,39.0,39.21666717529297,38.92333221435547,39.150001525878906,21.708642959594727,772500,-0.01050293765590711,-0.14960369881109647,0.010750898603425083
2001-12-20,39.0,39.099998474121094,38.849998474121094,38.959999084472656,21.60329818725586,1377600,-0.004864477429628804,0.7833009708737864,0.010663930119443204
2001-12-21,39.03333282470703,39.15666580200195,38.983333587646484,39.15666580200195,21.712345123291016,901200,0.005035001587125808,-0.34581881533101044,0.01061883422038737
2001-12-24,38.79999923706055,39.04999923706055,38.79999923706055,38.983333587646484,21.631332397460938,291300,-0.003738160894610535,-0.6767643142476698,0.010633083308867367
2001-12-26,38.66666793823242,39.12666702270508,38.66666793823242,38.95000076293945,21.61284065246582,499500,-0.00085522486929528,0.7147270854788876,0.010350849496400298
2001-12-27,39.33333206176758,39.53333282470703,39.28333282470703,39.46666717529297,21.8995361328125,418500,0.013177842736760167,-0.16216216216216217,0.0105014435157883
2001-12-28,39.70000076293945,39.82666778564453,39.66666793823242,39.779998779296875,22.07339096069336,1309200,0.007907398722610861,2.12831541218638,0.01060060975504922
2001-12-31,39.810001373291016,39.970001220703125,39.766666412353516,39.766666412353516,22.065994262695312,717300,-0.00033515183910469675,-0.45210815765352885,0.0105723707132662
2002-01-02,39.95000076293945,39.98666763305664,39.6533317565918,39.98666763305664,22.18807029724121,1215900,0.005517068111412898,0.6951066499372647,0.010570868919219838
2002-01-03,40.03333282470703,40.3466682434082,40.0,40.3466682434082,22.387828826904297,971400,0.008962684804951191,-0.20108561559338767,0.010659847262418283
2002-01-04,40.66666793823242,40.689998626708984,40.33333206176758,40.61333465576172,22.535808563232422,377400,0.006588080580857219,-0.6114885731933293,0.01063649230001944
2002-01-07,40.24333190917969,40.383331298828125,40.00666809082031,40.073333740234375,22.23616600036621,387900,-0.013385473377448671,0.027821939586645472,0.010926766416808896
2002-01-08,39.53333282470703,39.78666687011719,39.483333587646484,39.616668701171875,21.98276138305664,532500,-0.011461489744581081,0.37277648878576963,0.011116308632862091
2002-01-09,39.606666564941406,39.686668395996094,39.20000076293945,39.20000076293945,21.751562118530273,1169100,-0.010572996209443682,1.1954929577464788,0.011109081689668239
2002-01-10,39.29666519165039,39.37666702270508,39.16666793823242,39.293331146240234,21.8033504486084,539400,0.002378071791764749,-0.5386194508596356,0.011047003088866492
2002-01-11,39.349998474121094,39.4466667175293,39.03333282470703,39.06999969482422,21.679431915283203,697200,-0.005699675230493682,0.292547274749722,0.010622274645310983
2002-01-14,38.849998474121094,39.0,38.586666107177734,38.68000030517578,21.46302032470703,537600,-0.010032503694591886,-0.22891566265060237,0.010761358294211666
2002-01-15,38.83333206176758,38.900001525878906,38.383331298828125,38.650001525878906,21.44637107849121,887100,-0.0007760187924782414,0.6501116071428572,0.01072931855501276
2002-01-16,38.133331298828125,38.32666778564453,37.970001220703125,37.970001220703125,21.069047927856445,425400,-0.017750409924546025,-0.5204599256002705,0.011085669047401218
2002-01-17,38.58333206176758,38.630001068115234,38.31666564941406,38.516666412353516,21.372386932373047,526200,0.014294717925037465,0.23695345557122716,0.011095137655818122
2002-01-18,38.400001525878906,38.5,38.25,38.5,21.363147735595703,580800,-0.00043238943858189214,0.10376282782212076,0.010060208427299232
2002-01-22,38.543331146240234,38.543331146240234,37.856666564941406,38.04999923706055,21.113449096679688,561900,-0.01175713375624922,-0.0325413223140496,0.010172903793663184
2002-01-23,38.22666549682617,38.233333587646484,38.040000915527344,38.150001525878906,21.168930053710938,757200,0.0026243078080028775,0.3475707421249332,0.00991326842398173
2002-01-24,38.53666687011719,38.599998474121094,38.27000045776367,38.356666564941406,21.283601760864258,467700,0.005402362645893015,-0.3823296354992076,0.009412164857655819
2002-01-25,37.96666717529297,38.086666107177734,37.776668548583984,37.810001373291016,20.980270385742188,582000,-0.01435441516030986,0.24438742783835798,0.009705475102558774
2002-01-28,38.133331298828125,38.18000030517578,37.91666793823242,38.163333892822266,21.176332473754883,1504800,0.00930167462926602,1.5855670103092785,0.009853408022421023
2002-01-29,37.849998474121094,37.96666717529297,36.93000030517578,37.10333251953125,20.588144302368164,463200,-0.028168774481768456,-0.6921850079744817,0.010210962366871195
2002-01-30,37.150001525878906,37.51333236694336,36.81999969482422,37.51333236694336,20.815649032592773,507900,0.010989670346341542,0.09650259067357503,0.010381748196188596
2002-01-31,37.616668701171875,37.616668701171875,37.21666717529297,37.46666717529297,20.78976058959961,734100,-0.0012444750127162546,0.4453632604843474,0.010083964094605278
2002-02-01,37.65666580200195,37.65666580200195,37.2599983215332,37.383331298828125,20.743513107299805,452100,-0.0022270096863197014,-0.3841438496117695,0.010049867860961048
2002-02-04,37.483333587646484,37.483333587646484,36.856666564941406,37.07666778564453,20.573354721069336,683400,-0.00823679805385848,0.5116124751161248,0.00999105573786667
2002-02-05,36.70000076293945,36.78666687011719,36.29999923706055,36.336666107177734,20.162734985351562,259800,-0.020160680454087074,-0.6198419666374012,0.01052915663341022
2002-02-06,36.233333587646484,36.5,36.233333587646484,36.28333282470703,20.133142471313477,382800,-0.00146876163149979,0.47344110854503474,0.010439489839735666
2002-02-07,36.599998474121094,36.86000061035156,36.5,36.686668395996094,20.356948852539062,122100,0.01105498423119154,-0.6810344827586207,0.01072528764595964
2002-02-08,37.03333282470703,37.18000030517578,36.810001373291016,37.18000030517578,20.63068389892578,536100,0.013357156675682557,3.3906633906633905,0.011086499141438754
2002-02-11,37.41666793823242,37.63666534423828,37.33333206176758,37.633331298828125,20.882238388061523,240300,0.012119482529078926,-0.5517627308337997,0.011039601008770458
2002-02-12,37.516666412353516,37.73666763305664,37.383331298828125,37.616668701171875,20.87299156188965,107100,-0.00044290625792828145,-0.5543071161048689,0.010896339516832252
2002-02-13,37.71666717529297,37.793331146240234,37.53333282470703,37.66666793823242,20.900732040405273,141900,0.001328130709984901,0.3249299719887955,0.01090861093146129
2002-02-14,37.83333206176758,38.19333267211914,37.81666564941406,37.96666717529297,21.06719970703125,225000,0.007933130499463627,0.5856236786469344,0.010973285084033812
2002-02-15,38.06666564941406,38.06666564941406,37.68333435058594,37.733333587646484,20.937725067138672,258300,-0.006164755710759872,0.1479999999999999,0.01081146457935478
2002-02-19,37.073333740234375,37.116668701171875,36.78666687011719,36.93333435058594,20.493818283081055,300000,-0.021429265499694088,0.16144018583042974,0.011225450666552278
2002-02-20,36.83333206176758,37.099998474121094,36.616668701171875,37.099998474121094,20.58629608154297,257700,0.004502322162904445,-0.14100000000000001,0.011138646555772439
2002-02-21,37.116668701171875,37.233333587646484,36.70000076293945,36.8466682434082,20.445728302001953,445800,-0.006851639984376599,0.729918509895227,0.011043140721769458
2002-02-22,37.06666564941406,37.21666717529297,36.900001525878906,37.11333465576172,20.593692779541016,226200,0.007210877482111097,-0.4925975773889637,0.011067475151531083
2002-02-25,37.29999923706055,37.5966682434082,37.209999084472656,37.58000183105469,20.852649688720703,159900,0.012496170398545905,-0.2931034482758621,0.011350475487587176
2002-02-26,37.45333480834961,37.53333282470703,37.176666259765625,37.366668701171875,20.734275817871094,164700,-0.0056928560648254155,0.030018761726078758,0.01135038826417858
2002-02-27,37.83333206176758,37.959999084472656,37.516666412353516,37.78333282470703,20.96547508239746,325500,0.011088873607726518,0.97632058287796,0.011456539307266134
2002-02-28,37.8466682434082,38.12666702270508,37.83333206176758,37.91666793823242,21.039453506469727,247500,0.0035223723998922714,-0.23963133640552992,0.011483461287626704
2002-03-01,38.246665954589844,38.633331298828125,38.12333297729492,38.633331298828125,21.437124252319336,239400,0.01872478367887223,-0.032727272727272716,0.011540035909450094
2002-03-04,39.16666793823242,39.97999954223633,39.133331298828125,39.95333480834961,22.16957664489746,856500,0.0335967304070725,2.5776942355889725,0.012800453306270112
2002-03-05,39.516666412353516,39.723331451416016,39.400001525878906,39.51333236694336,21.925430297851562,406800,-0.011073763625628293,-0.5250437828371278,0.012993822356368992
2002-03-06,39.599998474121094,40.0533332824707,39.5,39.92333221435547,22.152931213378906,735600,0.010322658460084108,0.808259587020649,0.012878982845225066
2002-03-07,40.75,40.75,40.33333206176758,40.543331146240234,22.496959686279297,832800,0.015410352600433835,0.132137030995106,0.01312322787196249
2002-03-08,40.93333435058594,40.96333312988281,40.473331451416016,40.60333251953125,22.530248641967773,255900,0.0014786153967520947,-0.6927233429394812,0.013107983831780792
2002-03-11,40.68333435058594,40.686668395996094,40.400001525878906,40.66666793823242,22.565393447875977,666600,0.0015586789053135756,1.6049237983587337,0.012744587000892985
2002-03-12,39.93333435058594,40.20000076293945,39.72666549682617,40.20000076293945,22.30644989013672,890700,-0.011541599940069812,0.3361836183618361,0.012923814393536747
2002-03-13,40.0,40.08000183105469,39.766666412353516,39.766666412353516,22.065994262695312,184200,-0.010838167056380679,-0.7931963624115864,0.011886864477224165
2002-03-14,40.099998474121094,40.366668701171875,40.09333419799805,40.15999984741211,22.284252166748047,277800,0.009842545808076525,0.50814332247557,0.01185979775085147
2002-03-15,40.33333206176758,40.676666259765625,40.28333282470703,40.606666564941406,22.5321102142334,90300,0.011061164334543643,-0.6749460043196545,0.011946450932898652
2002-03-18,40.633331298828125,40.63666534423828,40.38666534423828,40.560001373291016,22.506214141845703,387600,-0.0011499573135407468,3.292358803986711,0.011932797984115767
2002-03-19,40.79999923706055,40.849998474121094,40.67333221435547,40.76333236694336,22.619037628173828,202200,0.005000469448729105,-0.478328173374613,0.011757175081737481
2002-03-20,40.483333587646484,40.483333587646484,40.2400016784668,40.2400016784668,22.328641891479492,295500,-0.012921680513745539,0.46142433234421354,0.011328520149048527
2002-03-21,40.33000183105469,40.40666580200195,40.03333282470703,40.34333419799805,22.3859806060791,164100,0.0025646530296105827,-0.4446700507614213,0.011292608501324294
2002-03-22,40.186668395996094,40.27000045776367,39.95333480834961,39.98666763305664,22.18807029724121,179700,-0.008880126682260679,0.09506398537477145,0.011420684180525676
2002-03-25,40.099998474121094,40.143333435058594,39.49333190917969,39.49333190917969,21.914323806762695,405000,-0.012414292317980984,1.2537562604340566,0.011572969035356479
2002-03-26,39.75,39.996665954589844,39.58000183105469,39.74333190917969,22.05304718017578,281700,0.00631030833225326,-0.3044444444444444,0.011445921592696499
2002-03-27,39.83333206176758,39.9466667175293,39.766666412353516,39.8033332824707,22.08634376525879,196500,0.0015087018957702862,-0.30244941427050054,0.011438169588320413
2002-03-28,40.21666717529297,40.31999969482422,39.959999084472656,40.03333282470703,22.213966369628906,546600,0.005761718463951062,1.781679389312977,0.011459369551593894
2002-04-01,40.03333282470703,40.266666412353516,39.766666412353516,40.25666809082031,22.337892532348633,334200,0.00556324631102152,-0.3885839736553238,0.011425399536458918
2002-04-02,40.20000076293945,40.246665954589844,40.06666564941406,40.099998474121094,22.250957489013672,333900,-0.0038994122275070034,-0.0008976660682226134,0.011377288397047077
2002-04-03,40.27000045776367,40.43333435058594,39.90999984741211,40.106666564941406,22.254657745361328,148800,0.0001662826740713242,-0.5543575920934412,0.010490596720974733
2002-04-04,40.099998474121094,40.16666793823242,39.81666564941406,40.04999923706055,22.22321128845215,246000,-0.0014140273728028552,0.653225806451613,0.010512060886925823
2002-04-05,40.25,40.3466682434082,39.913333892822266,40.04999923706055,22.22321128845215,262500,0.0,0.06707317073170738,0.010374273213412399
2002-04-08,39.483333587646484,39.59000015258789,39.29999923706055,39.586666107177734,21.966115951538086,377100,-0.011636214167069085,0.4365714285714286,0.010663260865980942
2002-04-09,39.633331298828125,39.68333435058594,39.483333587646484,39.526668548583984,21.932823181152344,198300,-0.0015167918599604164,-0.47414478918058867,0.010500116060343479
2002-04-10,39.81666564941406,40.06999969482422,39.7599983215332,40.043331146240234,22.219514846801758,288600,0.012986659721104554,0.45537065052950076,0.01060098046910121
2002-04-11,39.79999923706055,39.810001373291016,39.13999938964844,39.1533317565918,21.725666046142578,315300,-0.022476621163989755,0.09251559251559249,0.011384402126300791
2002-04-12,39.43333435058594,39.630001068115234,39.33333206176758,39.5533332824707,21.947622299194336,180300,0.010164481422848808,-0.4281636536631779,0.011495428080385216
2002-04-15,39.866668701171875,39.880001068115234,39.516666412353516,39.83333206176758,22.10299301147461,199500,0.007054219582659738,0.1064891846921796,0.011079158683402006
2002-04-16,40.266666412353516,40.66666793823242,40.266666412353516,40.58000183105469,22.517305374145508,208500,0.01857111158570124,0.04511278195488733,0.00982422460481218
2002-04-17,40.900001525878906,40.900001525878906,40.630001068115234,40.633331298828125,22.546892166137695,158700,0.0013130954442011709,-0.23884892086330933,0.009577408458592332
2002-04-18,40.91666793823242,40.926666259765625,40.366668701171875,40.76333236694336,22.619037628173828,127200,0.0031946878421224623,-0.19848771266540643,0.009423581580695877
2002-04-19,40.78333282470703,40.926666259765625,40.599998474121094,40.926666259765625,22.709667205810547,379500,0.003998777319325248,1.983490566037736,0.009031218120201448
2002-04-22,40.483333587646484,40.650001525878906,40.44333267211914,40.63999938964844,22.55060386657715,151500,-0.007028857332882519,-0.6007905138339921,0.009126443964248417
2002-04-23,40.54999923706055,40.75666809082031,40.43333435058594,40.53333282470703,22.49140739440918,143700,-0.002628501907139233,-0.05148514851485153,0.00913427537694164
2002-04-24,40.81666564941406,40.81666564941406,40.33333206176758,40.33333206176758,22.380428314208984,312600,-0.004946501730216316,1.1753653444676408,0.008926651420449341
2002-04-25,40.400001525878906,40.70000076293945,40.189998626708984,40.70000076293945,22.583887100219727,591900,0.009049850875585606,0.8934740882917467,0.008823416425090023
2002-04-26,40.78333282470703,40.790000915527344,40.27333450317383,40.34000015258789,22.38413429260254,149100,-0.008884274438055093,-0.7480993411049164,0.008822102656321927
2002-04-29,40.46666717529297,40.529998779296875,40.16999816894531,40.233333587646484,22.3249454498291,249300,-0.002647734093075272,0.6720321931589537,0.008589366468434173
2002-04-30,40.349998474121094,40.779998779296875,40.0533332824707,40.643333435058594,22.552453994750977,222600,0.010139201325775827,-0.10709987966305656,0.008796009607051963
2002-05-01,40.65999984741211,40.97999954223633,40.16999816894531,40.856666564941406,22.670820236206055,422100,0.005234760806874458,0.8962264150943395,0.008800642421097928
2002-05-02,41.0,41.0,40.46333312988281,40.746665954589844,22.609785079956055,819600,-0.002695864721294924,0.9417199715707179,0.008471740610771867
2002-05-03,41.0,41.08333206176758,40.6966667175293,41.02333450317383,22.7633056640625,784800,0.006767058070626972,-0.04245973645680823,0.008542919471925583
2002-05-06,40.87333297729492,40.90666580200195,40.503334045410156,40.599998474121094,22.528400421142578,445200,-0.010373084591185008,-0.43272171253822633,0.00860392112607093
2002-05-07,40.616668701171875,40.616668701171875,40.06666564941406,40.06666564941406,22.23246192932129,1614900,-0.013223284292042106,2.6273584905660377,0.008646976840364428
2002-05-08,40.56666564941406,41.0099983215332,40.560001373291016,40.95000076293945,22.72261619567871,1940100,0.021807266779820693,0.20137469812372277,0.009434305058190427
2002-05-09,40.70000076293945,40.893333435058594,40.43000030517578,40.75,22.611635208129883,2548200,-0.0048961306657119685,0.3134374516777485,0.009494602784365525
2002-05-10,40.883331298828125,40.883331298828125,40.28333282470703,40.413333892822266,22.424819946289062,2427000,-0.008296227254101883,-0.047562985636920185,0.009586895418574177
2002-05-13,40.65999984741211,41.026668548583984,40.53333282470703,41.01333236694336,22.757749557495117,270600,0.014737348520622936,-0.8885043263288009,0.009901244531125244
2002-05-14,41.06666564941406,41.133331298828125,40.6966667175293,41.060001373291016,22.783645629882812,600900,0.001137254362638515,1.2206208425720622,0.009864590761998875
2002-05-15,41.12666702270508,41.483333587646484,41.003334045410156,41.233333587646484,22.879833221435547,907800,0.00421289556721021,0.5107338991512731,0.009883436296093494
2002-05-16,41.400001525878906,41.54999923706055,41.266666412353516,41.44333267211914,22.996360778808594,56061600,0.005080099189505703,60.75545274289491,0.009901575569635421
2002-05-17,41.83333206176758,41.900001525878906,41.586666107177734,41.813331604003906,23.2016658782959,1063200,0.008888104791748667,-0.9810351470525279,0.0099987857775715
2002-05-20,41.766666412353516,41.83333206176758,41.53666687011719,41.599998474121094,23.08328628540039,1486800,-0.005115262973702052,0.39841986455981937,0.009773136440426525
2002-05-21,41.70000076293945,41.70000076293945,41.436668395996094,41.53666687011719,23.04814910888672,1022700,-0.0015233509648374204,-0.3121468926553672,0.009773209884504027
2002-05-22,41.41666793823242,41.64666748046875,41.400001525878906,41.616668701171875,23.092538833618164,614100,0.0019241038833941737,-0.3995306541507774,0.009536687546947581
2002-05-23,41.266666412353516,41.70333480834961,41.266666412353516,41.65666580200195,23.11473274230957,839700,0.0009606241459916892,0.3673668783585735,0.00841735088398637
2002-05-24,41.41666793823242,41.496665954589844,41.33333206176758,41.383331298828125,22.96306037902832,781200,-0.006583340945875934,-0.06966773847802787,0.00841708752924833
2002-05-28,41.483333587646484,41.496665954589844,41.17333221435547,41.29999923706055,22.91682243347168,1505400,-0.0020156093859163876,0.9270353302611367,0.008373767524664523
2002-05-29,41.21666717529297,41.31666564941406,41.119998931884766,41.2599983215332,22.89462661743164,1021200,-0.0009690074527943309,-0.3216420884814667,0.007710063876262142
2002-05-30,41.06666564941406,41.116668701171875,40.849998474121094,41.07666778564453,22.792903900146484,806100,-0.004452982431813554,-0.21063454759106937,0.007762180915778442
2002-05-31,41.116668701171875,41.18333435058594,40.84333419799805,40.86000061035156,22.672670364379883,1322700,-0.005289004614657685,0.6408634164495721,0.007809804275243438
2002-06-03,41.03333282470703,41.18333435058594,40.71666717529297,40.78333282470703,22.630126953125,555900,-0.0018781808753632794,-0.5797232932637786,0.007781747433857394
2002-06-04,40.349998474121094,40.706668853759766,40.349998474121094,40.54999923706055,22.500656127929688,1016100,-0.005737599551274926,0.8278467350242849,0.007745685945397786
2002-06-05,40.29999923706055,40.54666519165039,40.22666549682617,40.46666717529297,22.45441246032715,558300,-0.0020573290338852003,-0.4505462060820785,0.007739889983299086
2002-06-06,40.46333312988281,40.526668548583984,40.03333282470703,40.06666564941406,22.23246192932129,687000,-0.00993367109099832,0.23052122514776996,0.007900468266157519
2002-06-07,39.66666793823242,39.92333221435547,39.43333435058594,39.75,22.056751251220703,854400,-0.007934735678375871,0.24366812227074242,0.00782136313704319
2002-06-10,39.93333435058594,40.060001373291016,39.66666793823242,39.880001068115234,22.128883361816406,1003200,0.0032649604471932303,0.1741573033707866,0.007701268958237198
2002-06-11,40.0,40.14666748046875,39.62666702270508,39.68333435058594,22.019763946533203,465900,-0.004943283390992581,-0.5355861244019139,0.007735880424203077
2002-06-12,39.383331298828125,39.58000183105469,39.16666793823242,39.46333312988281,21.897682189941406,522900,-0.005559616133766976,0.12234385061171915,0.007522281488485104
2002-06-13,38.78333282470703,39.026668548583984,38.78333282470703,38.79999923706055,21.52960777282715,555900,-0.016951701639626556,0.06310958118187027,0.007967450075194487
2002-06-14,38.15666580200195,38.35333251953125,37.66666793823242,38.35333251953125,21.281753540039062,1286700,-0.011579029230249999,1.314624932541824,0.008167462795182996
2002-06-17,38.48666763305664,39.0,38.383331298828125,38.959999084472656,21.61839485168457,717600,0.015694501501188438,-0.44229424108183724,0.008647125283703318
2002-06-18,38.733333587646484,39.09000015258789,38.66666793823242,39.0533332824707,21.67017936706543,552300,0.002392526943538727,-0.2303511705685619,0.008519794313174164
2002-06-19,38.206668853759766,38.29999923706055,37.97999954223633,38.0,21.0856990814209,2799300,-0.02734205068056404,4.068441064638783,0.009531345602861438
2002-06-20,38.08333206176758,38.150001525878906,37.823333740234375,37.823333740234375,20.98766326904297,568200,-0.004660240319678555,-0.7970206837423641,0.008436200200850561
2002-06-21,37.866668701171875,38.189998626708984,37.77333450317383,37.866668701171875,21.011720657348633,1515000,0.0011456068488495846,1.6663146779303064,0.008452768745016161
2002-06-24,37.78333282470703,37.973331451416016,37.233333587646484,37.869998931884766,21.013559341430664,1017600,8.750371601359857e-05,-0.3283168316831683,0.008391051502582804
2002-06-25,38.21666717529297,38.380001068115234,37.79666519165039,37.900001525878906,21.03020668029785,1889700,0.0007919052602740762,0.8570165094339623,0.0077868303631726775
2002-06-26,37.400001525878906,38.060001373291016,37.400001525878906,37.90666580200195,21.033903121948242,816000,0.00017575275821987983,-0.5681854262581363,0.007772749414040553
2002-06-27,38.46666717529297,38.84333419799805,38.18000030517578,38.84333419799805,21.553653717041016,768300,0.024409777909185176,-0.05845588235294119,0.009142807692317498
2002-06-28,39.266666412353516,39.79999923706055,39.266666412353516,39.516666412353516,21.92727279663086,912600,0.017185847004920585,0.18781725888324874,0.009714879051708864
2002-07-01,39.599998474121094,39.70333480834961,39.1966667175293,39.20000076293945,21.751562118530273,614100,-0.008045618720487282,-0.3270874424720579,0.009576229254430335
