Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-05-05,39.15171813964844,39.89159393310547,38.720123291015625,39.028404235839844,30.5113525390625,3471363,-0.0031541648533803673,-0.5129565817645094,0.02779597365067265
2000-05-08,39.028404235839844,40.5698127746582,39.028404235839844,40.01490783691406,31.282573699951172,3582261,0.024962362948284907,0.03194652936036935,0.0282145740922083
2000-05-09,40.01490783691406,41.06306457519531,39.213375091552734,40.19987487792969,31.42717742919922,3407096,0.004611850085328704,-0.048897888791464394,0.02819037173156785
2000-05-10,40.19987487792969,41.18637466430664,39.953250885009766,40.508155822753906,31.668170928955078,6369894,0.007639063035954656,0.8695962778859181,0.028000997945349798
2000-05-11,40.508155822753906,40.816436767578125,40.01490783691406,40.5698127746582,31.716373443603516,3334516,0.001520955129293692,-0.4765193894906258,0.027995658474231497
2000-05-12,40.5698127746582,40.816436767578125,39.52165603637695,40.261531829833984,31.475366592407227,3104612,-0.007627832992616107,-0.06894673769746495,0.02790998743327844
2000-05-15,40.261531829833984,40.5698127746582,39.64496994018555,40.261531829833984,31.475366592407227,3892043,0.0,0.2536326600554273,0.027537080395506893
2000-05-16,40.6931266784668,42.049564361572266,40.6931266784668,41.61796951293945,32.535789489746094,5938773,0.033135471551749306,0.5258754849316927,0.02810453314019814
2000-05-17,41.61796951293945,42.29618835449219,41.49465560913086,41.67962646484375,32.5839958190918,4089812,0.001480543522150806,-0.3113372071975137,0.027923404043638946
2000-05-18,41.67962646484375,42.23453140258789,40.44649887084961,40.6314697265625,31.764575958251953,4393614,-0.025469536743850413,0.07428263206230512,0.027846196682117203
2000-05-19,40.6314697265625,40.6931266784668,39.213375091552734,40.508155822753906,31.668170928955078,4461328,-0.003039600466727298,0.015411913745722705,0.02779140537286568
2000-05-22,40.508155822753906,40.93975067138672,39.459999084472656,40.32318878173828,31.523569107055664,4200507,-0.004576613152669249,-0.058462637134055195,0.02769049550828443
2000-05-23,40.13821792602539,40.13821792602539,39.213375091552734,39.52165603637695,30.89695167541504,4224430,-0.02007796391488783,0.0056952648811203765,0.027885517083869604
2000-05-24,39.52165603637695,40.261531829833984,37.67197036743164,38.78178024291992,30.31853485107422,4405879,-0.018898291003443885,0.042952303624394395,0.027501333350928376
2000-05-25,38.78178024291992,39.89159393310547,38.53515625,39.27503204345703,30.704151153564453,3919007,0.012638625427845943,-0.11050507742041937,0.02546528265110934
2000-05-26,39.27503204345703,39.64496994018555,38.720123291015625,39.33668899536133,30.75235366821289,3368170,0.0015686711983594784,-0.14055524779618922,0.025176322066069158
2000-05-30,40.07656478881836,41.43299865722656,40.07656478881836,41.309688568115234,32.2947883605957,7346782,0.04893933276594181,1.1812384766802149,0.026593095198490093
2000-05-31,41.309688568115234,41.864593505859375,41.06306457519531,41.61796951293945,32.535789489746094,5180943,0.007434832367280454,-0.29480104350448944,0.026585518338896656
2000-06-01,41.61796951293945,41.98790740966797,40.5698127746582,41.18637466430664,32.19839096069336,3898530,-0.01042421737524958,-0.24752501619878853,0.02650736786677583
2000-06-02,41.18637466430664,41.43299865722656,39.706626892089844,39.89159393310547,31.18616485595703,5836898,-0.03194191877149117,0.4972048438770511,0.026402948366413596
2000-06-05,39.89159393310547,40.44649887084961,39.459999084472656,40.07656478881836,31.330766677856445,4218956,0.004626013344700281,-0.2771920975833396,0.025727776731608705
2000-06-06,40.07656478881836,41.001407623291016,39.89159393310547,40.32318878173828,31.523569107055664,3841967,0.006134915960944269,-0.08935599233554459,0.024158218618703205
2000-06-07,40.32318878173828,40.38484573364258,39.58331298828125,39.64496994018555,30.993356704711914,3373644,-0.016962609999513312,-0.1218966742816896,0.024339744216321235
2000-06-08,39.64496994018555,40.5698127746582,39.58331298828125,39.89159393310547,31.18616485595703,3073391,0.006201680693868681,-0.08899960991734757,0.0228183110645179
2000-06-09,39.953250885009766,41.43299865722656,39.953250885009766,41.001407623291016,32.05377960205078,4017537,0.02744054234928131,0.30720009266637405,0.023198254896261802
2000-06-12,41.001407623291016,41.124717712402344,39.82993698120117,40.16904830932617,31.403064727783203,3474506,-0.020509613767791847,-0.135165152181548,0.021708511809511968
2000-06-13,40.16904830932617,40.93975067138672,39.64496994018555,39.64496994018555,30.993356704711914,5000405,-0.013132609275358118,0.4391700575563835,0.020754339487387065
2000-06-14,39.89159393310547,40.508155822753906,39.89159393310547,40.19987487792969,31.42717742919922,2941105,0.013900160116227866,-0.4118266420419946,0.020426200648282874
2000-06-15,40.32318878173828,41.43299865722656,40.32318878173828,41.43299865722656,32.39119338989258,4222200,0.030213535109724337,0.43558288466409745,0.019802183719626037
2000-06-16,41.43299865722656,41.67962646484375,40.508155822753906,40.6314697265625,31.764575958251953,4973543,-0.019534871607042235,0.17795059447681294,0.018779208804647517
2000-06-19,40.6314697265625,41.43299865722656,40.5698127746582,41.37134552001953,32.342994689941406,2712012,0.01804574475498553,-0.4547122644762496,0.01900579597304678
2000-06-20,41.37134552001953,41.49465560913086,41.001407623291016,41.18637466430664,32.19839096069336,3295895,-0.004480968908535573,0.21529513881207007,0.018530389180371306
2000-06-21,41.18637466430664,41.49465560913086,40.93975067138672,41.18637466430664,32.19839096069336,2932286,0.0,-0.11032177906152962,0.0185181904885385
2000-06-22,41.18637466430664,41.24803161621094,40.508155822753906,40.93975067138672,32.005577087402344,2864369,-0.006006309541648732,-0.023161792540018267,0.0185122009826508
2000-06-23,40.75477981567383,40.75477981567383,38.84343719482422,39.09006118774414,30.55954933166504,5519108,-0.046232954406269,0.9268145968623456,0.020368369792677185
2000-06-26,39.09006118774414,39.953250885009766,39.028404235839844,39.953250885009766,31.2343692779541,3821997,0.02184185075455194,-0.3074973347142328,0.020756532898406302
2000-06-27,39.953250885009766,39.953250885009766,39.028404235839844,39.459999084472656,30.848758697509766,3376787,-0.01242255511133546,-0.11648622434816147,0.020874821090811548
2000-06-28,39.459999084472656,39.64496994018555,38.10356140136719,38.62763977050781,30.198036193847656,3165332,-0.02131961725959811,-0.06262017710918688,0.02019022163399899
2000-06-29,38.62763977050781,39.58331298828125,37.54865646362305,38.96675109863281,30.463150024414062,4801723,0.008740861662697242,0.516972943122554,0.020282700698264555
2000-06-30,38.905094146728516,38.905094146728516,37.24037551879883,38.28853225708008,29.93292808532715,6610542,-0.017558609039107588,0.3767020713189828,0.020020048030547785
2000-07-03,38.165218353271484,38.165218353271484,37.48699951171875,38.04190444946289,29.74012565612793,2323568,-0.006461982017604193,-0.6485056747237972,0.0200360399899233
2000-07-05,38.04190444946289,38.350189208984375,37.36368942260742,37.54865646362305,29.354515075683594,4211353,-0.013050796108016353,0.8124509375236706,0.0201317566959141
2000-07-06,37.54865646362305,38.658470153808594,36.93209457397461,36.993751525878906,28.92070960998535,3873087,-0.014888436083032683,-0.08032240469986729,0.01999624808055886
2000-07-07,36.993751525878906,37.610313415527344,36.00725173950195,37.48699951171875,29.306306838989258,9323974,0.013244809349763482,1.407375305537934,0.01993189396614286
2000-07-10,37.48699951171875,37.91859436035156,36.93209457397461,37.302032470703125,29.161710739135742,4125190,-0.004946170594913921,-0.5575716963603716,0.01977088236657485
2000-07-11,37.24037551879883,37.24037551879883,35.513999938964844,35.513999938964844,27.76387596130371,3834972,-0.049120822884139596,-0.07035263830272065,0.021564913597673298
2000-07-12,35.57565689086914,37.610313415527344,35.57565689086914,35.57565689086914,27.81208038330078,4153269,0.0017347226122925636,0.08299851993704266,0.019206928497827735
2000-07-13,35.760623931884766,37.17871856689453,35.760623931884766,36.62381362915039,28.63149070739746,5091232,0.029036713303353157,0.22583728624367927,0.020073813746217917
2000-07-14,36.62381362915039,36.993751525878906,35.760623931884766,36.93209457397461,28.872499465942383,4110492,0.008382380735999326,-0.19263313869805976,0.020168143691610733
2000-07-17,36.93209457397461,36.93209457397461,35.63731384277344,36.068904876708984,28.197689056396484,4453928,-0.023649540278618483,0.0835510688258243,0.019820628292187274
2000-07-18,35.698970794677734,35.698970794677734,34.897438049316406,35.26737594604492,27.571067810058594,4697415,-0.022473071076689242,0.054667924582525895,0.020060283746771032
2000-07-19,35.945594787597656,37.05540466308594,35.945594787597656,36.5004997253418,28.53509521484375,5997669,0.03436778560232808,0.27680202834963485,0.021194972995492632
2000-07-20,36.993751525878906,38.78178024291992,36.993751525878906,38.10356140136719,29.78832244873047,5472884,0.042981711818960426,-0.08749815970171082,0.022640772534749286
2000-07-21,38.10356140136719,38.165218353271484,36.68547058105469,36.93209457397461,28.872499465942383,3783376,-0.03122688606598087,-0.3087052457168834,0.023235333980843594
2000-07-24,36.74712371826172,36.74712371826172,36.068904876708984,36.13056182861328,28.245882034301758,2980639,-0.021941888240124035,-0.21217478780856036,0.02278076996602731
2000-07-25,36.13056182861328,37.117061614990234,35.82228088378906,36.993751525878906,28.92070960998535,3741409,0.02361025571776919,0.25523721591242676,0.023114286649698525
2000-07-26,36.993751525878906,37.73362350463867,36.562156677246094,37.54865646362305,29.354515075683594,4708971,0.014888436083032641,0.258608989287191,0.023245834345036395
2000-07-27,37.54865646362305,37.98025131225586,37.05540466308594,37.48699951171875,29.306306838989258,2734009,-0.0016436267332691971,-0.4194041543258602,0.023056028496065376
2000-07-28,37.48699951171875,37.67197036743164,36.68547058105469,37.36368942260742,29.209922790527344,2513229,-0.003294270196052569,-0.08075320893237736,0.0222217055830752
2000-07-31,37.48699951171875,38.22687530517578,37.48699951171875,38.04190444946289,29.74012565612793,4192296,0.017988693037338105,0.668091526876381,0.02234060581242098
2000-08-01,38.4734992980957,39.768280029296875,38.4734992980957,38.96675109863281,30.463150024414062,8352357,0.024020591056711678,0.992310895986352,0.022552894675094838
2000-08-02,39.028404235839844,39.64496994018555,39.028404235839844,39.58331298828125,30.945165634155273,4612063,0.01569903047528986,-0.44781299458344515,0.0227760634301253
2000-08-03,39.58331298828125,42.419498443603516,38.905094146728516,41.92625045776367,32.77679443359375,4451698,0.057503990511845626,-0.034770773946496414,0.02518373921826048
2000-08-04,41.92625045776367,42.23453140258789,40.38484573364258,41.864593505859375,32.72860336303711,14958844,-0.0014713620822622798,2.3602557945305365,0.025156353668115045
2000-08-07,41.43299865722656,41.43299865722656,40.01490783691406,40.508155822753906,31.668170928955078,6137658,-0.03293731131644854,-0.5896970380866329,0.024406124672489798
2000-08-08,40.816436767578125,41.556312561035156,40.816436767578125,40.816436767578125,31.909183502197266,5025139,0.007581747617714474,-0.18126115857221115,0.02412726599712109
2000-08-09,40.816436767578125,41.18637466430664,39.768280029296875,40.13821792602539,31.37896728515625,3653827,-0.01675601564773212,-0.27289036183874715,0.024221404976194995
2000-08-10,40.13821792602539,40.19987487792969,39.028404235839844,39.953250885009766,31.2343692779541,3669437,-0.004618768850170685,0.004272232921810559,0.023890665715383435
2000-08-11,39.953250885009766,40.816436767578125,39.82993698120117,40.07656478881836,31.330766677856445,4936645,0.0030815077665748473,0.3453412607983186,0.023850763995815174
2000-08-14,40.07656478881836,40.44649887084961,39.82993698120117,40.38484573364258,31.571781158447266,2838216,0.0076631446044791345,-0.4250718858658056,0.02361976376005093
2000-08-15,40.38484573364258,40.5698127746582,39.459999084472656,39.953250885009766,31.2343692779541,2917182,-0.010744652371053902,0.027822406751283113,0.02368412970056272
2000-08-16,39.82993698120117,39.82993698120117,38.720123291015625,39.33668899536133,30.75235366821289,2645920,-0.015552534564607153,-0.092987684690225,0.023741951389841323
2000-08-17,39.33668899536133,39.64496994018555,38.78178024291992,39.64496994018555,30.993356704711914,2357223,0.007806348292612982,-0.10911025276652353,0.023560961416463955
2000-08-18,39.459999084472656,39.459999084472656,38.22687530517578,38.5968132019043,30.173933029174805,4544957,-0.026794474744040942,0.9280980204248812,0.024049004142049295
2000-08-21,38.5968132019043,38.720123291015625,37.610313415527344,37.91859436035156,29.643718719482422,3069032,-0.017728151499003572,-0.32473904593596814,0.024269692827991147
2000-08-22,37.91859436035156,37.91859436035156,37.17871856689453,37.42534255981445,29.258106231689453,3705220,-0.01309358401972739,0.20729272291719347,0.02255832930084323
2000-08-23,37.42534255981445,37.856937408447266,36.93209457397461,36.93209457397461,28.872499465942383,3304714,-0.013267104898876144,-0.10809236698495639,0.022724284970316207
2000-08-24,37.117061614990234,37.856937408447266,37.117061614990234,37.36368942260742,29.209922790527344,5504410,0.011618906631356066,0.6656237120670654,0.022206403914971945
2000-08-25,37.48699951171875,37.856937408447266,37.48699951171875,37.610313415527344,29.402719497680664,2227572,0.006578696846535077,-0.595311395771754,0.022187227173448926
2000-08-28,37.610313415527344,37.91859436035156,37.24037551879883,37.54865646362305,29.354515075683594,3043284,-0.0016407999172132971,0.3661888369938211,0.0217164035661849
2000-08-29,37.54865646362305,37.98025131225586,37.117061614990234,37.91859436035156,29.643718719482422,3609427,0.009803885357925715,0.18603028833326096,0.0212913273194303
2000-08-30,37.91859436035156,38.350189208984375,37.610313415527344,37.856937408447266,29.595518112182617,3230613,-0.0016273206919843808,-0.10495128451136426,0.02042526280115201
2000-08-31,37.856937408447266,39.27503204345703,37.79528045654297,38.4272575378418,30.0413875579834,4498327,0.014953081438224207,0.392406642330728,0.019043245416789287
2000-09-01,38.4272575378418,38.84343719482422,37.610313415527344,38.4734992980957,30.07753562927246,1997263,0.0012025523322401214,-0.5559987079640942,0.01808952214085575
2000-09-05,38.4734992980957,38.905094146728516,38.04190444946289,38.10356140136719,29.78832244873047,3262240,-0.009662115931102696,0.6333552466550474,0.01767825791341649
2000-09-06,38.28853225708008,39.459999084472656,38.28853225708008,39.459999084472656,30.848758697509766,4412468,0.03498006025632587,0.3525884055127766,0.018274396450514575
2000-09-07,39.459999084472656,40.93975067138672,39.09006118774414,40.93975067138672,32.005577087402344,4183781,0.03681365876305245,-0.051827458012160044,0.01921554206794477
2000-09-08,40.13821792602539,40.13821792602539,39.15171813964844,39.706626892089844,31.041568756103516,3328434,-0.030582937734514377,-0.20444354042431956,0.02015405035224375
2000-09-11,39.64496994018555,39.64496994018555,38.658470153808594,39.39834213256836,30.80055809020996,2501064,-0.007794424233467972,-0.24857635753029805,0.020210845797024906
2000-09-12,39.213375091552734,39.213375091552734,38.04190444946289,38.10356140136719,29.78832244873047,3294982,-0.033416357051395895,0.3174321008978578,0.0209536122534271
2000-09-13,38.28853225708008,39.459999084472656,38.28853225708008,39.459999084472656,30.848758697509766,3564521,0.03498006025632587,0.08180287479567405,0.02147491815372535
2000-09-14,38.905094146728516,38.905094146728516,37.98025131225586,38.84343719482422,30.366744995117188,3105220,-0.015748417815751623,-0.1288534981277989,0.021470871102963113
2000-09-15,38.84343719482422,39.27503204345703,38.28853225708008,38.658470153808594,30.222137451171875,5008008,-0.004773410985172973,0.6127707537630185,0.018455356539229254
2000-09-18,38.53515625,38.53515625,37.48699951171875,37.91859436035156,29.643718719482422,2673594,-0.019324428602778637,-0.4661362362040955,0.018700423338856485
2000-09-19,37.91859436035156,37.98025131225586,36.993751525878906,37.79528045654297,29.547319412231445,3023619,-0.003257229321297994,0.1309192794418299,0.01784389737227174
2000-09-20,37.79528045654297,37.91859436035156,36.5004997253418,36.68547058105469,28.67970085144043,4411049,-0.029803440993730435,0.45886403015723864,0.018425190959191824
2000-09-21,36.68547058105469,37.24037551879883,36.5004997253418,36.62381362915039,28.63149070739746,3111505,-0.0016823993395744129,-0.2946111004434546,0.018257603754094968
2000-09-22,36.62381362915039,37.302032470703125,36.31553268432617,36.93209457397461,28.872499465942383,3798885,0.008382380735999326,0.22091560193539772,0.01837312500891539
2000-09-25,36.93209457397461,37.610313415527344,36.808780670166016,37.05540466308594,28.968910217285156,2627471,0.003333626934602624,-0.30835732063487054,0.01837588075780203
2000-09-26,37.05540466308594,37.67197036743164,36.993751525878906,37.17871856689453,29.065303802490234,3172428,0.003321960173959293,0.20740742714191707,0.0183091430665498
2000-09-27,37.17871856689453,37.856937408447266,36.993751525878906,37.05540466308594,28.968910217285156,2633958,-0.0033219601739594286,-0.1697343485809607,0.018247532812532545
2000-09-28,37.24037551879883,38.905094146728516,37.24037551879883,38.28853225708008,29.93292808532715,4137557,0.03273595475169562,0.5708515473671183,0.019164111174470432
2000-09-29,38.28853225708008,38.658470153808594,37.42534255981445,37.73362350463867,29.499120712280273,4846021,-0.014598691658125112,0.1712276108824604,0.0192494884098084
2000-10-02,37.98025131225586,39.33668899536133,37.98025131225586,38.96675109863281,30.463150024414062,3629904,0.03215730069723274,-0.2509516570398683,0.01959965022580247
2000-10-03,38.96675109863281,39.58331298828125,38.720123291015625,38.78178024291992,30.31853485107422,4723568,-0.004758520482576261,0.30129281655933604,0.019329041375150686
2000-10-04,39.09006118774414,39.64496994018555,39.09006118774414,39.33668899536133,30.75235366821289,4143639,0.014207296626205408,-0.12277350511308405,0.019297432774247926
2000-10-05,39.459999084472656,40.93975067138672,39.459999084472656,40.6931266784668,31.81277847290039,5604257,0.033901514461970476,0.3524964409303031,0.0199497987193314
2000-10-06,40.6931266784668,40.75477981567383,39.33668899536133,40.13821792602539,31.37896728515625,4213178,-0.013730211047192534,-0.24821827407272723,0.0201184663615976
2000-10-09,40.13821792602539,40.508155822753906,40.01490783691406,40.38484573364258,31.571781158447266,3032742,0.006125883520883318,-0.28017710146592434,0.02011538324606534
2000-10-10,40.5698127746582,41.37134552001953,40.5698127746582,40.816436767578125,31.909183502197266,4949518,0.010630132126848968,0.6320273864377517,0.02015568038557549
2000-10-11,40.816436767578125,41.001407623291016,39.52165603637695,39.768280029296875,31.08975601196289,5266396,-0.026015476199591544,0.06402199163635736,0.020776713105738136
2000-10-12,39.706626892089844,39.706626892089844,38.22687530517578,38.4734992980957,30.07753562927246,5238925,-0.03309980773487003,-0.005216280735440337,0.0217178981984906
2000-10-13,38.4734992980957,39.52165603637695,37.54865646362305,39.213375091552734,30.655954360961914,5812570,0.019048344532928516,0.10949670018181212,0.021824235924434863
2000-10-16,38.5968132019043,38.5968132019043,36.993751525878906,37.73362350463867,29.499120712280273,5116168,-0.03846645650183876,-0.11980965390524334,0.022963197146353052
2000-10-17,37.36368942260742,37.36368942260742,33.78762435913086,34.9590950012207,27.3300724029541,8387937,-0.07637280739006827,0.6394960056041943,0.026779231470527794
2000-10-18,34.9590950012207,35.45234298706055,33.04774856567383,35.020748138427734,27.378273010253906,9473492,0.001762093859997211,0.12941859243816456,0.025830130923832736
2000-10-19,35.020748138427734,35.513999938964844,33.97259521484375,34.465843200683594,26.9444580078125,5555601,-0.015972106584180152,-0.4135635518560632,0.024730040148541663
2000-10-20,34.465843200683594,36.68547058105469,33.849281311035156,35.88393783569336,28.053083419799805,6058794,0.0403209153429445,0.09057399910468722,0.02564493000005761
2000-10-23,35.88393783569336,36.19221878051758,35.26737594604492,35.698970794677734,27.908475875854492,3605778,-0.005168114242360623,-0.4048686916901284,0.025633801032175458
2000-10-24,35.698970794677734,36.31553268432617,35.08240509033203,35.698970794677734,27.908475875854492,4140091,0.0,0.1481824449536273,0.024997550473770204
