Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-03-29,26.5,26.5625,25.9375,26.0,14.051275253295898,11628600,-0.029605856175228495,0.08344358520450945,0.0259417428875796
2000-03-30,26.125,26.21875,25.21875,25.40625,13.730398178100586,10390200,-0.02310093707060505,-0.10649605283525099,0.02631259575742042
2000-03-31,25.5,26.625,25.3125,26.21875,14.169503211975098,10241800,0.03147977399785707,-0.014282689457373321,0.026569042336874845
2000-04-03,26.03125,27.78125,26.03125,27.75,14.997047424316406,17099000,0.05676134940086806,0.6695307465484583,0.027684522942810187
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.642374038696289,18461600,-0.023933686848479626,0.07968887069419273,0.028154954751612962
2000-04-05,26.96875,27.625,26.8125,27.0,14.591720581054688,9186800,-0.0034653721273782165,-0.5023833253889154,0.028060840461449275
2000-04-06,27.125,27.28125,26.5,26.71875,14.439717292785645,8071000,-0.010471729161138265,-0.12145687290460228,0.027787265311089483
2000-04-07,26.53125,26.90625,26.0,26.15625,14.135723114013672,7752800,-0.021277407679412566,-0.03942510221781692,0.02796359519827191
2000-04-10,26.15625,26.9375,26.0625,26.40625,14.27083969116211,10295200,0.009513125334645753,0.3279331338355176,0.02721984372198175
2000-04-11,26.375,26.6875,25.90625,26.171875,14.14416790008545,7588600,-0.008915896277533896,-0.2628992151682338,0.027331822625275254
2000-04-12,26.5625,28.0,26.5625,27.28125,14.7437105178833,15690000,0.041514209693099074,1.0675750467806973,0.028135563800074623
2000-04-13,27.3125,27.625,26.28125,26.40625,14.27083969116211,12167000,-0.032598313415565,-0.22453792224346714,0.028852302502707778
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.493958473205566,19890400,-0.05597620809241826,0.6347826086956523,0.03093420485599292
2000-04-17,24.96875,25.5,24.0625,25.15625,13.595292091369629,13947400,0.007481498285287149,-0.2987873547037767,0.030816966163470655
2000-04-18,25.5,25.59375,24.875,25.5,13.78106689453125,11306400,0.013572122935033184,-0.18935428825444167,0.030723022233175103
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.358851432800293,7913600,-0.03111649218019092,-0.30007783202434024,0.031334267775323464
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.392632484436035,6438400,0.002525547345035321,-0.18641326324302465,0.031169124760870144
2000-04-24,24.78125,25.75,24.6875,25.75,13.916178703308105,8713600,0.03834735761960861,0.3533797216699801,0.031712227758655176
2000-04-25,25.53125,26.84375,25.5,26.71875,14.439717292785645,9767800,0.036930456432411975,0.12098329048843182,0.032208128644888166
2000-04-26,26.34375,26.46875,25.59375,25.875,13.98372745513916,7742400,-0.032088226251915763,-0.20735477794385637,0.03279967573539863
2000-04-27,25.25,25.8125,25.03125,25.625,13.84862232208252,8961400,-0.009708572603210943,0.15744471998346765,0.030364940195966403
2000-04-28,25.5625,25.6875,24.1875,24.5,13.240629196166992,13831200,-0.04489568460714642,0.5434195549802485,0.02884167744769968
2000-05-01,24.53125,25.46875,24.15625,25.0,13.51085090637207,9424800,0.02020306168714458,-0.31858407079646023,0.028949438528065467
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.409513473510742,8853400,-0.007528717672224742,-0.060627281215516526,0.028949438528065467
2000-05-03,24.8125,25.40625,24.15625,24.5,13.240629196166992,7772200,-0.012674344014919944,-0.12212257437820495,0.028565908122909368
2000-05-04,24.34375,24.46875,23.84375,24.0,12.970420837402344,10026400,-0.020618626961326363,0.29003370988909194,0.028714027004143765
2000-05-05,23.625,24.28125,23.5625,23.78125,12.852192878723145,8272200,-0.009156995964954659,-0.17495811058804756,0.026829157893947284
2000-05-08,23.59375,24.40625,23.59375,24.09375,13.021076202392578,9454400,0.013054842175770468,0.14291240540605887,0.02692441440450049
2000-05-09,24.25,24.84375,23.8125,24.09375,13.021076202392578,9627400,0.0,0.01829835843628369,0.02691768554789173
2000-05-10,23.96875,24.21875,23.1875,23.25,12.565093994140625,13484400,-0.03564663939876824,0.4006273760309118,0.02751642482469004
2000-05-11,23.875,23.96875,23.28125,23.6875,12.801527976989746,13535600,0.01864188540394222,0.0037969802141735176,0.02742115810689768
2000-05-12,23.6875,24.46875,23.15625,24.296875,13.130857467651367,11749800,0.025400455169083014,-0.13193356777682552,0.02763055756161022
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.679736137390137,10759200,0.04095063163334474,-0.08430781800541287,0.028070822755575497
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.42640209197998,10708400,-0.018692549983150723,-0.004721540634991417,0.02600530423580552
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.325071334838867,6094800,-0.0075757503263531225,-0.43083934107803223,0.025736259377656372
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.595292091369629,9306600,0.020076239562787975,0.5269738137428628,0.026082643329092894
2000-05-19,24.78125,25.09375,24.5625,24.875,13.443296432495117,9126200,-0.011242987763092032,-0.01938409300926225,0.026091295459364408
2000-05-22,24.875,25.15625,24.375,25.125,13.578409194946289,8182800,0.010000396743358364,-0.10337270715084046,0.025934719162047617
2000-05-23,25.21875,26.5625,25.125,26.28125,14.203279495239258,14451000,0.044991916271786156,0.7660214107640417,0.027223617564663096
2000-05-24,26.75,28.0625,26.6875,27.96875,15.115257263183594,22449600,0.0622317601645857,0.5534980278181441,0.029442936770658342
2000-05-25,27.5,28.03125,27.25,27.65625,14.946377754211426,14555600,-0.011235668684465884,-0.35163210034922676,0.028577349573781084
2000-05-26,27.5,27.625,26.9375,27.3125,14.76060676574707,10615400,-0.012507052673530418,-0.2706999367940861,0.028005736564519056
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.845046043395996,8080400,0.005704282702777998,-0.23880400173333083,0.02585033114931079
2000-05-31,27.0625,27.96875,27.0625,27.71875,15.117740631103516,11082200,0.018202720605304146,0.37149151032127126,0.02598559249201201
2000-06-01,27.75,28.875,27.65625,28.40625,15.492706298828125,13747000,0.024500421384612614,0.2404576708595767,0.02620676021690086
2000-06-02,29.96875,30.5,29.625,30.5,16.634634017944336,17988400,0.07111755669317388,0.30853277078635344,0.02807636379764503
2000-06-05,29.625,29.75,29.0,29.625,16.157407760620117,8917600,-0.029108279130666864,-0.5042582997932001,0.02884575126998119
2000-06-06,28.6875,28.84375,28.0625,28.375,15.475665092468262,12851000,-0.043109833214245954,0.44108280254777066,0.029546086088163934
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.765405654907227,8100200,0.018549227868254733,-0.3696832931289393,0.02901561848956214
2000-06-08,28.71875,28.71875,28.3125,28.375,15.475665092468262,6899000,-0.018549227868254754,-0.1482926347497593,0.028553824872243328
2000-06-09,28.46875,28.71875,27.84375,28.0,15.271136283874512,6113600,-0.01330426686933952,-0.1138425858820119,0.0286181299363741
2000-06-12,28.0,28.375,27.96875,28.234375,15.398968696594238,5211200,0.008336010134071101,-0.14760533891651395,0.027141608814524598
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.185918807983398,7555400,-0.013931935151224588,0.44983880871968074,0.027199192165894424
2000-06-14,27.84375,28.0,27.46875,27.65625,15.083653450012207,8988000,-0.006756999814452176,0.18961272732085654,0.027188377456247165
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.163294792175293,21273000,-0.06295786019555041,1.366822429906542,0.029682330308859205
2000-06-16,26.09375,26.125,23.25,24.0,13.089550018310547,34707600,-0.07883954091985357,0.631532929065012,0.03295200401545152
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.19180679321289,20703400,0.007781736053580121,-0.4034908780785764,0.032929401421175064
2000-06-20,24.59375,24.8125,24.0,24.25,13.225902557373047,10214400,0.0025812823238684397,-0.5066317609667977,0.03285118353503379
2000-06-21,24.1875,24.28125,23.125,23.8125,12.987284660339355,10812200,-0.018206445964102553,0.05852521929824572,0.033028815725459106
2000-06-22,23.53125,23.75,23.0625,23.5,12.816845893859863,7421200,-0.013210384653774158,-0.31362719890494073,0.03244470944240927
2000-06-23,24.25,24.28125,23.625,23.6875,12.919114112854004,9036400,0.007947537785047068,0.2176467417668302,0.032298761886067597
2000-06-26,24.15625,24.375,23.59375,23.96875,13.072500228881836,7527200,0.01180287570173874,-0.16701341242087553,0.032028726711542804
2000-06-27,23.5625,23.875,23.0,23.5,12.816845893859863,14991000,-0.019750413486785714,0.9915772133064087,0.03125072127413601
2000-06-28,23.53125,23.5625,22.625,22.7109375,12.386494636535645,11504200,-0.03415365425228188,-0.23259288906677344,0.03165740866808266
2000-06-29,22.6875,23.125,22.5625,22.71875,12.39076042175293,7949600,0.0003443307379609312,-0.30898280627944574,0.03164825848736289
2000-06-30,22.59375,22.6875,21.4921875,21.5,11.72605037689209,14691000,-0.05513817288466998,0.8480175103149843,0.03276395433216994
2000-07-03,21.875,22.625,21.8125,22.5,12.271452903747559,5997800,0.04546276807313163,-0.5917364372745217,0.03399962334113133
2000-07-05,22.53125,23.125,22.53125,22.65625,12.35666561126709,8936800,0.0069199803070238465,0.49001300476841503,0.033963514493436125
2000-07-06,23.03125,23.09375,22.375,22.90625,12.493016242980957,7997600,0.010974144532238807,-0.10509354578820163,0.03285068086086216
2000-07-07,23.21875,23.84375,23.0625,23.71875,12.936151504516602,9502000,0.03485604644273833,0.18810643192957888,0.03128228622058001
2000-07-10,23.875,24.0,23.65625,23.71875,12.936151504516602,6457600,0.0,-0.32039570616712276,0.031274658473977986
2000-07-11,23.71875,23.84375,23.375,23.46875,12.799806594848633,7978000,-0.01059577302418816,0.23544350842418238,0.03126039172873692
2000-07-12,23.75,23.9375,23.34375,23.5,12.816845893859863,7483800,0.001330330068046426,-0.061945349711707176,0.031220120622851993
2000-07-13,23.5,23.5625,22.90625,23.09375,12.595281600952148,8234200,-0.017438123393179815,0.10026991635265503,0.03098805794060195
2000-07-14,23.21875,23.90625,23.15625,23.75,12.953202247619629,10231200,0.028020767677060576,0.24252507833183556,0.03111427980332791
2000-07-17,23.8125,24.28125,23.375,23.4375,12.782758712768555,12662000,-0.013245748012314762,0.2375869888185158,0.027510796903411953
2000-07-18,23.625,23.65625,22.96875,23.125,12.612326622009277,10538600,-0.013422648308908958,-0.16769862580950878,0.027259024155072475
2000-07-19,23.28125,23.28125,22.875,23.09375,12.595281600952148,8372400,-0.0013523713558367928,-0.20554912417209115,0.02647275233425839
2000-07-20,23.0625,24.25,23.0625,24.1875,13.19180679321289,13491800,0.04627367168718817,0.611461468635039,0.027839193043217973
2000-07-21,24.1875,24.5625,23.71875,24.375,13.294073104858398,9566600,0.007722365294934008,-0.29093226997139,0.027842103526088912
2000-07-24,23.5625,24.15625,23.34375,23.71875,12.936151504516602,6708400,-0.027292470632800568,-0.29876863253402464,0.028100773875517595
2000-07-25,24.0,24.21875,23.84375,24.125,13.157730102539062,6160000,0.01698359235234127,-0.08174825591795365,0.02829163182114549
2000-07-26,24.0,24.03125,23.3125,23.53125,12.833888053894043,11561800,-0.024920249740283482,0.8769155844155845,0.028478514273375992
2000-07-27,23.53125,23.84375,23.0,23.375,12.748673439025879,7476600,-0.006661954476700264,-0.3533359857461641,0.02847838747948542
2000-07-28,23.5625,23.59375,22.90625,23.25,12.680500030517578,8515000,-0.005361839378550326,0.1388866597116336,0.026339822939672866
2000-07-31,23.21875,23.71875,23.03125,23.6875,12.919114112854004,10973000,0.018642546072098105,0.2886670581327069,0.02247880758471361
2000-08-01,23.84375,24.0625,23.5,23.84375,13.004329681396484,7565600,0.0065744255399462475,-0.3105258361432607,0.02246466274987828
2000-08-02,23.84375,24.25,23.5625,23.59375,12.867980003356934,10312800,-0.010540299033643279,0.3631172676324417,0.022530703698674978
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.379294395446777,12763800,0.03896626214982993,0.23766581335815684,0.023418127968443985
2000-08-04,25.25,26.34375,25.03125,26.25,14.316692352294922,20500400,0.06771783632409852,0.6061361036681865,0.026219426145118744
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.282608032226562,9230000,-0.0023835783216679834,-0.5497648826364363,0.026229406586849024
2000-08-08,26.03125,26.25,25.8125,25.96875,14.163294792175293,8192800,-0.008388831283328667,-0.1123726977248104,0.026263917576312457
2000-08-09,25.96875,26.875,25.375,26.53125,14.470084190368652,10528400,0.021429614634292427,0.2850795820720633,0.02612741422811709
2000-08-10,26.59375,27.28125,26.375,26.71875,14.572345733642578,8443000,0.0070422458564566425,-0.1980737813912845,0.025113509153050037
2000-08-11,26.6875,27.15625,26.5,27.03125,14.742794036865234,6491000,0.011628818784756115,-0.23119744166765366,0.025119415014604993
2000-08-14,26.75,27.5,26.5,27.5,14.998433113098145,7390200,0.01719131298138482,0.13853027268525642,0.02239260150795995
2000-08-15,27.40625,27.4375,27.09375,27.15625,14.810961723327637,9677200,-0.01257817291854137,0.30946388460393504,0.021554158231608122
2000-08-16,27.1875,27.34375,26.5,26.75,14.589398384094238,6123800,-0.015072436728037463,-0.3671929897077667,0.02190245885893201
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.60643482208252,6548400,0.0011670459823224033,0.0693360331820112,0.02189168833543705
2000-08-18,26.65625,27.0,26.65625,26.875,14.657569885253906,6788200,0.0034947448735406614,0.0366196322765866,0.021163882916047986
2000-08-21,26.875,27.28125,26.625,26.9375,14.691658020019531,7316600,0.002322933346253386,0.07784095931174684,0.02115236785401229
2000-08-22,26.9375,27.46875,26.75,27.21875,14.84504222869873,7884400,0.010386101778161972,0.07760435174807978,0.020991115953913363
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.742794036865234,6054200,-0.006911529315084662,-0.23212926792146515,0.02109368756447999
2000-08-24,26.875,26.96875,26.125,26.25,14.316692352294922,8393000,-0.029328269670508438,0.38631033001883,0.02162827228605882
2000-08-25,26.25,26.5625,25.78125,25.875,14.112164497375488,7425600,-0.014388998110739128,-0.11526271893244366,0.021407217596770896
2000-08-28,25.84375,26.4375,25.6875,25.84375,14.095125198364258,7660200,-0.001208148763500942,0.0315934065934067,0.021206870674005493
2000-08-29,25.9375,25.9375,25.09375,25.4375,13.873558044433594,9275200,-0.01584427748660888,0.2108300044385265,0.021277044221934483
2000-08-30,25.1875,25.9375,25.125,25.4375,14.011263847351074,8192000,0.009876837148570575,-0.1167845437295153,0.021293381753320788
2000-08-31,25.5,26.875,25.4375,26.7890625,14.755718231201172,11308400,0.05176911769522772,0.38041992187499996,0.02169346414781899
2000-09-01,26.78125,26.875,26.125,26.25,14.458784103393555,7202800,-0.020328558057368152,-0.3630575501397192,0.02211606059815895
2000-09-05,26.0625,26.84375,26.0,26.75,14.7341947555542,7996800,0.01886883998505976,0.11023490864663743,0.02154878641744874
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.768628120422363,8794000,0.0023342431093895297,0.09968987595038015,0.021417935833834695
2000-09-07,27.0625,27.40625,26.875,27.1875,14.97518253326416,5809800,0.013889123739513022,-0.3393450079599727,0.02078292846326224
2000-09-08,27.0625,28.0,27.0625,27.96875,15.405501365661621,9423200,0.028330344037223624,0.6219491204516507,0.021077376824786134
2000-09-11,28.0,28.71875,27.96875,28.28125,15.57762622833252,10691000,0.01111099148650247,0.1345402835554801,0.020977158301473602
2000-09-12,28.75,28.78125,28.21875,28.5,15.698129653930664,8562000,0.0077059062842327495,-0.19913946309980357,0.020860019869216272
2000-09-13,28.5,28.8125,28.28125,28.40625,15.646484375,7472200,-0.003295323759185127,-0.12728334501284744,0.02093640513934414
2000-09-14,28.28125,28.6875,27.8125,28.1640625,15.51308536529541,7393000,-0.008562366285412869,-0.010599288027622333,0.020885034079689828
2000-09-15,28.125,28.25,27.34375,27.4375,15.11288070678711,11681200,-0.026136477750482816,0.5800351684025429,0.020748230905436257
2000-09-18,27.59375,27.59375,26.75,26.84375,14.785845756530762,8866200,-0.021877051783092346,-0.2409855151867959,0.017456599086059076
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.11288070678711,7564000,0.0218770517830924,-0.14687239178001854,0.01784840995352351
2000-09-20,27.40625,27.4375,26.625,26.90625,14.820267677307129,7440400,-0.019551725538319197,-0.01634056054997357,0.018183168328253854
2000-09-21,26.9375,27.09375,26.125,26.5,14.596501350402832,8906400,-0.01521381513785907,0.19703241761195645,0.018029133574296717
2000-09-22,26.34375,27.5,26.15625,27.5,15.14730453491211,11423600,0.03704073117482171,0.28262822240186836,0.019209794105356358
2000-09-25,27.59375,28.09375,27.375,27.5,15.14730453491211,8120600,0.0,-0.28913827514969015,0.019111047937530944
2000-09-26,27.375,27.71875,26.84375,26.90625,14.820267677307129,9646800,-0.021826916036962764,0.18794177770115517,0.019291116597461026
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.51043701171875,10652000,-0.021127497190622933,0.10420035659493299,0.0195388044965505
2000-09-28,26.5625,27.1875,26.09375,27.0,14.87189769744873,8149800,0.024605187114938937,-0.23490424333458504,0.0198712803966722
2000-09-29,26.625,26.90625,26.0,26.1875,14.424369812011719,9287600,-0.030554247294753575,0.13961078799479743,0.020670136449918334
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.613712310791016,6038600,0.013041163080814645,-0.3498212670657651,0.020805491085665866
2000-10-03,26.6875,27.25,26.40625,27.09375,14.923540115356445,9244800,0.020979552466237426,0.5309508826549201,0.021156278713229823
2000-10-04,27.15625,27.375,26.09375,26.375,14.527647972106934,8719800,-0.026886249207488347,-0.056788681204569036,0.02164578459279299
2000-10-05,26.375,26.96875,26.34375,26.9375,14.837479591369629,7255200,0.021102793887968575,-0.16796256794880615,0.02197131518480783
2000-10-06,27.0625,27.0625,25.75,25.8125,14.217815399169922,8869400,-0.04266060063585613,0.2224886977616054,0.022711812703021396
2000-10-09,26.0,26.0625,25.09375,25.28125,13.925192832946777,6151600,-0.020796150137714336,-0.3064243353552665,0.02287904823534917
2000-10-10,25.3125,25.375,23.96875,24.34375,13.408814430236816,12609000,-0.0377873496779838,1.0497106443852005,0.023874219571384015
2000-10-11,24.34375,24.375,22.75,23.53125,12.96127986907959,17528800,-0.03394584262857694,0.3901816163058134,0.024466367676114445
2000-10-12,23.625,23.75,22.03125,22.28125,12.272760391235352,13461200,-0.054584237196836714,-0.23205239377481635,0.026136622813134575
2000-10-13,22.6875,23.875,22.59375,23.28125,12.823568344116211,9950600,0.043902550555806094,-0.2607939856773541,0.025587187633871675
2000-10-16,23.0,23.03125,22.28125,22.59375,12.444890975952148,16535600,-0.029974579426040072,0.6617691395493739,0.025849893340038024
2000-10-17,22.5625,22.5625,21.1875,21.375,11.77359390258789,16354400,-0.055450956332160205,-0.01095817508889907,0.027018381695319674
2000-10-18,20.75,21.6875,20.125,21.09375,11.618677139282227,17018400,-0.013245317471281465,0.04060069461429339,0.026972985180543092
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.135059356689453,11030400,0.04348482902171153,-0.35185446340431537,0.028309166618601528
2000-10-20,22.0625,22.34375,21.75,21.875,12.048996925354004,8862200,-0.007117316766970478,-0.1965658543661155,0.027511788044900308
2000-10-23,21.78125,21.96875,21.34375,21.875,12.048996925354004,7581000,0.0,-0.14456906862855723,0.027317076006429214
2000-10-24,21.90625,22.6875,21.71875,22.25,12.255550384521484,8341200,0.01699751322668529,0.10027700831024933,0.02755947749166564
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.135059356689453,9571400,-0.00988019645971482,0.1474847743729919,0.027544856869645598
2000-10-26,22.09375,22.40625,21.125,21.6875,11.945721626281738,12509800,-0.015725539162832338,0.3069979313371085,0.02757669950663126
2000-10-27,22.0,22.46875,21.59375,22.46875,12.37603759765625,9987000,0.03538895984837998,-0.20166589393915169,0.02850810955008476
2000-10-30,22.3125,23.6875,22.3125,23.5,12.944066047668457,13372000,0.04487531165819734,0.33894062280965254,0.029852737294494544
2000-10-31,23.5,24.09375,23.1875,24.03125,13.236682891845703,11475600,0.022354519376296404,-0.14181872569548315,0.029867372309120434
2000-11-01,23.78125,24.28125,23.625,24.1875,13.322744369506836,8454800,0.006480695387367355,-0.263236780647635,0.029790606624460994
2000-11-02,24.21875,25.09375,24.21875,24.625,13.563726425170898,10339200,0.017926377237748977,0.22287931116052428,0.02995718726127164
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.408814430236816,7605800,-0.01148677086777988,-0.2643724852986692,0.029047871434175768
2000-11-06,24.46875,25.5625,24.46875,25.53125,14.062893867492676,12686400,0.04762740392051278,0.6679902179915327,0.03054077448501768
2000-11-07,25.3125,25.6875,25.25,25.34375,13.959623336791992,8151400,-0.007370572562388706,-0.35746941606759997,0.030338301600447794
2000-11-08,25.25,25.25,24.28125,24.375,13.426016807556152,11550000,-0.03897473798304093,0.41693451431655904,0.0308962796352062
2000-11-09,24.375,24.90625,24.21875,24.875,13.70142936706543,9283400,0.020305783372155328,-0.19624242424242422,0.030775523639237908
2000-11-10,24.75,25.125,24.1875,24.1875,13.322744369506836,8596000,-0.02802748311720758,-0.07404614688583921,0.030700121437405525
2000-11-13,23.78125,24.34375,23.4375,23.71875,13.064558029174805,10939600,-0.019569607849310375,0.27263843648208463,0.030702776716308198
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.634231567382812,18229200,-0.033493148574352524,0.6663497751288896,0.03080134197990509
2000-11-15,21.6875,22.0,20.65625,21.0,11.567033767700195,40690400,-0.08825078559071756,1.2321550040594214,0.03412527588138183
2000-11-16,20.875,21.46875,20.84375,20.9375,11.532604217529297,17389000,-0.0029809623586640687,-0.572651042997857,0.033707575898058555
2000-11-17,20.90625,21.25,20.0625,20.15625,11.102291107177734,15500000,-0.038026680192382326,-0.10863189372591864,0.0335554345426014
2000-11-20,20.0,20.25,19.0,19.65625,10.826886177062988,18536400,-0.025118991676675455,0.19589677419354845,0.033620410162311314
2000-11-21,19.59375,19.9375,19.15625,19.8125,10.912943840026855,15794000,0.007917091569348774,-0.14794674262532104,0.033276073241409534
2000-11-22,19.375,19.65625,19.09375,19.28125,10.620331764221191,12469200,-0.027179338069513382,-0.21051032037482587,0.0331086999157333
2000-11-24,19.46875,19.71875,19.375,19.65625,10.826886177062988,6632400,0.019262246500164674,-0.4680973919738235,0.03215258623181203
2000-11-27,19.875,19.96875,19.6875,19.84375,10.930158615112305,9984800,0.009493312592432803,0.5054580543996141,0.03097025931943181
2000-11-28,19.625,20.4375,19.625,20.25,11.153928756713867,11102400,0.020265976718666204,0.11193013380338113,0.03094975965615183
2000-11-29,20.03125,20.59375,20.0,20.34375,11.362678527832031,12576800,0.018542380694623817,0.1328001152903877,0.02959816744646279
2000-11-30,20.21875,20.6875,19.625,19.96875,11.153228759765625,14783600,-0.01860514054629513,0.1754659372813434,0.02968951709491349
2000-12-01,20.0,20.3125,19.625,19.875,11.100869178771973,10962000,-0.00470562120775959,-0.2585026651153981,0.02845747372434424
2000-12-04,19.625,19.96875,19.40625,19.5,10.8914155960083,10072000,-0.019048490698971902,-0.08118956394818466,0.028600457358400676
2000-12-05,19.5,20.8125,19.25,20.59375,11.502314567565918,18256800,0.05457336291507383,0.8126290706910246,0.03049480443062552
2000-12-06,20.5,21.09375,18.15625,19.0,10.612149238586426,34591800,-0.08054878249469227,0.8947351123964769,0.033501475039450675
2000-12-07,19.25,19.5625,19.03125,19.5,10.8914155960083,22555000,0.025975419579618506,-0.34796685919784454,0.033950537434123455
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.415042877197266,15146600,0.04695711724241167,-0.32845932165816893,0.03508859282623726
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.130666732788086,18441800,0.06080465086038813,0.2175537744444298,0.03629636667575657
2000-12-12,21.375,21.75,21.125,21.71875,12.130666732788086,12758600,0.0,-0.3081694845405546,0.03526477719248579
2000-12-13,21.71875,21.9375,21.3125,21.46875,11.9910249710083,14410800,-0.011578236176013185,0.12949696675183797,0.034994414962427174
