Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2013-01-16,75.68000030517578,75.91000366210938,75.58999633789062,75.7699966430664,62.25606918334961,1211300,-0.0007919630561695525,0.09214678568208456,0.007580483306122604
2013-01-17,76.11000061035156,76.5,76.0,76.29000091552734,62.6833381652832,1534800,0.006839645819734575,0.26706843886733256,0.007614229225052003
2013-01-18,76.31999969482422,76.54000091552734,76.04000091552734,76.5,62.85588073730469,2173800,0.0027488251428461983,0.4163408913213449,0.007615575616589003
2013-01-22,76.5,76.9000015258789,76.33000183105469,76.9000015258789,63.18453598022461,3583900,0.005215088879466605,0.64867973134603,0.007635661570664761
2013-01-23,76.93000030517578,77.08000183105469,76.77999877929688,76.98999786376953,63.25847244262695,2295000,0.00116948294336577,-0.35963615056223663,0.007635705805217148
2013-01-24,76.91999816894531,77.44000244140625,76.86000061035156,77.08000183105469,63.332427978515625,5386800,0.0011684180151387542,1.34718954248366,0.007635933234530892
2013-01-25,77.37999725341797,77.52999877929688,77.12000274658203,77.51000213623047,63.68574523925781,2997100,0.005563269618106215,-0.44362144501373724,0.007623366995014948
2013-01-28,77.5999984741211,77.61000061035156,77.1500015258789,77.44000244140625,63.62821578979492,1634100,-0.0009037414736527305,-0.45477294718227623,0.00763641712960834
2013-01-29,77.33999633789062,77.7699966430664,77.23999786376953,77.69999694824219,63.841854095458984,2279300,0.0033519791099010025,0.394835077412643,0.007501326609932515
2013-01-30,77.69000244140625,77.83000183105469,77.2699966430664,77.38999938964844,63.5871467590332,2074200,-0.003997640630107409,-0.0899837669459922,0.007494113287372667
2013-01-31,77.33000183105469,77.5,77.1500015258789,77.25,63.47209930419922,2611300,-0.001810926632097402,0.25894320701957385,0.007275490791019311
2013-02-01,77.77999877929688,78.11000061035156,77.61000061035156,78.0,64.08833312988281,2550000,0.009661908600183929,-0.02347489756060195,0.007194006361936265
2013-02-04,77.63999938964844,77.72000122070312,77.12999725341797,77.18000030517578,63.41460037231445,2457700,-0.010568212191767384,-0.036196078431372514,0.007401447246902174
2013-02-05,77.62000274658203,78.11000061035156,77.54000091552734,77.91000366210938,64.014404296875,1609800,0.009414000459837112,-0.3449973552508443,0.00750735320235187
2013-02-06,77.68000030517578,78.05999755859375,77.5999984741211,78.05000305175781,64.12942504882812,1739400,0.0017951825449575509,0.08050689526649268,0.007254491707785715
2013-02-07,78.05000305175781,78.12999725341797,77.36000061035156,77.91000366210938,64.014404296875,2260100,-0.0017951825449576506,0.2993560998045304,0.007218597781622004
2013-02-08,78.02999877929688,78.37999725341797,78.01000213623047,78.37999725341797,64.40058898925781,4399000,0.006014653689879343,0.9463740542453873,0.007132501159455641
2013-02-11,78.36000061035156,78.38999938964844,78.13999938964844,78.33999633789062,64.36768341064453,2112700,-0.0005110820967971258,-0.5197317572175495,0.007127770884770816
2013-02-12,78.33999633789062,78.5999984741211,78.27999877929688,78.47000122070312,64.4744873046875,1568600,0.0016579031215292821,-0.25753774790552375,0.006669195703721361
2013-02-13,78.68000030517578,78.79000091552734,78.33999633789062,78.58000183105469,64.5649185180664,1346500,0.0014016063946771047,-0.14159122784648737,0.0060381821719447835
2013-02-14,78.3499984741211,78.75,78.27999877929688,78.68000030517578,64.64706420898438,1287500,0.00127148736906914,-0.043817304121797296,0.004244887782621255
2013-02-15,78.75,78.83000183105469,78.31999969482422,78.58999633789062,64.5731201171875,1248400,-0.0011444667139809664,-0.03036893203883495,0.004237471092802521
2013-02-19,78.70999908447266,79.16000366210938,78.70999908447266,79.13999938964844,65.02501678466797,1763000,0.006973842522152064,0.41220762576097414,0.004306289899558294
2013-02-20,79.11000061035156,79.12999725341797,78.08000183105469,78.08999633789062,64.16227722167969,2507600,-0.013356613676057515,0.42234826999432795,0.00505060716310204
2013-02-21,77.88999938964844,77.88999938964844,77.25,77.55999755859375,63.72682189941406,2641300,-0.006809915905400872,0.05331791354282989,0.005215535103582361
2013-02-22,77.91999816894531,78.30999755859375,77.7699966430664,78.30999755859375,64.3430404663086,1833200,0.00962323705204514,-0.3059478287207057,0.005433063361447339
2013-02-25,78.68000030517578,78.77999877929688,76.8499984741211,76.87000274658203,63.15987777709961,1979400,-0.018559522677500093,0.07975125463670074,0.006430820807022184
2013-02-26,77.19000244140625,77.44000244140625,76.66999816894531,77.36000061035156,63.5624885559082,2505700,0.006354239509903388,0.2658886531272102,0.006518787247223901
2013-02-27,77.2699966430664,78.52999877929688,77.26000213623047,78.30999755859375,64.3430404663086,1442500,0.012205283167596677,-0.42431256734645006,0.006837964669433766
2013-02-28,78.30999755859375,78.80999755859375,78.12999725341797,78.23999786376953,64.28555297851562,1564400,-0.0008938524488368017,0.08450606585788556,0.006846415334517102
2013-03-01,77.95999908447266,78.5,77.51000213623047,78.41999816894531,64.43342590332031,1884800,0.0022976097408654843,0.20480695474303245,0.006841098144246812
2013-03-04,78.23999786376953,78.77999877929688,78.0999984741211,78.77999877929688,64.72923278808594,1418100,0.004580385769846747,-0.24761247877758918,0.0067884913402861315
2013-03-05,79.1500015258789,79.72000122070312,79.0999984741211,79.56999969482422,65.37832641601562,1855000,0.009977883177656886,0.3080882871447712,0.00697583629067353
2013-03-06,79.83999633789062,79.88999938964844,79.5199966430664,79.69000244140625,65.4769287109375,2045000,0.0015070440004596678,0.10242587601078168,0.006937028829903936
2013-03-07,79.80000305175781,79.94999694824219,79.72000122070312,79.87999725341797,65.63304138183594,1564000,0.0023814015755653332,-0.23520782396088025,0.0069404455472390795
2013-03-08,80.2300033569336,80.36000061035156,79.81999969482422,80.2699966430664,65.95347595214844,1984200,0.004870334897542695,0.2686700767263428,0.00697217989622165
2013-03-11,80.19000244140625,80.52999877929688,80.08999633789062,80.5,66.14247131347656,1610000,0.0028614880955840213,-0.1885898598931559,0.006933244502490702
2013-03-12,80.47000122070312,80.56999969482422,80.12000274658203,80.36000061035156,66.02742767333984,1505700,-0.0017408452313624875,-0.06478260869565222,0.0069439361919901195
2013-03-13,80.37000274658203,80.61000061035156,80.1500015258789,80.51000213623047,66.15068817138672,1021900,0.0018650671934461842,-0.32131234641694895,0.006933594593529196
2013-03-14,80.72000122070312,80.98999786376953,80.68000030517578,80.95999908447266,66.52041625976562,1328200,0.0055736182660733906,0.29973578628045794,0.006907090266582263
2013-03-15,80.9000015258789,80.97000122070312,80.5999984741211,80.87000274658203,66.44647979736328,1850700,-0.0011121034214531056,0.39338954976660134,0.006896698381063429
2013-03-18,80.13999938964844,80.7699966430664,80.0,80.43000030517578,66.08494567871094,1983400,-0.005455838328815485,0.07170259901658826,0.0068337912072626425
2013-03-19,80.5999984741211,80.72000122070312,79.69000244140625,80.20999908447266,65.90422821044922,1522500,-0.002738369759656739,-0.23237874357164467,0.006518076862570952
2013-03-20,80.6500015258789,80.93000030517578,80.55999755859375,80.80999755859375,66.39715576171875,1475900,0.007451620192506557,-0.030607553366174045,0.006443085608936681
2013-03-21,80.33999633789062,80.61000061035156,79.98999786376953,80.16000366210938,65.86311340332031,1418500,-0.008075671766435037,-0.038891523815976714,0.006660958373056231
2013-03-22,80.02999877929688,80.31999969482422,79.97000122070312,80.29000091552734,66.27081298828125,1648200,0.006171024957982917,0.1619316179062389,0.0067088707269294555
2013-03-25,80.55000305175781,80.69999694824219,79.72000122070312,80.0199966430664,66.0479965209961,2905700,-0.003367876097451414,0.7629535250576387,0.0066931768559201224
2013-03-26,80.33999633789062,80.62999725341797,80.23999786376953,80.62000274658203,66.54322052001953,1322900,0.0074699714337673135,-0.5447224420965688,0.0067953746571407046
2013-03-27,80.16000366210938,80.70999908447266,80.01000213623047,80.68000030517578,66.59272003173828,2494200,0.0007435935600023643,0.8854032806712526,0.006794873617169951
2013-03-28,80.66999816894531,81.0199966430664,80.58000183105469,80.95999908447266,66.82386016845703,1897700,0.003464942177714351,-0.23915483922700664,0.006808695629109229
2013-04-01,80.94999694824219,81.05999755859375,80.31999969482422,80.52999877929688,66.46897888183594,3097600,-0.005324849071789252,0.6322917215576751,0.006910265872112102
2013-04-02,80.86000061035156,81.04000091552734,80.54000091552734,80.7699966430664,66.66703033447266,2480900,0.0029751770372741693,-0.19908961776859502,0.006908626689527212
2013-04-03,80.81999969482422,80.87999725341797,79.68000030517578,79.88999938964844,65.94071197509766,2266100,-0.010954497979621286,-0.08658148252650244,0.007150932513313145
2013-04-04,80.01000213623047,80.33000183105469,79.81999969482422,80.23999786376953,66.22957611083984,1317800,0.004371097314789998,-0.4184722651251048,0.006686692815808996
2013-04-05,79.26000213623047,80.01000213623047,79.13999938964844,79.95999908447266,65.99846649169922,1533500,-0.0034956254350717417,0.1636818940658673,0.006578741822230057
2013-04-08,80.0,80.47000122070312,79.7300033569336,80.44999694824219,66.40287780761719,1927500,0.006108889237144209,0.25692859471796536,0.006453071580742785
2013-04-09,80.5999984741211,80.98999786376953,80.33999633789062,80.68000030517578,66.59272003173828,1178300,0.002854866719559669,-0.3886900129701686,0.005288385319625001
2013-04-10,80.87999725341797,81.80000305175781,80.87000274658203,81.72000122070312,67.45115661621094,2209500,0.012808467524823708,0.8751591275566495,0.00560345450574356
2013-04-11,81.7300033569336,82.27999877929688,81.69000244140625,82.02999877929688,67.70702362060547,1263200,0.003786190515523209,-0.4282869427472279,0.005274841004660157
2013-04-12,81.76000213623047,81.91999816894531,81.31999969482422,81.73999786376953,67.4676513671875,1413500,-0.00354167677714543,0.11898353388220384,0.005341448298836387
2013-04-15,81.44999694824219,81.44999694824219,79.73999786376953,79.75,65.82514190673828,3054500,-0.024646382803811234,1.1609480014149276,0.007173107086578213
2013-04-16,80.36000061035156,80.9800033569336,80.13999938964844,80.93000030517578,66.79910278320312,1945500,0.014687787864894013,-0.36307087903093793,0.007586506003669372
2013-04-17,80.38999938964844,80.41999816894531,79.29000091552734,79.72000122070312,65.80037689208984,2688400,-0.015064082905045217,0.38185556412233357,0.007939668001625448
2013-04-18,79.8499984741211,79.91000366210938,78.93000030517578,79.22000122070312,65.38768005371094,1505800,-0.006291703824086327,-0.4398898973367058,0.008023121882204262
2013-04-19,79.48999786376953,80.01000213623047,79.2300033569336,79.9800033569336,66.01496124267578,965500,0.00954753949814659,-0.35881259131358745,0.008202540278326531
2013-04-22,80.12999725341797,80.5,79.55000305175781,80.31999969482422,66.29560089111328,1237200,0.0042421415912968835,0.28140859658208184,0.008190982813604603
2013-04-23,80.72000122070312,81.23999786376953,80.38999938964844,81.19000244140625,67.01372528076172,1957600,0.010773909924265409,0.5822825735531847,0.008405143514756144
2013-04-24,81.19999694824219,81.5,81.06999969482422,81.30999755859375,67.11273956298828,1039800,0.001476431967818917,-0.46883939517776874,0.008396929104673004
2013-04-25,81.54000091552734,82.04000091552734,81.44999694824219,81.63999938964844,67.3851089477539,1120900,0.00405017269953461,0.07799576841700318,0.008418238381586517
2013-04-26,81.52999877929688,81.68000030517578,81.22000122070312,81.48999786376953,67.26129913330078,1150200,-0.0018390367944001189,0.026139709162280367,0.008376398209797754
2013-04-29,81.70999908447266,82.19000244140625,81.58999633789062,82.01000213623047,67.6905288696289,2118600,0.00636125038238655,0.8419405320813771,0.008441698666822066
2013-04-30,82.0199966430664,82.30000305175781,81.69000244140625,82.26000213623047,67.8968734741211,1740800,0.003043715864850181,-0.17832530916643063,0.008373161471157374
2013-05-01,82.11000061035156,82.16999816894531,81.37999725341797,81.41999816894531,67.20352935791016,2159700,-0.010264221111028496,0.2406364889705883,0.008595756573987775
2013-05-02,81.61000061035156,82.31999969482422,81.61000061035156,82.2699966430664,67.90510559082031,1616200,0.010385458176437832,-0.2516553224984952,0.008691949437009539
2013-05-03,82.98999786376953,83.37999725341797,82.86000061035156,83.04000091552734,68.54069519042969,2382900,0.009316434704193346,0.4743843583714886,0.008663056508770372
2013-05-06,83.1500015258789,83.45999908447266,83.0999984741211,83.36000061035156,68.80484008789062,1879100,0.00384643334194036,-0.2114230559402409,0.008628574816501776
2013-05-07,83.58000183105469,83.83000183105469,83.30999755859375,83.81999969482422,69.18446350097656,1967400,0.005502228954784508,0.04699058059709427,0.008616816646804668
2013-05-08,83.72000122070312,84.20999908447266,83.68000030517578,84.20999908447266,69.50638580322266,1734900,0.004642308876287536,-0.1181762732540409,0.00856509812321535
2013-05-09,84.19000244140625,84.3499984741211,83.73999786376953,83.93000030517578,69.27527618408203,1495200,-0.003330552890990319,-0.13816358291544184,0.008608908465756567
2013-05-10,84.04000091552734,84.30000305175781,83.80999755859375,84.30000305175781,69.58068084716797,1333200,0.0043988772550125135,-0.108346709470305,0.00861862888427041
2013-05-13,84.19000244140625,84.44000244140625,83.95999908447266,84.31999969482422,69.5971908569336,1285300,0.00023725050025444892,-0.03592859285928596,0.008529507975327137
2013-05-14,84.4000015258789,85.25,84.4000015258789,85.19000244140625,70.31523895263672,1440100,0.010264340358224999,0.1204388080603751,0.008674593517841892
2013-05-15,85.05999755859375,85.79000091552734,85.0199966430664,85.55999755859375,70.62067413330078,2743600,0.004334390747664871,0.9051454760086106,0.00834369211999994
2013-05-16,85.52999877929688,85.76000213623047,85.0999984741211,85.20999908447266,70.33177185058594,2006200,-0.004099292995768789,-0.26877095786557803,0.008413708237901829
2013-05-17,85.56999969482422,86.08999633789062,85.45999908447266,86.08000183105469,71.04987335205078,1540200,0.010158428637879253,-0.23227993221014853,0.008475074754993825
2013-05-20,86.01000213623047,86.38999938964844,85.9000015258789,86.06999969482422,71.0416030883789,1680900,-0.00011640759725204169,0.09135177249707827,0.008458806933337549
2013-05-21,86.13999938964844,86.4800033569336,85.86000061035156,86.20999908447266,71.15718841552734,1483200,0.0016256868484225554,-0.11761556309120114,0.008458757221727335
2013-05-22,86.27999877929688,87.08999633789062,85.0,85.36000061035156,70.45556640625,3378000,-0.009909103896650237,1.2775080906148868,0.008494020096830557
2013-05-23,84.48999786376953,85.37000274658203,84.31999969482422,85.19999694824219,70.32351684570312,2748400,-0.001875983224546574,-0.18638247483718173,0.008503281897511386
2013-05-24,84.66000366210938,85.0999984741211,84.37999725341797,85.08999633789062,70.23272705078125,1151700,-0.0012918644527159043,-0.5809561926939311,0.008469291441763727
2013-05-28,86.02999877929688,86.41999816894531,85.33999633789062,85.63999938964844,70.6866683959961,2120900,0.006442589594120236,0.841538595120257,0.006944943657392453
2013-05-29,85.19999694824219,85.31999969482422,84.56999969482422,85.05999755859375,70.20796966552734,2420800,-0.006795156707346121,0.14140223490027815,0.006736021301570917
2013-05-30,85.16000366210938,85.7699966430664,85.08000183105469,85.41000366210938,70.49686431884766,1630000,0.004106398495302044,-0.326668869795109,0.00595940499221642
2013-05-31,85.18000030517578,85.6500015258789,84.19999694824219,84.2699966430664,69.55591583251953,2005100,-0.013437257630992308,0.2301226993865031,0.006438128218439222
2013-06-03,84.44999694824219,84.66000366210938,83.73999786376953,84.61000061035156,69.8365249633789,3620100,0.0040261797313557715,0.8054461124133461,0.006294005700357752
2013-06-04,84.72000122070312,84.98999786376953,83.7699966430664,84.19999694824219,69.4981460571289,2311900,-0.004857076404623787,-0.36137123283887185,0.006394485718551029
2013-06-05,83.98999786376953,84.11000061035156,82.94000244140625,83.01000213623047,68.51591491699219,2944800,-0.014234023940639336,0.2737575154634717,0.006772485493146436
2013-06-06,82.98999786376953,83.80000305175781,82.52999877929688,83.79000091552734,69.15970611572266,2633900,0.009352358629858311,-0.10557593045368108,0.0069523239359452794
2013-06-07,84.3499984741211,84.9000015258789,83.97000122070312,84.83000183105469,70.01812744140625,2391500,0.012335760505598106,-0.0920308288089905,0.007236384092783023
2013-06-10,85.1500015258789,85.16000366210938,84.61000061035156,84.86000061035156,70.04289245605469,3643600,0.00035363179455151863,0.5235626176040142,0.007214860408909443
2013-06-11,84.0999984741211,84.72000122070312,83.7699966430664,84.0,69.33307647705078,2102200,-0.01018571739890038,-0.42304314414315514,0.0074473569725926735
2013-06-12,84.58000183105469,84.62999725341797,83.19000244140625,83.29000091552734,68.74703979492188,2568400,-0.008488408277154974,0.22176767196270575,0.007623057870993494
2013-06-13,83.22000122070312,84.72000122070312,83.02999877929688,84.58000183105469,69.811767578125,4100100,0.015368907411853715,0.5963634947827441,0.007818858245978095
2013-06-14,84.48999786376953,84.80999755859375,83.93000030517578,84.0999984741211,69.41560363769531,1653500,-0.005690906984222138,-0.5967171532401649,0.007722838061445876
2013-06-17,84.66999816894531,85.05999755859375,84.26000213623047,84.69000244140625,69.90259552001953,2416900,0.00699110193448886,0.4616873299062594,0.007644999433919317
2013-06-18,84.79000091552734,85.5199966430664,84.79000091552734,85.33000183105469,70.4308090209961,2095100,0.007528015118490329,-0.13314576523645993,0.00772708982297455
2013-06-19,85.19000244140625,85.47000122070312,84.20999908447266,84.23999786376953,69.5311508178711,4448100,-0.012855930211890493,1.1230967495584938,0.008059865845812825
2013-06-20,83.47000122070312,83.47000122070312,81.9000015258789,82.1500015258789,67.80609130859375,4933200,-0.025122832139576362,0.10905779995953324,0.009236124826667084
2013-06-21,82.62999725341797,82.77999877929688,81.47000122070312,82.36000061035156,67.97940826416016,4227700,0.0025528064518626475,-0.14301062190870029,0.009243559820152193
2013-06-24,81.11000061035156,81.61000061035156,80.19000244140625,80.91999816894531,67.1053237915039,5378400,-0.012941457686932372,0.27218109137356006,0.009457960340862505
2013-06-25,81.66000366210938,81.98999786376953,81.11000061035156,81.7300033569336,67.77705383300781,2625000,0.009960316636405942,-0.5119366354306114,0.009673315647008338
2013-06-26,82.4000015258789,82.69000244140625,82.05000305175781,82.48999786376953,68.40730285644531,2496900,0.009255887214669616,-0.048799999999999955,0.0096349172175105
2013-06-27,83.0199966430664,83.4000015258789,82.98999786376953,83.0999984741211,68.91313934326172,2211600,0.007367275645803093,-0.11426168448876606,0.00970755581777827
2013-06-28,82.93000030517578,83.30999755859375,82.51000213623047,82.66999816894531,68.55657958984375,3023200,-0.0051874777335384,0.3669741363718575,0.009722269453729651
2013-07-01,83.29000091552734,83.94000244140625,83.11000061035156,83.36000061035156,69.1288070678711,2097000,0.008312149700145195,-0.3063641174913998,0.009655784631006996
2013-07-02,83.33000183105469,83.88999938964844,82.94000244140625,83.2699966430664,69.05412292480469,1958500,-0.0010809461102378854,-0.0660467334287077,0.009654644126330734
2013-07-03,82.98999786376953,83.58999633789062,82.83000183105469,83.38999938964844,69.15365600585938,1004800,0.001440340030528348,-0.4869543017615522,0.009653000970194359
2013-07-05,84.0199966430664,84.30000305175781,83.33000183105469,84.27999877929688,69.89170837402344,2434000,0.010616093575981037,1.4223726114649682,0.009723383248217358
2013-07-08,84.70999908447266,84.95999908447266,84.55999755859375,84.7300033569336,70.26490783691406,1972700,0.005325475956766085,-0.1895234182415777,0.009771089733694404
2013-07-09,85.2300033569336,85.45999908447266,84.87999725341797,85.33000183105469,70.762451171875,2229900,0.007056012432409771,0.13037968266842404,0.009852377888057245
2013-07-10,85.29000091552734,85.62999725341797,85.12000274658203,85.37000274658203,70.79562377929688,4399500,0.00046867842813681955,0.9729584286290864,0.00978303746279745
2013-07-11,86.43000030517578,86.63999938964844,86.11000061035156,86.61000061035156,71.82393646240234,3560300,0.014420609647710756,-0.19074894874417547,0.01003463761253744
2013-07-12,86.54000091552734,86.83000183105469,86.44000244140625,86.69000244140625,71.89028930664062,2141400,0.0009233998735748189,-0.3985338314187007,0.010014826706361177
2013-07-15,86.91000366210938,87.11000061035156,86.7300033569336,87.0199966430664,72.1639633178711,2340200,0.0037996009905468947,0.09283646212758012,0.00966702096046979
2013-07-16,87.06999969482422,87.0999984741211,86.41999816894531,86.62999725341797,71.84052276611328,1637900,-0.004492097495624128,-0.3001025553371507,0.009706985400156099
2013-07-17,87.01000213623047,87.12999725341797,86.76000213623047,86.91000366210938,72.0727310180664,1718700,0.0032270614048924293,0.04933146101715602,0.009652475427611896
2013-07-18,87.08999633789062,87.58999633789062,87.01000213623047,87.4000015258789,72.47908020019531,2100100,0.005622209076029533,0.2219119101646594,0.009228227622511156
2013-07-19,87.19999694824219,87.52999877929688,87.0999984741211,87.52999877929688,72.58690643310547,1604300,0.0014865821447181459,-0.23608399600019048,0.009119538541682643
2013-07-22,87.69000244140625,87.81999969482422,87.47000122070312,87.72000122070312,72.74444580078125,2121000,0.002168003351792951,0.32207193168360027,0.008893394812282032
2013-07-23,87.93000030517578,88.0,87.51000213623047,87.55999755859375,72.61176300048828,1915200,-0.0018256232497906404,-0.097029702970297,0.008910050134463075
2013-07-24,87.94999694824219,87.98999786376953,87.02999877929688,87.20999908447266,72.32151794433594,2997600,-0.0040052283680582276,0.5651629072681705,0.008706833397755692
2013-07-25,87.0,87.56999969482422,86.94999694824219,87.52999877929688,72.58690643310547,1781800,0.0036628482660560555,-0.4055911395783294,0.008511079746147739
2013-07-26,87.2300033569336,87.56999969482422,86.79000091552734,87.54000091552734,72.59515380859375,1845100,0.00011361425073350456,0.035525872712986795,0.008119885987097258
2013-07-29,87.41999816894531,87.56999969482422,87.0199966430664,87.23999786376953,72.34638214111328,1681800,-0.003432720788216966,-0.08850468809278633,0.008063081897328732
2013-07-30,87.54000091552734,87.62000274658203,87.0999984741211,87.33000183105469,72.4210205078125,1379400,0.0010311488905220246,-0.17980734926864073,0.007993144107721553
2013-07-31,87.43000030517578,88.0,87.31999969482422,87.41999816894531,72.49567413330078,2211400,0.0010302971962889065,0.6031607945483544,0.007902717385901738
2013-08-01,88.0999984741211,88.5999984741211,88.06999969482422,88.52999877929688,73.41616821289062,2416600,0.012617293789802265,0.09279189653613096,0.0077333919767894645
2013-08-02,88.43000030517578,88.62000274658203,88.19000244140625,88.56999969482422,73.44934844970703,2224400,0.0004518451728481633,-0.07953322850285527,0.005839526436930861
2013-08-05,88.51000213623047,88.69000244140625,88.33999633789062,88.58000183105469,73.4576644897461,1167300,0.00011321501787481464,-0.475229275310196,0.005858096835521504
2013-08-06,88.51000213623047,88.54000091552734,87.7699966430664,88.0,72.9766845703125,1587700,-0.0065692462491702035,0.3601473485821982,0.00537104901909461
2013-08-07,87.66000366210938,87.77999877929688,87.29000091552734,87.6500015258789,72.68640899658203,1542700,-0.003985580024025436,-0.02834288593563017,0.005332959248425779
2013-08-08,88.08999633789062,88.18000030517578,87.55999755859375,88.01000213623047,72.9849624633789,2251200,0.0040990056155216555,0.45925973941790366,0.0051830584685820585
2013-08-09,87.9000015258789,88.16999816894531,87.47000122070312,87.79000091552734,72.80250549316406,2519700,-0.0025030555511305454,0.11926972281449899,0.005154249881862534
2013-08-12,87.38999938964844,87.83000183105469,87.25,87.7300033569336,72.75273132324219,1102100,-0.0006839214163734929,-0.5626066595229591,0.005006272443993112
2013-08-13,87.91999816894531,88.04000091552734,87.31999969482422,87.91999816894531,72.91032409667969,1298200,0.002163799660401385,0.17793303692949825,0.004861887793945755
2013-08-14,87.9000015258789,88.0,87.44000244140625,87.45999908447266,72.52880859375,1369500,-0.005246406121459161,0.05492219996918801,0.005003682789055323
2013-08-15,86.81999969482422,86.81999969482422,86.05000305175781,86.16000366210938,71.45076751708984,2729700,-0.014975196513044941,0.9932092004381161,0.005851596149303814
2013-08-16,86.08000183105469,86.33999633789062,85.7300033569336,85.87999725341797,71.21858215332031,4926400,-0.0032548766682004406,0.8047404476682418,0.005616145374927673
2013-08-19,85.6500015258789,86.05999755859375,85.30000305175781,85.30000305175781,70.73759460449219,2112200,-0.006776589796628412,-0.5712487820721013,0.005701011464589517
2013-08-20,85.43000030517578,86.13999938964844,85.36000061035156,85.86000061035156,71.20199584960938,2044700,0.0065436697506842416,-0.031957201022630444,0.0056805687510833895
2013-08-21,85.62999725341797,86.08999633789062,85.12000274658203,85.36000061035156,70.7873306274414,3102600,-0.0058408108738436096,0.517386413654815,0.005786339748132744
2013-08-22,85.55000305175781,86.27999877929688,85.55000305175781,86.12000274658203,71.41761016845703,2065100,0.008864441202602404,-0.3343969573905756,0.005383634239326555
2013-08-23,86.41000366210938,86.55999755859375,85.98999786376953,86.4800033569336,71.71614837646484,1267900,0.004171463726665244,-0.38603457459687185,0.005439153318653018
2013-08-26,86.58999633789062,86.86000061035156,86.13999938964844,86.26000213623047,71.53368377685547,1982000,-0.0025475031355506085,0.5632147645713383,0.005406353223873493
2013-08-27,85.37000274658203,85.6500015258789,84.68000030517578,84.7300033569336,70.26490783691406,2180200,-0.01789594363869601,0.10000000000000009,0.006252969502731639
2013-08-28,84.72000122070312,85.33999633789062,84.5999984741211,85.04000091552734,70.52198791503906,1444100,0.00365204960994305,-0.33762957526832404,0.006262738822874797
2013-08-29,84.87999725341797,85.68000030517578,84.8499984741211,85.2699966430664,70.71273040771484,1291300,0.002701072525354798,-0.1058098469635067,0.0061828496606760016
2013-08-30,85.44000244140625,85.44999694824219,84.62000274658203,84.7699966430664,70.29805755615234,2437700,-0.005881451382476775,0.8877875009680167,0.006234094519694366
2013-09-03,85.7699966430664,85.91999816894531,84.83999633789062,85.19999694824219,70.65467071533203,1807200,0.005060049911048609,-0.2586454444763506,0.006307785705122057
2013-09-04,85.2699966430664,86.08000183105469,85.12000274658203,85.95999908447266,71.28491973876953,2610800,0.008880583119227476,0.4446657813191677,0.006555787891108746
2013-09-05,86.01000213623047,86.2699966430664,85.98999786376953,86.05999755859375,71.36785888671875,1511200,0.0011628116619073776,-0.4211735866401103,0.006531478838695062
2013-09-06,86.4000015258789,86.63999938964844,85.30999755859375,86.12999725341797,71.4259033203125,1807600,0.0008129828067221674,0.1961355214399152,0.006490305926069779
2013-09-09,86.43000030517578,87.12999725341797,86.41999816894531,87.0999984741211,72.23030853271484,1811100,0.011199148431464094,0.0019362690860809106,0.0068350666668864175
2013-09-10,87.66000366210938,87.77999877929688,87.43000030517578,87.77999877929688,72.79419708251953,3454900,0.007776498035587934,0.9076252001546021,0.0069557547593080415
2013-09-11,87.69999694824219,88.0199966430664,87.48999786376953,88.01000213623047,72.9849624633789,1573200,0.0026171846557951585,-0.544646733624707,0.006968261217931751
2013-09-12,88.02999877929688,88.12000274658203,87.6500015258789,87.73999786376953,72.76101684570312,1124600,-0.0030730973846582604,-0.2851512840071192,0.006992819906374091
2013-09-13,87.87000274658203,88.0,87.62000274658203,87.91999816894531,72.91032409667969,1793300,0.0020499200775556652,0.5946114173928507,0.006596613417311982
2013-09-16,88.93000030517578,89.0,88.30000305175781,88.43000030517578,73.3332290649414,2519600,0.00578358687219462,0.40500752802096684,0.006686836360450486
2013-09-17,88.54000091552734,88.9000015258789,88.54000091552734,88.9000015258789,73.72299194335938,1656800,0.005300881369295573,-0.34243530719161774,0.0067579743226772754
2013-09-18,88.91999816894531,90.12000274658203,88.58000183105469,89.94000244140625,74.58544921875,2702700,0.011630720287030263,0.6312771607918879,0.006950909212642879
2013-09-19,90.06999969482422,90.2300033569336,89.66000366210938,89.80000305175781,74.46935272216797,2644500,-0.001557769606176677,-0.021534021534021508,0.006908153734045209
2013-09-20,89.88999938964844,90.0,89.08000183105469,89.19999694824219,73.9718017578125,2673500,-0.0067037046351626235,0.010966156173189745,0.007011456698733186
2013-09-23,88.51000213623047,88.68000030517578,87.98999786376953,88.37000274658203,73.63764190673828,2586500,-0.004527629311765173,-0.03254161211894524,0.007050471926214467
2013-09-24,88.23999786376953,88.76000213623047,88.01000213623047,88.2300033569336,73.5209732055664,4013500,-0.0015856186948585082,0.5517108061086411,0.007057083654999942
2013-09-25,88.33999633789062,88.5,87.94999694824219,88.06999969482422,73.38765716552734,1345300,-0.0018149522774548227,-0.6648062788090195,0.00705921032059282
2013-09-26,88.22000122070312,88.66000366210938,88.0999984741211,88.41000366210938,73.67097473144531,1210000,0.003853128684640591,-0.1005723630417007,0.007011675541437768
2013-09-27,87.98999786376953,88.1500015258789,87.79000091552734,88.05999755859375,73.37930297851562,1938800,-0.00396697156879571,0.6023140495867769,0.00643727901357276
