Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-04-06,36.17172622680664,36.64611053466797,35.815940856933594,36.40891647338867,15.764394760131836,10042090,-0.006494408158450144,-0.029617936504224618,0.032094072550058715
2000-04-07,36.52751541137695,37.41698455810547,36.46821594238281,36.824005126953125,15.944120407104492,9818537,0.011336233862449573,-0.02226160092172047,0.03173249228738544
2000-04-10,36.94260025024414,38.247154235839844,36.764705657958984,37.772769927978516,16.35491943359375,16211574,0.0254386001181486,0.6511191025709839,0.03184262883872446
2000-04-11,37.713470458984375,38.425048828125,37.535579681396484,37.772769927978516,16.35491943359375,13789271,0.0,-0.14941812559348033,0.031825597455891926
2000-04-12,37.476280212402344,38.89942932128906,37.23908996582031,38.306453704833984,16.585996627807617,17862033,0.014030027837678588,0.29535731076718985,0.03172112601609795
2000-04-13,38.12855911254883,38.306453704833984,36.94260025024414,37.59487533569336,16.277894973754883,13212944,-0.01875071186555673,-0.2602777074703646,0.03208662355631055
2000-04-14,36.94260025024414,37.061195373535156,34.98576736450195,35.993831634521484,15.584668159484863,14472369,-0.04352043015648799,0.09531751591469706,0.03329120888680966
2000-04-17,35.341556549072266,36.88330078125,35.10436248779297,36.053131103515625,15.610345840454102,14601378,0.001646268648482906,0.008914159112443754,0.032669711103807834
2000-04-18,36.053131103515625,37.59487533569336,36.053131103515625,37.535579681396484,16.25222396850586,14987248,0.040295869671847256,0.02642695778439541,0.031144360408822094
2000-04-19,37.6541748046875,40.32258224487305,37.35768508911133,39.195919036865234,16.971118927001953,21162950,0.04328325365312965,0.4120637758179486,0.029067216869970505
2000-04-20,39.966793060302734,39.966793060302734,38.66223907470703,39.37381362915039,17.04814338684082,11451394,0.004528292868115944,-0.4588942467850654,0.027495502744126585
2000-04-24,39.37381362915039,41.9829216003418,39.13662338256836,41.27134704589844,17.869733810424805,15705022,0.04706712763629059,0.3714506722936963,0.028419163258212594
2000-04-25,40.91556167602539,41.50853729248047,40.026092529296875,41.2120475769043,17.844066619873047,10930718,-0.0014373824494557715,-0.3039985553665573,0.028010047035208308
2000-04-26,40.55977249145508,41.27134704589844,40.32258224487305,41.27134704589844,17.869733810424805,10977094,0.0014373824494557585,0.0042427222072694,0.02704519341940993
2000-04-27,39.84819793701172,41.33064651489258,39.84819793701172,40.55977249145508,17.5616455078125,10821945,-0.017391141618350276,-0.014133886436610621,0.02577679977137802
2000-04-28,40.55977249145508,40.678367614746094,39.61100769042969,39.966793060302734,17.304889678955078,9442575,-0.014728189580384955,-0.12746045188734556,0.02547959336699234
2000-05-01,40.08538818359375,41.27134704589844,39.195919036865234,39.67030334472656,17.17652130126953,8701192,-0.00744569129160872,-0.07851491780578923,0.025192974616107252
2000-05-02,39.84819793701172,41.034156799316406,39.7296028137207,40.737667083740234,17.638673782348633,11289499,0.026550454666887813,0.2974657954910085,0.024907665563609366
2000-05-03,40.737667083740234,41.2120475769043,40.08538818359375,40.50047302246094,17.53596305847168,12143872,-0.005840061193256159,0.07567855756929509,0.023806714980616345
2000-05-04,40.32258224487305,41.09345245361328,40.08538818359375,40.79696273803711,17.664342880249023,6728631,0.007294276999760765,-0.44592375479583446,0.022901774543811086
2000-05-05,40.203983306884766,42.63520050048828,39.907493591308594,42.33871078491211,18.331890106201172,13274287,0.037094090833455946,0.9728065040273424,0.023341875747696476
2000-05-08,42.694496154785156,43.99905014038086,42.63520050048828,43.76185989379883,18.948089599609375,19277133,0.03306094177524716,0.4522160775942241,0.023508867058916378
2000-05-09,43.22817611694336,43.34677505493164,42.10151672363281,42.33871078491211,18.367734909057617,11734287,-0.031107525943903258,-0.3912846376066399,0.024543956166308462
2000-05-10,41.80502700805664,42.87239074707031,40.91556167602539,41.16757583618164,17.859655380249023,10972245,-0.028051308173636155,-0.06494148302321223,0.02542920080622066
2000-05-11,41.33064651489258,41.38994216918945,40.14468765258789,40.51530075073242,17.57670021057129,10377895,-0.015970106337194506,-0.054168495143883444,0.025134429667827023
2000-05-12,40.203983306884766,41.15275192260742,39.55170822143555,40.88591003417969,17.73746681213379,8216035,0.00910499812158382,-0.20831392107937108,0.025140359801159556
2000-05-15,40.61906814575195,41.9829216003418,40.50047302246094,41.745731353759766,18.110477447509766,8647121,0.02081146386982983,0.052468861196428795,0.02527993117819718
2000-05-16,42.16081619262695,42.57590103149414,41.034156799316406,42.220115661621094,18.316286087036133,13044936,0.011299978890178973,0.5085871933560315,0.02455755094930827
2000-05-17,42.220115661621094,42.99098587036133,41.923622131347656,42.694496154785156,18.522069931030273,14851914,0.01117237611894559,0.13851949906078498,0.02342215445201531
2000-05-18,42.81309127807617,43.22817611694336,42.457305908203125,42.87239074707031,18.59925079345703,7625479,0.004158309679454582,-0.486565906589548,0.022583362677840578
2000-05-19,42.398006439208984,42.457305908203125,41.56783676147461,41.923622131347656,18.18764877319336,7669009,-0.022378575118582912,0.005708493853304075,0.023050686698748424
2000-05-22,42.16081619262695,42.87239074707031,41.034156799316406,41.686431884765625,18.084760665893555,9559358,-0.005673093397241536,0.24649195221964137,0.023092664425685607
2000-05-23,41.56783676147461,42.220115661621094,40.974857330322266,41.923622131347656,18.18764877319336,7328673,0.005673093397241678,-0.23335092168323435,0.022745144007320736
2000-05-24,41.15275192260742,42.63520050048828,41.15275192260742,41.9829216003418,18.21338653564453,8767488,0.0014141227864471661,0.19632681114302675,0.022739018174307537
2000-05-25,42.27941131591797,43.406070709228516,42.16081619262695,43.31712341308594,18.792198181152344,10757862,0.03128494568523804,0.22701759044323766,0.02322528319207669
2000-05-26,42.57590103149414,43.10958480834961,42.398006439208984,42.81309127807617,18.573530197143555,6293961,-0.01170433388010453,-0.41494313647079695,0.02302029233767615
2000-05-30,41.80502700805664,42.16081619262695,41.449241638183594,41.923622131347656,18.18764877319336,8749465,-0.02099473459158068,0.390136513397525,0.021734922860890203
2000-05-31,41.50853729248047,42.694496154785156,41.449241638183594,42.220115661621094,18.316286087036133,7391597,0.007047889320182631,-0.1551944033149455,0.021727282004352047
2000-06-01,43.34677505493164,43.76185989379883,42.57590103149414,42.694496154785156,18.522069931030273,10491305,0.01117237611894559,0.419355654806397,0.02073921274645946
2000-06-02,43.58396530151367,43.58396530151367,41.034156799316406,41.33064651489258,17.930404663085938,10964130,-0.03246513389332979,0.04506827320338136,0.020445728366177078
2000-06-05,41.56783676147461,41.686431884765625,40.08538818359375,40.55977249145508,17.59598159790039,10231600,-0.018827298739047777,-0.06681150259984148,0.020781456395390894
2000-06-06,40.79696273803711,41.56783676147461,40.263282775878906,41.2120475769043,17.878942489624023,9990655,0.015953065446226527,-0.023549102779623965,0.01911554963690158
2000-06-07,41.2120475769043,41.923622131347656,41.034156799316406,41.27134704589844,17.90467643737793,5864245,0.0014383090901338028,-0.4130269737069291,0.019115214325469764
2000-06-08,41.50853729248047,42.16081619262695,41.33064651489258,41.9829216003418,18.21338653564453,6758986,0.01709491544333618,0.1525756512560441,0.01936474733492831
2000-06-09,42.10151672363281,43.64326477050781,41.86432647705078,43.64326477050781,18.933679580688477,6991814,0.03878547695010023,0.03444717891115623,0.0202570881929887
2000-06-12,42.7537956237793,43.406070709228516,42.10151672363281,42.10151672363281,18.264827728271484,5991990,-0.035965096196039215,-0.14299922738219295,0.021227972119725297
2000-06-13,43.05028533935547,43.99905014038086,42.7537956237793,43.495018005371094,18.869367599487305,11890806,0.03256261687002617,0.984450241071831,0.02187401952645554
2000-06-14,43.58396530151367,44.53273010253906,43.5246696472168,44.20659255981445,19.178064346313477,11655027,0.016227298662687375,-0.01982868108351954,0.021572048348184727
2000-06-15,43.99905014038086,44.5920295715332,43.76185989379883,44.5920295715332,19.345279693603516,8795419,0.008681302292845578,-0.2453540433668665,0.021534632238275033
2000-06-16,44.058349609375,45.659393310546875,44.058349609375,45.48149871826172,19.73116111755371,15176651,0.019750722426704514,0.7255176814202939,0.021734003150273108
2000-06-19,45.3629035949707,45.3629035949707,44.35483932495117,44.35483932495117,19.242382049560547,8754102,-0.02508392393661727,-0.4231861825115436,0.02140067060930611
2000-06-20,44.236244201660156,44.47343444824219,42.93169021606445,43.880455017089844,19.03658676147461,11612761,-0.010752498160060539,0.32655079869985526,0.020663027344673898
2000-06-21,44.5920295715332,44.76992416381836,43.99905014038086,44.47343444824219,19.293827056884766,17290132,0.013422456574670227,0.48889071255319894,0.01992608257770925
2000-06-22,44.41413879394531,44.41413879394531,42.220115661621094,43.406070709228516,18.830781936645508,17932440,-0.024292335221845658,0.03714881991647023,0.01974392798442731
2000-06-23,43.64326477050781,44.117645263671875,42.93169021606445,43.5246696472168,18.882230758666992,15039842,0.0027284404114950494,-0.16130532152902788,0.019457823117903072
2000-06-26,43.64326477050781,43.99905014038086,43.168880462646484,43.880455017089844,19.03658676147461,16788217,0.008141438235680327,0.1162495590046757,0.019447145905289138
2000-06-27,44.117645263671875,44.69580078125,43.58396530151367,44.5920295715332,19.345279693603516,12328111,0.016085699669973304,-0.26566883189560864,0.019311163678994988
2000-06-28,44.236244201660156,44.53273010253906,43.880455017089844,44.102821350097656,19.133041381835938,13451675,-0.011031690481785062,0.09113837472748254,0.019378527038222144
2000-06-29,44.29553985595703,44.29553985595703,43.2874755859375,43.865631103515625,19.030149459838867,17503040,-0.00539222056831168,0.30117922117505813,0.01932800048827192
2000-06-30,43.406070709228516,45.644569396972656,43.406070709228516,45.54079818725586,19.756885528564453,17022416,0.03747752976236809,-0.027459458471214115,0.02044650985775089
2000-07-03,45.3629035949707,45.3629035949707,44.651329040527344,45.24430847167969,19.62825584411621,6093069,-0.006531912152975486,-0.6420561570108496,0.019994343149311165
2000-07-05,45.54079818725586,45.54079818725586,44.5920295715332,45.00711441040039,19.52535057067871,11874680,-0.005256502264113055,0.9488832310942155,0.019988585517666135
2000-07-06,45.18500900268555,45.18500900268555,43.8211555480957,44.176944732666016,19.165212631225586,10384324,-0.0186168569900914,-0.12550704524248235,0.020346660823031736
2000-07-07,44.29553985595703,44.5920295715332,43.465370178222656,43.465370178222656,18.856504440307617,13408461,-0.016238876019091537,0.2912213640483483,0.020610123965037745
2000-07-10,44.117645263671875,45.48149871826172,43.58396530151367,45.3629035949707,19.679704666137695,11325757,0.04272996718984087,-0.155327595016311,0.021282012888761345
2000-07-11,45.18500900268555,46.48956298828125,44.947818756103516,46.48956298828125,20.16849136352539,14393635,0.024533668401954225,0.27087619838567956,0.02153141382227813
2000-07-12,46.72675323486328,46.72675323486328,45.511146545410156,45.511146545410156,19.744020462036133,10451253,-0.02127086902176344,-0.27389759431859984,0.021541969226689862
2000-07-13,45.42219924926758,45.42219924926758,43.465370178222656,43.76185989379883,18.985136032104492,15206163,-0.039194325190436696,0.4549607592505893,0.02283826537951319
2000-07-14,43.168880462646484,43.64326477050781,41.9829216003418,42.7537956237793,18.54779815673828,12582968,-0.023305274640960934,-0.17250867296371875,0.023183773011229983
2000-07-17,42.81309127807617,44.888519287109375,42.457305908203125,43.74703598022461,18.978700637817383,11242596,0.022966247033993598,-0.10652272182524825,0.022707317155901498
2000-07-18,44.236244201660156,44.5920295715332,41.923622131347656,42.57590103149414,18.47063446044922,14242175,-0.027135186807653092,0.2668048376015646,0.02301728420605067
2000-07-19,42.63520050048828,44.117645263671875,41.50853729248047,44.058349609375,19.113754272460938,12085269,0.0342260503836451,-0.15144498645747573,0.023643006686299962
2000-07-20,44.117645263671875,44.176944732666016,42.04222106933594,42.694496154785156,18.522069931030273,14944561,-0.031445204561558415,0.23659316147617404,0.024429953766203934
2000-07-21,42.694496154785156,43.880455017089844,42.33871078491211,43.5246696472168,18.882230758666992,9434776,0.019258318021285234,-0.3686816226987196,0.024481842543735866
2000-07-24,43.10958480834961,45.718692779541016,43.10958480834961,45.12571334838867,19.576810836791992,15613113,0.036124436896902964,0.6548472374966825,0.02434541763045827
2000-07-25,41.27134704589844,42.694496154785156,40.79696273803711,41.745731353759766,18.110477447509766,32434004,-0.07785510992731294,1.0773566424581698,0.027537437610280855
2000-07-26,42.398006439208984,42.694496154785156,40.55977249145508,41.27134704589844,17.90467643737793,26935075,-0.011428703086892603,-0.16954209538853116,0.026891799737785608
2000-07-27,40.85626220703125,42.57590103149414,40.79696273803711,42.32388687133789,18.361295700073242,12103609,0.02518302239091833,-0.5506376351281739,0.027146737685714295
2000-07-28,41.86432647705078,42.220115661621094,41.27134704589844,41.62713623046875,18.05902671813965,8300250,-0.0165992996409206,-0.3142334654068881,0.027213670886641003
2000-07-31,41.449241638183594,41.80502700805664,40.678367614746094,41.15275192260742,17.853219985961914,9987072,-0.011461771633261847,0.20322544501671636,0.0269370739752874
2000-08-01,41.38994216918945,43.58396530151367,41.15275192260742,43.406070709228516,18.830781936645508,14374979,0.053308984589071864,0.4393587029311494,0.02851077731983826
2000-08-02,43.168880462646484,44.117645263671875,43.10958480834961,43.76185989379883,18.985136032104492,12891685,0.008163490982743285,-0.1031858203062418,0.028490430779811327
2000-08-03,44.236244201660156,44.29553985595703,42.457305908203125,42.457305908203125,18.419185638427734,8534554,-0.030263539775438414,-0.3379799459884414,0.028889597584032416
2000-08-04,43.168880462646484,43.64326477050781,41.86432647705078,43.168880462646484,18.727882385253906,8531181,0.01662063088984232,-0.000395216902957074,0.02874413007836582
2000-08-07,43.64326477050781,43.64326477050781,42.04222106933594,42.62037658691406,18.489925384521484,7903208,-0.01278744007325812,-0.07360915212090802,0.028829407294523466
2000-08-08,42.63520050048828,43.5246696472168,41.9829216003418,42.62037658691406,18.489925384521484,9352037,0.0,0.1833216334430272,0.028781590806691536
2000-08-09,42.457305908203125,43.22817611694336,39.84819793701172,40.55977249145508,17.59598159790039,16535679,-0.049555452266056906,0.7681366102379621,0.02991302465079617
2000-08-10,40.79696273803711,41.38994216918945,39.84819793701172,39.84819793701172,17.28727149963379,13892563,-0.01770007843486718,-0.1598432093414489,0.02999819547567877
2000-08-11,40.678367614746094,41.034156799316406,40.32258224487305,40.678367614746094,17.64743423461914,8070162,0.020619924429262845,-0.4191020044321555,0.030312358594690243
2000-08-14,40.91556167602539,41.09345245361328,40.53012466430664,40.53012466430664,17.583118438720703,7688403,-0.0036511415499703263,-0.047304998338323356,0.029356242200343
2000-08-15,40.79696273803711,41.09345245361328,39.84819793701172,39.84819793701172,17.28727149963379,8213295,-0.0169687828792925,0.06827061484680241,0.02945037855132206
2000-08-16,40.737667083740234,41.50853729248047,40.55977249145508,41.2120475769043,17.917348861694336,8243334,0.03579897437680073,0.0036573628488931753,0.03034160221716679
2000-08-17,41.686431884765625,42.33871078491211,40.91556167602539,41.745731353759766,18.149377822875977,12051647,0.012866826775610843,0.4619869824515177,0.0303224557611084
2000-08-18,41.27134704589844,41.449241638183594,40.14468765258789,40.55977249145508,17.63376235961914,11487441,-0.02882090007859717,-0.04681567589890412,0.030614439397099902
2000-08-21,40.737667083740234,41.50853729248047,39.84819793701172,41.50853729248047,18.046247482299805,6738327,0.02312238713476923,-0.4134179231040229,0.029820391317526857
2000-08-22,41.38994216918945,41.38994216918945,40.14468765258789,40.32258224487305,17.5306453704834,9551559,-0.028987253991074137,0.41749710276749696,0.02972408781836869
2000-08-23,40.203983306884766,41.15275192260742,40.203983306884766,40.82661437988281,17.749773025512695,6931631,0.012422215087563982,-0.2742932331779555,0.0297118310576514
2000-08-24,41.15275192260742,41.2120475769043,40.79696273803711,40.88591003417969,17.77555274963379,6424762,0.0014513436870058473,-0.07312405983526826,0.028947253465188047
2000-08-25,41.33064651489258,41.686431884765625,40.85626220703125,41.56783676147461,18.07202911376953,5965745,0.016541317920481278,-0.07144498115260922,0.028859227198455635
2000-08-28,41.686431884765625,41.686431884765625,40.55977249145508,40.648719787597656,17.672433853149414,7801813,-0.022359374021609382,0.30776843462132564,0.0287547815304287
2000-08-29,39.966793060302734,41.09345245361328,39.84819793701172,40.38187789916992,17.556415557861328,10246672,-0.006586574166471058,0.31337062295648455,0.028387081822757364
2000-08-30,40.32258224487305,40.61906814575195,39.61100769042969,39.84819793701172,17.324399948120117,9896111,-0.013303532516995403,-0.034212181281883525,0.02762955486367162
2000-08-31,40.55977249145508,41.2120475769043,40.38187789916992,40.93038558959961,17.794889450073242,11687384,0.02679539708073721,0.18100777163877813,0.027628161360752614
2000-09-01,41.50853729248047,41.62713623046875,40.678367614746094,40.94520950317383,17.80133628845215,7893617,0.00036222033744534853,-0.32460360676093125,0.02735654451745726
2000-09-05,40.38187789916992,40.55977249145508,38.36574935913086,38.72153854370117,16.83457374572754,20398694,-0.055838794101811744,1.5842011336501378,0.0280840619530295
2000-09-06,38.484344482421875,38.543643951416016,37.35768508911133,37.832069396972656,16.447864532470703,20218039,-0.023239079634066403,-0.008856204225623499,0.024775826108330595
2000-09-07,37.832069396972656,38.484344482421875,37.832069396972656,38.247154235839844,16.62832260131836,13816043,0.01091176916249873,-0.3166477223631827,0.024855887025526092
2000-09-08,38.1878547668457,38.543643951416016,37.832069396972656,38.425048828125,16.705669403076172,11340724,0.004640724732962996,-0.17916265894655947,0.024345674600433513
2000-09-11,37.95066452026367,38.89942932128906,37.6541748046875,38.89942932128906,16.911914825439453,10975302,0.01227024575168791,-0.03222210504373446,0.024366283068278424
2000-09-12,38.1878547668457,38.9587287902832,37.95066452026367,38.1878547668457,16.602548599243164,10886028,-0.018462179123621515,-0.008134081412976113,0.02449136037205457
2000-09-13,39.13662338256836,39.43311309814453,38.66223907470703,38.9587287902832,16.93769073486328,10191231,0.019985146022601874,-0.06382465670674375,0.02255580717877409
2000-09-14,39.31451416015625,39.31451416015625,38.72153854370117,39.255218505859375,17.06659698486328,9318309,0.007581800775397192,-0.08565422567695702,0.022545654674203414
2000-09-15,38.89942932128906,39.55170822143555,38.89942932128906,39.13662338256836,17.015043258666992,13858624,-0.003025310117023052,0.48724666675037276,0.02197402970860416
2000-09-18,39.07732391357422,39.84819793701172,38.9587287902832,39.78889846801758,17.29861068725586,7588168,0.01652834085008162,-0.45245877224174635,0.021971246090137023
2000-09-19,39.78889846801758,39.966793060302734,38.72153854370117,38.91425323486328,16.918350219726562,8958895,-0.022227346504021233,0.1806400438155824,0.022188020493650415
2000-09-20,38.84013366699219,38.89942932128906,38.1878547668457,38.82530975341797,16.879688262939453,6889366,-0.0022878235179496207,-0.23100270736513817,0.022181423538855573
2000-09-21,38.78083419799805,41.56783676147461,38.60293960571289,40.32258224487305,17.5306453704834,13702949,0.037839492295105165,0.9890000037739322,0.021592467848330993
2000-09-22,41.27134704589844,42.16081619262695,40.44117736816406,42.04222106933594,18.278268814086914,18972000,0.04176234425970327,0.3845194928478535,0.022627793041147138
2000-09-25,41.80502700805664,41.9829216003418,41.27134704589844,41.86432647705078,18.200937271118164,9379335,-0.004239766546908643,-0.5056222327640734,0.02237075543924084
2000-09-26,41.15275192260742,41.86432647705078,41.034156799316406,41.27134704589844,17.94312286376953,10254998,-0.014266177014190829,0.09336088326091341,0.022530716195617535
2000-09-27,40.974857330322266,41.15275192260742,39.907493591308594,41.034156799316406,17.84000587463379,9594562,-0.005763457708221947,-0.06440137774770893,0.02232001897388644
2000-09-28,40.91556167602539,42.57590103149414,40.91556167602539,41.449241638183594,18.020463943481445,15130381,0.010064541432500115,0.5769746445955533,0.021414596352114592
2000-09-29,42.220115661621094,43.05028533935547,40.91556167602539,42.62037658691406,18.52962875366211,16034397,0.0278630073360222,0.05974839628955797,0.02189041819453789
2000-10-02,42.10151672363281,42.33871078491211,41.27134704589844,41.9829216003418,18.252490997314453,10233391,-0.015069441498237617,-0.36178510485925974,0.02138937326483187
2000-10-03,41.449241638183594,42.5166015625,41.33064651489258,41.9829216003418,18.252490997314453,8874575,0.0,-0.13278257422197592,0.020983036895791906
2000-10-04,41.15275192260742,42.04222106933594,40.08538818359375,40.55977249145508,17.63376235961914,13427011,-0.03448618340436171,0.5129751002160667,0.021270459691387134
2000-10-05,40.79696273803711,42.694496154785156,40.737667083740234,42.457305908203125,18.45873260498047,11333346,0.04572219011949238,-0.15592934272564463,0.022748069650136607
2000-10-06,42.33871078491211,42.63520050048828,40.91556167602539,42.33871078491211,18.407176971435547,8707937,-0.0027969290733067106,-0.23165347638729106,0.022760350071931022
2000-10-09,41.80502700805664,42.33871078491211,40.91556167602539,40.91556167602539,17.788442611694336,6133226,-0.03419168642033922,-0.2956740500074817,0.02345261472626233
2000-10-10,41.27134704589844,42.694496154785156,41.09345245361328,42.220115661621094,18.355619430541992,12447845,0.03138680867755153,1.0295754632227805,0.02377792533876589
2000-10-11,42.87239074707031,42.93169021606445,41.50853729248047,41.86432647705078,18.200937271118164,14571550,-0.00846267244690816,0.1706082458449636,0.02380174059524177
2000-10-12,41.034156799316406,43.05028533935547,40.61906814575195,42.33871078491211,18.407176971435547,16249834,0.01126755018969586,0.1151753931462336,0.023707959838997858
2000-10-13,41.62713623046875,41.9829216003418,39.966793060302734,40.44117736816406,17.582197189331055,13450094,-0.04585377458386939,-0.17229345235157478,0.024776393893476443
2000-10-16,40.737667083740234,41.50853729248047,40.61906814575195,41.449241638183594,18.020463943481445,9563680,0.02462113110426104,-0.28895069432228504,0.025194498710002546
2000-10-17,40.91556167602539,42.7537956237793,40.678367614746094,42.63520050048828,18.536081314086914,13860416,0.028211176060063434,0.4492764291569773,0.023328232125616445
2000-10-18,41.62713623046875,42.57590103149414,40.79696273803711,41.50853729248047,18.046247482299805,12862700,-0.026781406491871402,-0.07198312085293834,0.02347522150411405
2000-10-19,38.89942932128906,41.034156799316406,38.89942932128906,40.79696273803711,17.736881256103516,11574501,-0.017291608947223227,-0.10014996851360913,0.023714748400282676
2000-10-20,40.44117736816406,41.2120475769043,40.32258224487305,41.15275192260742,17.89156150817871,8316798,0.008683019066433024,-0.2814551573324846,0.023740850126452023
2000-10-23,41.62713623046875,43.406070709228516,41.2120475769043,43.05028533935547,18.71653938293457,15709448,0.04507841437030316,0.8888817547330115,0.024941887693586434
2000-10-24,39.84819793701172,42.16081619262695,39.61100769042969,40.79696273803711,17.736881256103516,24271090,-0.05376143343673619,0.5449995442233235,0.026773209538166327
