Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-05-02,94.875,95.625,89.75,90.125,76.9625015258789,20307900,-0.05923695804090951,-0.12487449204290324,0.04420648146172536
2000-05-03,89.5,90.25,85.515625,89.125,76.10856628417969,26589700,-0.011157485378882817,0.3093278970252955,0.04346065107133529
2000-05-04,89.0,90.75,87.625,89.3125,76.26873779296875,17750700,0.0021023021604336216,-0.3324219528614464,0.04319305039757091
2000-05-05,88.125,92.3125,88.03125,91.4375,78.08332824707031,20571200,0.02351344046636849,0.15889514216340772,0.04333203248535611
2000-05-08,90.5,90.75,87.75,87.875,75.04114532470703,13903000,-0.03973999987411536,-0.3241522128023645,0.0435160986511395
2000-05-09,88.5,89.125,84.3125,86.0,73.43997192382812,19825800,-0.021568203426050283,0.42600877508451407,0.04351425487830634
2000-05-10,84.375,84.984375,79.5,79.75,68.10276794433594,34847500,-0.07545050639060079,0.757684431397472,0.045034814500402955
2000-05-11,82.75,85.25,80.875,84.625,72.2657699584961,24709700,0.05933271487625831,-0.2909190042327283,0.046486811003562625
2000-05-12,85.375,87.5625,84.0,84.625,72.2657699584961,17832000,0.0,-0.2783400850678074,0.04640524054761312
2000-05-15,84.8125,88.625,82.625,88.3125,75.41474151611328,17950800,0.04265219423093946,0.0066621803499327115,0.047039187275325925
2000-05-16,90.0,91.5,88.0625,90.8125,77.54962921142578,23758800,0.02791534159917368,0.3235510395079886,0.04629198022664122
2000-05-17,89.25,90.5,87.75,88.9375,75.94845581054688,20339400,-0.02086321115039535,-0.14392141017223092,0.04638244129591055
2000-05-18,89.0,89.359375,85.375,85.75,73.22649383544922,19063000,-0.03649760405033561,-0.06275504685487276,0.04668993457164367
2000-05-19,83.75,85.0,81.3125,81.6875,69.75731658935547,28178100,-0.04853498058782271,0.4781566385143996,0.04701731947029905
2000-05-22,81.625,82.25,75.578125,81.625,69.70393371582031,43879800,-0.0007655585479917469,0.5572306152650464,0.04619657376460093
2000-05-23,81.375,82.625,74.25,74.8125,63.88638687133789,31898500,-0.08715045331013416,-0.2730481907392468,0.04737122710793112
2000-05-24,75.0,79.875,72.25,79.5,67.88926696777344,49476000,0.06077165022283677,0.5510447199711586,0.048990296455047044
2000-05-25,80.25,82.25,76.5,77.75,66.39488220214844,29632700,-0.022257972660186278,-0.40106920527124257,0.048030524964684504
2000-05-26,77.75,79.25,75.75,77.75,66.39488220214844,18203200,0.0,-0.385705656251371,0.04747337884536746
2000-05-30,80.0,85.9375,80.0,85.5625,73.06634521484375,31590400,0.09574788872110215,0.7354311329876067,0.047955398590054654
2000-05-31,84.46875,86.671875,82.75,83.125,70.98482513427734,29675400,-0.028901743269629864,-0.060619681928687164,0.043787371554310305
2000-06-01,85.1875,88.375,84.0,87.375,74.6141586303711,28993500,0.04986415947936018,-0.02297862876321799,0.044530243330878475
2000-06-02,92.625,93.9375,82.5,93.625,79.95137023925781,31677200,0.06908829466158856,0.09256212599375724,0.045985247223472865
2000-06-05,92.25,95.3125,91.875,93.859375,80.15149688720703,23784300,0.002499977118109342,-0.24916659300695765,0.045769054336697146
2000-06-06,93.1875,95.0,90.875,91.25,77.92322540283203,23200500,-0.028194502702525583,-0.02454560361246705,0.04574850894664572
2000-06-07,91.5625,94.0,89.5625,93.6875,80.0047378540039,22524400,0.026361803844214722,-0.029141613327299032,0.04443793593145214
2000-06-08,94.625,94.875,91.625,93.25,79.63114166259766,19313800,-0.004680612837210113,-0.14253875796913573,0.043934884741344174
2000-06-09,94.75,94.75,93.0,93.75,80.05809020996094,17014600,0.005347255537182582,-0.11904441383880959,0.0432476149965441
2000-06-12,94.3125,94.3125,90.0,90.75,77.49620056152344,16484700,-0.032523588650344715,-0.03114384117169955,0.0430892294062489
2000-06-13,90.5,94.625,89.359375,94.25,80.4850845336914,25187900,0.03784297181638247,0.5279562260763011,0.04364685252022655
2000-06-14,94.875,94.875,91.5,92.125,78.67042541503906,20274500,-0.022804586045629512,-0.19506985497004514,0.0424460509282333
2000-06-15,91.875,93.875,90.875,93.75,80.05809020996094,18807800,0.017485202879591693,-0.07234210461417045,0.042491514013697426
2000-06-16,94.75,95.3125,93.0625,94.25,80.4850845336914,21203400,0.005319383166037692,0.12737268580057215,0.04249665901962435
2000-06-19,94.015625,98.25,92.6875,98.0,83.68743133544922,20042500,0.03901692100219966,-0.054750653197128796,0.042862581644966806
2000-06-20,98.25,99.6875,97.1875,97.625,83.36717987060547,20988300,-0.0038340977821299986,0.04718972184108772,0.042143175482223495
2000-06-21,96.8125,99.71875,96.6875,98.875,84.43460845947266,20880600,0.012722665209188598,-0.005131430368348067,0.04190396185341024
2000-06-22,98.625,99.0,94.5,95.25,81.3390121459961,21526700,-0.037351614735723904,0.030942597434939545,0.03992318313934172
2000-06-23,95.0,95.5,91.375,91.5,78.1367416381836,24888100,-0.040165365922393295,0.15615026920057407,0.03946318914862397
2000-06-26,93.0625,94.421875,92.0,94.0,80.27161407470703,22169200,0.02695567027796684,-0.10924498053286513,0.03970797570011525
2000-06-27,93.765625,95.0625,92.375,92.875,79.3109130859375,14786000,-0.012040323108723766,-0.3330386301715894,0.039099393130084585
2000-06-28,92.984375,95.5,92.5,94.0,80.27161407470703,19259800,0.012040323108723865,0.3025699986473691,0.038838626236481544
2000-06-29,92.9375,93.375,90.625,91.640625,78.25682067871094,21355800,-0.025420069165687436,0.10882771368342348,0.03893647437817623
2000-06-30,91.8125,93.953125,91.3125,93.4375,79.79124450683594,15153100,0.019417789632119806,-0.29044568688599814,0.038414512619872006
2000-07-03,93.5,95.25,93.25,95.25,81.3390121459961,5212000,0.01921197517799408,-0.6560439777999221,0.03726293722135924
2000-07-05,93.625,93.96875,90.875,91.5625,78.19007873535156,16489000,-0.039482986544239415,2.1636607828089027,0.038134108066435676
2000-07-06,91.5625,94.75,90.0625,94.0,80.27161407470703,23594700,0.02627329089981295,0.43093577536539507,0.03422523186358127
2000-07-07,95.0,97.0,94.4375,95.9375,81.9261474609375,16603200,0.02040214071301554,-0.2963165456649163,0.03282808365587128
2000-07-10,94.6875,95.875,94.0,94.484375,80.68524932861328,12659400,-0.015262426186628718,-0.2375325238508239,0.03264281756524787
2000-07-11,94.0625,95.75,92.8125,95.0,81.12554168701172,14374600,0.00544207765481591,0.13548825378769935,0.03262057627849683
2000-07-12,95.4375,97.75,94.625,97.25,83.04692077636719,18252600,0.02340790643579074,0.2697814200047306,0.028181156264389096
2000-07-13,97.9375,99.75,97.125,98.5,84.11436462402344,19566700,0.012771597856772565,0.07199522259842439,0.027508836033037703
2000-07-14,100.25,101.125,98.8125,100.625,85.9290542602539,17219400,0.021344648848265573,-0.11996402050422406,0.026398840997973853
2000-07-17,100.9375,102.0625,99.875,101.75,86.8897476196289,13140500,0.011118040918155245,-0.2368781722940404,0.023484497260931093
2000-07-18,100.375,100.78125,98.359375,99.5,84.96835327148438,20684000,-0.022361173539655083,0.574064913816065,0.023928938237504974
2000-07-19,98.3125,98.9375,95.65625,97.25,83.04692077636719,21828500,-0.02287311408353823,0.05533262425062846,0.023716595431767
2000-07-20,97.875,100.5,97.265625,100.375,85.7155532836914,19521200,0.03162853573380093,-0.1057012621114598,0.02392082153978987
2000-07-21,98.4375,99.515625,97.0,97.0,82.83345794677734,14411400,-0.03420223310612403,-0.26175644939860254,0.024808575484356603
2000-07-24,97.9375,99.0,94.25,95.0,81.12554168701172,18579200,-0.020834209063467665,0.2892016042854961,0.02512035584427044
2000-07-25,95.625,97.0,93.8125,95.75,81.7659912109375,19065700,0.007863549599335587,0.026185196348604833,0.024363592224020722
2000-07-26,95.5,96.125,93.25,95.625,81.65926361083984,20318700,-0.0013061336864614171,0.06572011518066478,0.023395003013859883
2000-07-27,93.9375,95.0625,91.5625,91.875,78.45694732666016,26141800,-0.04000523546389599,0.28658821676583646,0.024182905546526898
2000-07-28,92.1875,92.875,86.0,86.875,74.18717193603516,36485600,-0.05595878237269414,0.3956804810686334,0.025992122566029625
2000-07-31,87.625,90.125,85.71875,89.4375,76.37545013427734,27609900,0.029070060944970992,-0.2432658363847655,0.026594453766867747
2000-08-01,89.8125,89.984375,87.6875,88.25,75.36136627197266,15751800,-0.01336655117317838,-0.4294872491388958,0.025523843672786543
2000-08-02,87.875,90.390625,86.5,86.6875,74.02705383300781,23578200,-0.017864141310187147,0.4968575019997714,0.025658486159871458
2000-08-03,84.25,91.25,83.3125,90.4375,77.22937774658203,35874700,0.042349306672776234,0.5215198785318642,0.02686454506080866
2000-08-04,92.0,92.765625,89.125,90.125,76.9625015258789,22283400,-0.003461615338700987,-0.3788547360674793,0.026069860832494383
2000-08-07,90.875,93.03125,90.25,92.25,78.77718353271484,15103300,0.02330509579558982,-0.32221743540034287,0.02541999292223181
2000-08-08,92.0625,94.25,91.5,94.125,80.3782958984375,14832300,0.020120782370297977,-0.017943098528136248,0.025202288655974115
2000-08-09,93.6875,94.4375,91.375,91.625,78.24346923828125,18649800,-0.026918822505874077,0.2573774802289597,0.025591685917475404
2000-08-10,91.8125,92.234375,89.5,89.8125,76.69566345214844,15336200,-0.019980198034208935,-0.1776748276120923,0.02572013371119045
2000-08-11,89.25,91.109375,87.875,91.0625,77.76312255859375,21050600,0.013822148017056871,0.37260859926187706,0.02545922595111778
2000-08-14,91.375,93.0,90.203125,93.0,79.41763305664062,12539300,0.021053106689789207,-0.4043257674365577,0.0255044127076244
2000-08-15,92.75,93.984375,92.0,93.0,79.41763305664062,14090300,0.0,0.12369111513401854,0.025241155768085024
2000-08-16,93.4375,94.6875,92.0,93.9375,80.21820831298828,15245300,0.01003010302892891,0.08197128521039287,0.0242225667012008
2000-08-17,92.9375,95.875,92.875,95.75,81.7659912109375,14492400,0.01911087636579111,-0.04938571231789468,0.023997634023220683
2000-08-18,95.9375,96.625,94.6875,95.25,81.3390121459961,14706700,-0.005235646136111952,0.014787060804283714,0.02372361548086014
2000-08-21,96.0,96.859375,94.375,95.5,81.55252838134766,13560100,0.00262157699467748,-0.07796446517573619,0.023557218007673374
2000-08-22,96.0,97.359375,95.265625,95.5,81.55252838134766,14878200,0.0,0.09720429790340779,0.02353765041450605
2000-08-23,94.6875,97.4375,93.828125,97.0625,82.8868179321289,21396400,0.016228705172858928,0.4381040717291069,0.02332886613017316
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.16776275634766,13567700,0.015335944987814685,-0.3658886541661214,0.023382156512380705
2000-08-25,98.484375,99.953125,97.0,98.03125,83.71408081054688,11764700,-0.00540478994708277,-0.1328891411219293,0.02304862208151589
2000-08-28,98.25,99.84375,97.9375,98.5,84.11436462402344,12314200,0.004770163621071418,0.046707523353761715,0.022963749005370755
2000-08-29,98.625,99.171875,97.859375,99.0,84.5413589477539,11162800,0.00506351313791247,-0.09350181091747733,0.022630904912820438
2000-08-30,98.3125,99.5,97.765625,98.875,84.43460845947266,10545300,-0.0012634992315283362,-0.05531766223528145,0.022223540676452182
2000-08-31,99.625,102.0,98.875,101.625,86.78297424316406,15588700,0.027433082763640624,0.47826045726532196,0.022033630332559135
2000-09-01,103.0,103.515625,101.1875,102.625,87.636962890625,14071900,0.009792406598143049,-0.09730125026461478,0.021094391306889393
2000-09-05,101.625,101.75,99.421875,99.5,84.96835327148438,16348300,-0.030923987041402142,0.16176919961057146,0.02154464504203971
2000-09-06,99.25,99.484375,95.5,96.0,81.97947692871094,20964900,-0.03580993812949389,0.2823902179431501,0.022554659696922916
2000-09-07,96.8125,99.421875,96.5625,98.125,83.79418182373047,16669700,0.021894641185155373,-0.20487576854647527,0.022900354781263798
2000-09-08,97.765625,98.0,94.765625,95.125,81.23226165771484,23475200,-0.031051096450522835,0.4082556974630618,0.022402304621720617
2000-09-11,94.5,96.125,92.0,92.8125,79.25752258300781,27262100,-0.024610148880467565,0.16131491957470012,0.020276451588085227
2000-09-12,93.5,94.6875,90.84375,91.375,78.02994537353516,24256000,-0.015609662377238898,-0.11026663389834235,0.019871893476117584
2000-09-13,90.25,93.875,90.0,93.5,79.8446273803711,34093100,0.0229899204362896,0.4055532651715039,0.02009094818953582
2000-09-14,95.25,95.9375,92.640625,93.0,79.41763305664062,28615300,-0.005362166098435158,-0.16067180749183851,0.019793756367783962
2000-09-15,93.125,93.625,90.6875,91.3125,77.97659301757812,24994600,-0.018311730260751186,-0.12653021285815635,0.018630198644466602
2000-09-18,91.8125,93.0,88.0,89.875,76.74903106689453,29218500,-0.01586793028345271,0.1689925023805141,0.018853414996906223
2000-09-19,90.75,93.78125,89.875,93.1875,79.57777404785156,27568700,0.036194071504616725,-0.05646422643188387,0.019539366896968
2000-09-20,93.375,95.234375,91.3125,94.625,80.80532836914062,33123200,0.015308075158737432,0.2014784882856282,0.019390525891525002
2000-09-21,93.75,94.484375,87.0,87.75,74.93439483642578,25031400,-0.0754299132977684,-0.24429402956236113,0.02334709861632912
2000-09-22,87.625,93.25,87.5,92.9375,79.3642807006836,33710100,0.05743540658505778,0.34671252906349626,0.025414080589686465
2000-09-25,93.625,94.25,90.0,90.46875,77.2560806274414,20560800,-0.026922775498746863,-0.3900700383564569,0.025798785227052624
2000-09-26,90.765625,92.5,88.921875,89.4375,76.37545013427734,26011200,-0.011464315091053445,0.265086961596825,0.025556234226193738
2000-09-27,90.625,91.1875,88.0,89.5625,76.4822006225586,28482900,0.0013967309468290046,0.09502445100572054,0.02555995990518221
2000-09-28,88.71875,93.0,88.71875,91.5625,78.19007873535156,29050000,0.022084726950899948,0.01991019172907249,0.025836749031327672
2000-09-29,92.0,92.453125,88.6875,88.75,75.78833770751953,27198800,-0.03119834440067628,-0.06372461273666097,0.02612730581921052
2000-10-02,90.25,90.25,86.0,86.75,74.08042907714844,24968200,-0.022793042310648787,-0.08201097107225319,0.0263853553017002
2000-10-03,88.0625,88.8125,83.265625,84.0,71.7320556640625,35731200,-0.032213654312985764,0.4310683189016429,0.026885927124846585
2000-10-04,83.5,86.859375,82.125,85.625,73.1197738647461,37672100,0.01916110639542979,0.054319474296973036,0.027216597733972944
2000-10-05,85.25,87.1875,84.5625,85.875,73.33323669433594,23443100,0.002915105397141788,-0.3777065786085724,0.026989074321608318
2000-10-06,85.5625,86.5625,81.25,83.0,70.87810516357422,36335800,-0.03405236695893272,0.549957130243014,0.027268616800814795
2000-10-09,82.5625,83.8125,79.375,82.625,70.55787658691406,28834600,-0.004528255397103423,-0.20644103060893115,0.02726944502357265
2000-10-10,81.8125,83.3125,77.875,78.3125,66.87519836425781,35283200,-0.05360514611655662,0.22364104235883286,0.028549320582463067
2000-10-11,76.875,80.453125,76.0625,77.0625,65.8077392578125,48462600,-0.016090722091566128,0.37353187919463093,0.028485783392081784
2000-10-12,79.25,79.5625,74.40625,75.125,64.15326690673828,53223600,-0.025462433489924063,0.09824070520360029,0.028620493961456543
2000-10-13,74.6875,81.625,74.625,81.25,69.3836898803711,42410200,0.07837680793436788,-0.20316927077461877,0.03215889762716529
2000-10-16,81.125,82.3125,79.75,82.0,70.024169921875,27644900,0.009188643291406066,-0.3481544534097929,0.03214791649035614
2000-10-17,83.125,83.171875,78.0,78.25,66.82183074951172,52101400,-0.04681063227052448,0.884665887740596,0.0326739760371567
2000-10-18,76.75,81.1875,74.5625,78.0,66.60834503173828,64354400,-0.003199964306332264,0.23517602214143962,0.03225695042507886
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.639404296875,44278900,0.08667766302682421,-0.3119522519050757,0.0361821673057383
2000-10-20,84.5,87.875,84.390625,86.3125,73.70684814453125,40692200,0.014588180571135133,-0.08100246392751398,0.03599769968598107
2000-10-23,86.1875,87.5,84.125,86.1875,73.60009765625,28989200,-0.0014493614864940461,-0.2875981146263903,0.03577123934862098
2000-10-24,86.4375,87.0,82.375,82.5,70.45111846923828,31466200,-0.04372723829499169,0.08544561422874719,0.036488592268540766
2000-10-25,81.25,82.0,76.890625,77.875,66.50161743164062,48635400,-0.05769284464384465,0.5456394480426616,0.03743705746590024
2000-10-26,78.1875,80.0,73.625,79.875,68.20951843261719,69991300,0.02535785192524978,0.4391019709923225,0.03787536973860693
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.0760498046875,51046400,-0.001958661835224067,-0.2706750696157951,0.037795834398074435
2000-10-30,78.1875,79.875,75.703125,76.765625,65.55424499511719,35496700,-0.037747491972558764,-0.3046189349297894,0.038230829811857325
2000-10-31,78.0,82.5625,77.875,81.703125,69.77062225341797,43863800,0.06233506878621144,0.23571486926953766,0.03948545339755693
2000-11-01,80.3125,82.8125,79.1875,81.0,69.17020416259766,45186400,-0.008642842335724073,0.03015242637436799,0.039315332346074455
2000-11-02,82.1875,83.25,81.0625,82.0,70.024169921875,26594300,0.012270272836273502,-0.41145344616964397,0.037110587199420196
2000-11-03,82.875,83.9375,81.640625,83.0625,70.9314956665039,29837100,0.012874094456042234,0.12193590355828121,0.035495538959486955
2000-11-06,83.625,84.125,82.0,82.4375,70.39775085449219,23485800,-0.007553246942560813,-0.21286586162864352,0.03523459895438219
2000-11-07,81.4375,82.46875,80.25,82.125,70.13086700439453,24334400,-0.0037982892740995563,0.03613247153599186,0.035199618243867935
2000-11-08,82.125,82.25,75.625,75.703125,64.64692687988281,40338200,-0.08142245592914837,0.6576615819580511,0.03799249313955128
2000-11-09,74.75,76.9375,73.0,75.6875,64.63361358642578,64955900,-0.0002059597439193222,0.6102825609471916,0.03764872623084289
2000-11-10,74.25,75.6875,71.75,71.75,61.271121978759766,49235500,-0.053425971005853445,-0.24201650658369755,0.038366537604206684
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.3645133972168,75023400,0.0015230717600871278,0.5237663880736461,0.03828006201247841
2000-11-14,73.0,76.0,72.75,75.84375,64.76699829101562,44829500,0.05396447762466565,-0.4024597658863768,0.039481273063690425
2000-11-15,75.5625,78.0625,74.796875,77.375,66.0746078491211,37760900,0.019988337541224664,-0.15767742223312775,0.03949786225803934
2000-11-16,75.375,77.0,72.875,72.875,62.23185348510742,33898700,-0.05991754296896531,-0.10228040115569281,0.040797218832022156
2000-11-17,73.1875,75.1875,71.0,72.828125,62.19184494018555,49913800,-0.0006431017050146794,0.47243994607462825,0.04044460866634543
2000-11-20,70.9375,72.0625,69.25,69.859375,59.656620025634766,46862300,-0.041618757326425226,-0.06113539742516094,0.041012911611649785
2000-11-21,70.1875,71.125,68.4375,69.75,59.563232421875,42128600,-0.001566645503131967,-0.10101296778007052,0.04000026709187427
2000-11-22,68.4375,70.125,66.5,66.625,56.894622802734375,56623700,-0.04583764395497941,0.3440679253523735,0.04067689174755671
2000-11-24,68.375,70.625,68.171875,70.4375,60.150299072265625,19987900,0.055645580437332344,-0.6470046994456384,0.04193567870496519
2000-11-27,72.5625,72.9375,68.75,69.5625,59.403114318847656,35416600,-0.012499759911373535,0.7719020007104298,0.03910513308935364
2000-11-28,68.9375,69.9375,65.3125,65.453125,55.89388656616211,48812700,-0.06089164417785154,0.3782435355172433,0.04029254906716929
2000-11-29,65.8125,66.75,62.5,62.9375,53.74566650390625,66189300,-0.03919196985218462,0.35598522515656783,0.04005965892404138
2000-11-30,61.75,64.25,60.5,62.984375,53.78569793701172,74792600,0.0007445536502381558,0.12998022338958104,0.04007990877575991
2000-12-01,64.0625,66.765625,62.125,64.0,54.65299987792969,57112500,0.015996511442680297,-0.23638835927618507,0.036272137192887945
2000-12-04,64.125,65.359375,61.75,65.0,55.506961822509766,49106300,0.01550434546176189,-0.14018297220398335,0.03629348222112822
2000-12-05,66.0625,71.0,65.5,70.6875,60.363792419433594,76531800,0.08388101080733328,0.5584924948530026,0.04008772423365992
2000-12-06,70.59375,72.296875,67.75,68.0,58.06882858276367,63352100,-0.03876045525871001,-0.17221207393527915,0.03993912143775371
2000-12-07,67.0,68.984375,65.5,66.5,56.78788757324219,41481100,-0.022305950640932205,-0.3452292820601054,0.03888187904351744
2000-12-08,71.09375,73.5,67.625,68.0,58.06882858276367,65856900,0.02230595064093218,0.5876362970123743,0.03880291151936506
2000-12-11,72.0625,74.78125,70.953125,74.375,63.512752532958984,51829800,0.08961170634852508,-0.21299362709146652,0.04250509533431722
2000-12-12,73.5,73.875,71.3125,71.65625,61.19109344482422,31054500,-0.03723906604607549,-0.40083697023719944,0.0424905786009571
2000-12-13,73.4375,73.5,68.3125,68.734375,58.69594955444336,51661600,-0.041630925006562354,0.6635785473924873,0.04125940561679485
2000-12-14,68.515625,69.6875,65.25,65.375,55.82716369628906,41562700,-0.05011016644425651,-0.19548175046843308,0.04204636584550651
2000-12-15,64.25,65.625,62.5625,63.875,54.5462532043457,59026100,-0.023211531139090552,0.4201700082044717,0.04198042250593212
2000-12-18,65.15625,65.96875,62.5625,64.0,54.65299987792969,42950000,0.0019550812770745625,-0.2723557883715848,0.04183736758864332
2000-12-19,63.453125,65.859375,58.75,59.125,50.48998260498047,80489200,-0.0792291533206174,0.8740209545983701,0.04377204926363013
