Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-03-16,47.96875,48.34375,46.625,47.6875,29.509960174560547,77300800,0.0,0.45280408961058494,0.029369201972880832
2000-03-17,47.625,49.75,47.25,49.6875,30.747589111328125,81161600,0.04108374889870419,0.04994514933868732,0.029935958073104292
2000-03-20,49.375,49.875,48.25,48.6875,30.128768920898438,47773000,-0.020331094902515057,-0.41138420139573395,0.0295997204758525
2000-03-21,48.375,51.5625,48.25,51.375,31.791847229003906,81648800,0.05372938707694688,0.7090992820212254,0.03135995559375093
2000-03-22,51.40625,52.8125,50.5625,51.625,31.946557998657227,93975800,0.004854563679054618,0.15097588696955744,0.03080635423112686
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.61521530151367,148224000,0.08022888985255296,0.5772571236424697,0.032605068727295225
2000-03-24,56.3125,57.5,54.78125,55.84375,34.55718994140625,112196800,-0.0016777029369996997,-0.24305915371329878,0.03246012962090746
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.19793701171875,111434000,-0.0707132485253833,-0.006798767879297785,0.033282749828702704
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.27531814575195,81114400,0.002400411488449958,-0.2720857189008741,0.03327239665344273
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.164852142333984,64363800,0.02718785069613969,-0.20650587318651192,0.033509976409514586
2000-03-30,53.09375,54.3125,51.25,51.6875,31.9852294921875,64178400,-0.03621642685296943,-0.0028805011512682555,0.03419534123506636
2000-03-31,53.0,54.125,52.0625,53.125,32.874778747558594,64281400,0.027431542492496436,0.0016049013375216692,0.03435241579913609
2000-04-03,47.21875,48.25,45.0,45.4375,28.11759376525879,260118200,-0.15631026730737696,3.046554679891851,0.04415036478004087
2000-04-04,45.78125,46.0,42.46875,44.28125,27.40209197998047,181244400,-0.025776132941754945,-0.30322291942662993,0.04432431109281971
2000-04-05,44.125,44.25,42.9375,43.1875,26.725265502929688,82887600,-0.025009968624237554,-0.5426749736819455,0.044503128690151085
2000-04-06,43.9375,44.0,42.6328125,43.0,26.609235763549805,66421400,-0.0043510268091147275,-0.19865697643555846,0.044476681215461916
2000-04-07,43.5,44.6875,42.5,44.53125,27.55680274963379,82613600,0.03499106419942014,0.24377986612748304,0.044535170234014425
2000-04-10,44.3125,44.3125,43.0,43.03125,26.62856674194336,60685400,-0.0342648516837501,-0.2654308733670969,0.044943450174603584
2000-04-11,42.5625,43.03125,41.75,41.9375,25.95173454284668,71961800,-0.02574612808989631,0.18581734651168147,0.04497091000611884
2000-04-12,41.0625,41.125,39.375,39.6875,24.559402465820312,153003800,-0.055143675690888495,1.1261808348318136,0.04585048819730647
2000-04-13,40.4375,41.125,39.5,39.625,24.52072525024414,94316200,-0.0015760848792508834,-0.3835695584031247,0.04544843537299852
2000-04-14,39.5625,39.75,36.625,37.0625,22.934999465942383,151217800,-0.06685458377271407,0.6033067489996415,0.04630240919638624
2000-04-17,37.125,38.0,36.5,37.9375,23.476459503173828,119772200,0.023334091057417752,-0.20794906419746884,0.04565468455289853
2000-04-18,38.25,40.96875,37.9375,40.28125,24.926816940307617,91794600,0.05994601367145525,-0.23359009853705615,0.046910013488867364
2000-04-19,40.71875,40.75,39.0625,39.34375,24.346677780151367,53715400,-0.02354880540537525,-0.4148305020121009,0.046599011737622736
2000-04-20,39.3125,39.9375,38.75,39.46875,24.424041748046875,52387400,0.003172560648431819,-0.024722891386827595,0.04560555060559851
2000-04-24,33.625,34.0,32.5,33.3125,20.614421844482422,313645800,-0.169577044350207,4.987046503548563,0.054160823662358935
2000-04-25,34.375,34.75,33.8125,34.6875,21.465293884277344,159517400,0.040446472522002855,-0.4914090990537734,0.05495677087890225
2000-04-26,35.0,35.5625,33.6875,34.0,21.03985595703125,107091200,-0.020018851209787275,-0.3286550558120932,0.054873793031042034
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.600666046142578,77669800,0.026305607986910534,-0.27473219088029643,0.055248412442063646
2000-04-28,35.375,35.5,34.125,34.875,21.58131980895996,78082600,-0.000896032829148596,0.005314807042119396,0.05524283809183063
2000-05-01,36.4375,37.0,35.84375,36.71875,22.72227668762207,107811000,0.05151767829889521,0.38073014986693576,0.05560996657282819
2000-05-02,36.40625,36.75,34.75,34.9375,21.620012283325195,97716200,-0.04972641479672435,-0.09363423027334872,0.05605397785954823
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.832721710205078,55354800,0.009790459950365564,-0.4335146065851926,0.05486407915308706
2000-05-04,35.15625,35.625,34.65625,35.21875,21.794042587280273,43317200,-0.0017731836720948316,-0.21746262293423513,0.05480498789095672
2000-05-05,35.125,35.90625,34.9375,35.5625,22.00676155090332,36402200,0.009713092725367934,-0.15963635692057654,0.052126543979649255
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.600666046142578,36187600,-0.018625599676660897,-0.005895248089401228,0.05206788744720265
2000-05-09,35.09375,35.21875,33.75,33.90625,20.981843948364258,60778400,-0.02906665980783581,0.6795366368590345,0.051095650644242076
2000-05-10,33.875,33.9375,32.875,33.09375,20.47905921936035,67740000,-0.024254627314923175,0.11454069208797857,0.05102739277206687
2000-05-11,33.3125,34.0625,32.875,33.9375,21.001184463500977,58390800,0.02517597659516737,-0.1380159433126661,0.050971104662545064
2000-05-12,34.21875,34.875,34.125,34.40625,21.29125213623047,37886000,0.013717451369683793,-0.351164909540544,0.05107735946936949
2000-05-15,34.5,34.71875,34.0,34.6875,21.465293884277344,33899600,0.008141102380784377,-0.10522092593570187,0.05066318846350986
2000-05-16,34.78125,35.3125,34.53125,34.75,21.50397491455078,48410600,0.0018004048848543307,0.42805814817873955,0.043018125879323126
2000-05-17,34.4375,34.5625,33.625,33.84375,20.94317626953125,53242000,-0.026424919538709082,0.09980045692472306,0.04302704454607733
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.47905921936035,53640400,-0.022410015691780905,0.007482814319522246,0.042996209751289996
2000-05-19,32.6875,32.96875,32.25,32.53125,20.13096809387207,66578000,-0.01714353197122234,0.24119134085502725,0.043013242530981266
2000-05-22,32.5625,32.625,31.21875,32.09375,19.860233306884766,69955000,-0.01353992446499498,0.05072246087296106,0.0421948702195405
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.550823211669922,57963200,-0.015702012566639497,-0.17142162818955042,0.04197623222876122
2000-05-24,31.5625,33.28125,31.5,32.78125,20.285680770874023,85482400,0.03689786284590578,0.47477019902282835,0.0427326199553793
2000-05-25,32.28125,32.375,30.5625,30.75,19.028703689575195,94348800,-0.06396669672439888,0.10372193574349797,0.04309558672355781
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.00935935974121,55822000,-0.0010171039191216509,-0.40834435626102294,0.04309880645716389
2000-05-30,31.21875,32.0625,31.0,31.6875,19.60883903503418,68536400,0.031048979993696886,0.22776683028196776,0.04222451204624377
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.357446670532227,54968200,-0.012903249456825068,-0.19797071337274796,0.04189646338890998
2000-06-01,32.1875,33.0,31.90625,32.28125,19.97626304626465,94507200,0.03146753470782257,0.7193067992039033,0.04064457788118323
2000-06-02,33.0,33.375,32.5,33.15625,20.517728805541992,80463200,0.026744611179990687,-0.1486024345235072,0.040990416234627035
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.6917724609375,64400000,0.00844682341998574,-0.19963411845415047,0.04104107815394705
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.54264259338379,99019000,0.040298191670169126,0.5375621118012421,0.02789531863375196
2000-06-07,34.625,35.375,33.5625,35.25,21.813383102416992,76310600,0.012489337937911125,-0.22933376422706753,0.027000904727116793
2000-06-08,35.78125,36.0625,34.125,34.40625,21.29125213623047,94765600,-0.024227394687428093,0.24184058309068468,0.02712204346220992
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.29125213623047,35710200,0.0,-0.623173387811611,0.026677079740165893
2000-06-12,34.5,34.5,33.1875,33.4375,20.6917724609375,49260600,-0.028560134920652073,0.379454609607339,0.027165578085939793
2000-06-13,33.375,34.0,33.0625,33.9375,21.001184463500977,44289200,0.014842683550968268,-0.10092041103843641,0.025474513580050883
2000-06-14,34.90625,35.5,34.75,35.25,21.813383102416992,79992400,0.037944846057111785,0.8061378394732801,0.024907300083635207
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.39353370666504,65592600,0.026248558163293113,-0.18001460138713177,0.025301743975393285
2000-06-16,36.3125,36.5625,35.75,36.28125,22.4515380859375,68710600,0.0025868800874072903,0.04753585008064931,0.025298705964667538
2000-06-19,36.28125,36.90625,36.0,36.84375,22.799640655517578,46604800,0.01538565164877981,-0.3217232857812332,0.025387189633428897
2000-06-20,36.9375,37.625,36.875,37.46875,23.186391830444336,62275000,0.01682077243336448,0.33623575254051086,0.0252581668291666
2000-06-21,38.5,41.09375,38.46875,40.34375,24.965505599975586,160399600,0.07392954855316845,1.575665997591329,0.027719001659019225
2000-06-22,40.6875,41.0,39.65625,39.9375,24.714099884033203,87315200,-0.010121169828781588,-0.45563954024823006,0.027307726636086344
2000-06-23,39.96875,40.03125,38.5,38.84375,24.037261962890625,49811600,-0.027768718145025437,-0.42951971707102543,0.027750707568469767
2000-06-26,38.75,40.0625,38.75,39.75,24.598072052001953,48287000,0.023062859871236394,-0.03060732841346192,0.02790973260736864
2000-06-27,39.625,40.0625,39.1875,39.40625,24.385351181030273,31071200,-0.008685477420359581,-0.3565307432642326,0.02800942972064152
2000-06-28,39.5,40.03125,39.3125,39.46875,24.424041748046875,37459200,0.0015853741584778097,0.2055923170009526,0.02801010609878487
2000-06-29,39.125,39.46875,38.53125,38.59375,23.882566452026367,38449000,-0.022419209120328194,0.02642341534255932,0.027868052274070215
2000-06-30,38.53125,40.0,38.34375,40.0,24.75277328491211,52356400,0.035788779037960655,0.3617103175635257,0.027964493322002217
2000-07-03,39.84375,40.03125,39.6875,40.0,24.75277328491211,15734800,0.0,-0.69946749585533,0.027641832838302606
2000-07-05,39.9375,39.9375,39.125,39.25,24.288663864135742,34824400,-0.018927800803772137,1.2132089381498337,0.02779621551550941
2000-07-06,39.4375,40.84375,39.25,40.46875,25.04285430908203,47873200,0.030578795865627215,0.3747027945922974,0.027793767694129258
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.371591567993164,54153200,0.013041576181416738,0.13117986681483584,0.02728250273070339
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.578737258911133,52689800,-0.031748375782997426,-0.02702333380114197,0.02490452088106038
2000-07-11,39.40625,40.25,39.25,39.5625,24.482044219970703,37164800,-0.00394177023779306,-0.29464905921070117,0.024948871064102075
2000-07-12,39.125,40.5,38.59375,40.15625,24.849475860595703,58370200,0.014896700315775684,0.5705775357327363,0.024616058055902282
2000-07-13,39.40625,40.0,38.6875,39.96875,24.733440399169922,80843200,-0.004680469887985103,0.3850081034500481,0.02442149784934719
2000-07-14,39.75,39.875,39.21875,39.46875,24.424041748046875,51180600,-0.012588225567904359,-0.3669152136481485,0.024296478599313907
2000-07-17,39.125,39.78125,38.75,39.09375,24.191970825195312,53992800,-0.009547170708074449,0.0549466008604822,0.02416722241527491
2000-07-18,38.8125,39.75,38.71875,39.25,24.288663864135742,70617200,0.003988939821934827,0.3079003126342772,0.024162126135140096
2000-07-19,38.03125,38.75,36.40625,36.5625,22.625581741333008,139924600,-0.07092853226967638,0.9814521108171947,0.0269823836604446
2000-07-20,36.71875,37.625,36.5625,37.40625,23.14771842956543,54690600,0.02281501813744431,-0.609142352381211,0.027190671894776978
2000-07-21,37.375,37.5,35.9375,36.15625,22.374187469482422,56100600,-0.033988270428522725,0.025781395706026222,0.027570812746921542
2000-07-24,36.03125,36.0625,35.0,35.28125,21.832721710205078,56165600,-0.024498108980798378,0.001158632884496802,0.027981225214500832
2000-07-25,35.40625,35.5,34.1875,34.5,21.349267959594727,64188600,-0.02239238882767188,0.14284544276211775,0.027779714403830025
2000-07-26,34.53125,34.75,33.625,33.90625,20.981843948364258,85404600,-0.01735996160355173,0.3305259812490069,0.027850162798907785
2000-07-27,33.9375,35.0625,33.75,34.6875,21.465293884277344,74337600,0.02277990303071257,-0.12958318404395075,0.027268670148973783
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.56199073791504,75645600,0.004494683653747518,0.01759540259572545,0.026817353174393575
2000-07-31,35.09375,35.5625,34.625,34.90625,21.600666046142578,70283800,0.0017920731233759001,-0.07088052708948045,0.0268138126946397
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.252573013305664,47163600,-0.01624617866471614,-0.3289548942999667,0.026757422825363662
2000-08-02,34.28125,35.21875,34.25,34.6875,21.465293884277344,48269200,0.00995942188759282,0.023441806817121602,0.026616932231539034
2000-08-03,34.09375,35.1875,34.0625,35.125,21.736024856567383,54543400,0.012533622783009448,0.12998350915283452,0.02258741330772201
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.387948989868164,38107400,-0.01614338359492195,-0.3013380170653095,0.022664641333404723
2000-08-07,35.09375,35.5625,34.875,35.0,21.658679962158203,52741800,0.012578664045128616,0.38403039829534413,0.022451906235655704
2000-08-08,35.03125,37.34375,35.0,37.0625,22.934999465942383,138038800,0.05725780862305866,1.6172561421870317,0.024609836696099407
2000-08-09,36.875,37.4375,36.5625,37.125,22.973676681518555,63945600,0.0016849636265986836,-0.5367563322775915,0.024590363021110173
2000-08-10,36.90625,37.03125,35.875,36.3125,22.47087287902832,48986000,-0.022129136528588833,-0.2339426012110294,0.02485131880000385
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.41286849975586,35629600,-0.002584651358454865,-0.2726574939778712,0.024573051254490375
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.33550453186035,53427000,-0.003457736660984933,0.49951164200552345,0.02350701144277487
2000-08-15,36.0,36.5,35.75,35.8125,22.161476135253906,40714200,-0.007822071579728522,-0.23794710539614805,0.0235110883101089
2000-08-16,35.9375,36.125,35.28125,35.5,21.968088150024414,44976200,-0.008764610588826376,0.10468092213527469,0.023356609570969647
2000-08-17,35.5625,36.0,35.28125,35.78125,22.142131805419922,36112800,0.007891348479374729,-0.19706867187534738,0.02257445550484512
2000-08-18,35.5625,35.71875,35.0,35.5,21.968088150024414,54438800,-0.007891348479374678,0.5074654969982941,0.02234861815655812
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.852069854736328,34119600,-0.005295214424586444,-0.37324849188446474,0.021762935196328576
2000-08-22,35.40625,36.21875,35.109375,35.625,22.045448303222656,54428200,0.00881050717748051,0.595217997866329,0.021886673573934416
2000-08-23,35.40625,35.5625,35.1875,35.375,21.89073944091797,36726800,-0.007042463612028142,-0.3252247915602574,0.02161582852134818
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.00676155090332,42405400,0.005286058546628261,0.15461733665878863,0.021685076884001037
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.852069854736328,52729400,-0.007054102112080719,0.24345955939573738,0.02163203644744053
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.064786911010742,56421600,0.009687338095890901,0.07002165774691149,0.021737821341005888
2000-08-29,35.59375,36.375,35.4375,35.46875,21.948745727539062,59400200,-0.005272989709596983,0.052791838586640605,0.021699878365584645
2000-08-30,35.34375,35.46875,34.84375,35.0,21.658679962158203,53498800,-0.01330369949478145,-0.09934983383894336,0.017694982691941082
2000-08-31,35.4375,36.0,34.84375,34.90625,21.600666046142578,72575400,-0.0026821464560927,0.35657996067201503,0.01709105387581244
2000-09-01,35.0,35.3125,34.84375,35.09375,21.716690063476562,37629800,0.0053569425844181414,-0.48150750805369313,0.01605416656401239
2000-09-05,35.0,35.34375,34.90625,35.0625,21.697359085083008,50755200,-0.0008905402767182891,0.34880334203211283,0.015428760393722462
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.484630584716797,62960800,-0.00985272901492228,0.24047979320345503,0.014970047924886248
2000-09-07,35.0,36.03125,34.71875,35.03125,21.678024291992188,111711200,0.008961218998591949,0.7742976582254355,0.014673126694515896
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.445968627929688,56709600,-0.010762357018936809,-0.4923552875629301,0.014234624814012076
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.29125213623047,48495200,-0.007240394430340594,-0.1448502546306093,0.014267201153853838
2000-09-12,34.375,34.65625,33.8125,34.0625,21.078529357910156,46781200,-0.010041334091908768,-0.03534370411917054,0.014367130534562489
2000-09-13,33.78125,34.375,33.59375,34.125,21.117212295532227,40744800,0.001833500108923346,-0.12903474045129237,0.014073745843141547
2000-09-14,34.34375,34.375,32.84375,32.90625,20.36302947998047,78503000,-0.03636748025320315,0.9266998488150635,0.01539835382951055
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.860233306884766,99915200,-0.02500157016488011,0.2727564551673185,0.015718733367279816
2000-09-18,32.125,32.3125,31.09375,31.5,19.492809295654297,69037800,-0.01867376263111351,-0.30903606258106875,0.015798233437249728
2000-09-19,31.8125,32.875,31.6875,32.5,20.111629486083984,79311200,0.03125258565436996,0.14880833398515025,0.016774699333178378
2000-09-20,32.4375,32.5,31.59375,32.125,19.87957191467285,67791400,-0.01160556161914074,-0.14524808602063766,0.012482075143799837
2000-09-21,32.0,32.5625,31.78125,32.09375,19.860233306884766,48952200,-0.0009732614041156744,-0.27789955658092325,0.012444081421173377
2000-09-22,30.5625,31.75,30.5,31.625,19.57016944885254,84476600,-0.014712966152221696,0.7256956786416136,0.01215948620638484
2000-09-25,31.625,31.75,30.21875,30.625,18.95134162902832,53484200,-0.03213171258512188,-0.3668755608061878,0.013146590103219348
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.396121978759766,155704800,0.023198420696979884,1.9112298585376615,0.014157733735929769
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.757959365844727,106155600,-0.03345498623122895,-0.3182252570248316,0.015094898969606847
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.970684051513672,52360400,0.011276681090609801,-0.5067580042880451,0.015388705406849926
2000-09-29,30.5,30.65625,29.3125,30.15625,18.66127586364746,74053600,-0.01644427560490151,0.4143054674906992,0.015333037904971408
2000-10-02,30.25,30.40625,29.125,29.5625,18.29385757446289,58562400,-0.019885215504368198,-0.2091890198450852,0.015546989313849829
2000-10-03,29.78125,29.90625,28.25,28.28125,17.50098991394043,85374000,-0.04430790599452588,0.4578295971476578,0.01703743796008957
2000-10-04,28.1875,28.28125,27.25,27.71875,17.152896881103516,136453400,-0.020090372142939666,0.5983015906482068,0.016905726275449572
2000-10-05,27.75,28.625,27.625,27.6875,17.13356590270996,81099400,-0.0011276159085729528,-0.4056622993637389,0.01695609338709165
2000-10-06,27.90625,28.375,27.375,27.78125,17.191585540771484,61794000,0.0033805935809535486,-0.23804615077300206,0.01690745936608642
2000-10-09,27.8125,27.875,26.5,27.09375,16.76613998413086,58323600,-0.025058675903049176,-0.05616079230993298,0.017181569661720377
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.882158279418945,62066200,0.006895965682632096,0.06416956429301357,0.01708511333119242
2000-10-11,27.0,28.46875,27.0,27.875,17.249591827392578,101205800,0.02153113986772566,0.6306105416474668,0.01796104872777378
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.824153900146484,90219600,-0.024972895003788933,-0.10855306711670676,0.018203895863858763
2000-10-13,26.9375,27.4375,26.0625,26.875,16.63077735900879,104521200,-0.01156054952297449,0.15851987816394653,0.018179555555788863
2000-10-16,26.75,26.90625,24.78125,25.1875,15.586515426635742,119759000,-0.06484889176891172,0.1457866920777795,0.020655633313532124
2000-10-17,25.9375,26.21875,25.125,25.21875,15.605851173400879,81276600,0.001239774428771053,-0.3213320084503044,0.020695408407198565
2000-10-18,24.8125,26.625,24.21875,25.875,16.01195526123047,110536400,0.025689727898515615,0.3600027560207981,0.021752788153975428
2000-10-19,29.21875,31.09375,29.0,30.9375,19.14472770690918,256993200,0.17869171510538048,1.324964446101013,0.04065804265825092
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.169645309448242,160378600,0.052151404602611404,-0.3759422428297714,0.0419081284878569
2000-10-23,32.3125,33.125,30.34375,31.0625,19.222078323364258,185170400,-0.04811923569109445,0.15458296805184735,0.042739211021701744
2000-10-24,31.3125,31.46875,30.09375,30.75,19.028703689575195,94427400,-0.010110971385612585,-0.4900513256978437,0.04273958560849468
2000-10-25,30.96875,31.71875,30.21875,30.625,18.95134162902832,167603800,-0.004073832292210939,0.7749487966416528,0.042728200250647115
2000-10-26,30.5,32.53125,30.40625,32.21875,19.93758773803711,114826600,0.05073205380131942,-0.31489262176633226,0.04337960013600106
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.94317626953125,124292400,0.049206097064022326,0.08243560290037322,0.04405676566441154
2000-10-30,33.75,35.0625,33.6875,34.53125,21.368610382080078,110057600,0.020110162387865532,-0.11452671281590832,0.04400519196109712
2000-10-31,34.5,34.75,34.0,34.4375,21.310592651367188,104474000,-0.002718783966294166,-0.05073343412903786,0.0436907352071837
2000-11-01,34.25,35.03125,34.21875,34.8125,21.54264259338379,81309400,0.010830090601015929,-0.22172597966958285,0.04364304364443829
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.7553653717041,77985200,0.00982606359387947,-0.040883341901428394,0.043656423818464865
2000-11-03,34.625,34.8125,34.03125,34.125,21.117212295532227,68711000,-0.029771954326381852,-0.1189225647943456,0.04395313141957323
2000-11-06,34.34375,35.0625,34.125,34.75,21.50397491455078,74851400,0.018149341248624072,0.0893656037606787,0.04354233043154684
2000-11-07,34.875,35.9375,34.75,35.25,21.813383102416992,104331200,0.014285887421789205,0.39384433691287013,0.04343860301666918
2000-11-08,35.5625,36.1875,34.0,34.71875,21.484630584716797,206149400,-0.015185862236742597,0.9759132455104513,0.043022710834602136
2000-11-09,34.25,35.65625,34.21875,35.4375,21.929412841796875,91058600,0.020490964894435203,-0.5582883093523434,0.04310539255508223
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.84648323059082,93744400,-0.0506435238487097,0.02949529204270651,0.044127549962424746
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.556411743164062,83364800,-0.014012364777969764,-0.11072234714820295,0.04403227616106562
2000-11-14,34.0,34.90625,33.65625,34.40625,21.29125213623047,84218600,0.035123391281558995,0.01024173272172435,0.04341820057933586
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.678024291992188,60422200,0.018002751449277543,-0.2825551600240327,0.04316900299996228
2000-11-16,34.71875,35.75,34.46875,34.46875,21.329931259155273,92128600,-0.016187732228231572,0.5247475265713595,0.04336358038577888
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.368610382080078,106525600,0.001811730893749345,0.1562706911860161,0.04336941868460152
2000-11-20,34.0625,34.25,32.78125,33.59375,20.78845977783203,80157200,-0.02752502627602112,-0.24753110989283322,0.04343506349227384
2000-11-21,33.6875,34.625,33.6875,33.875,20.962514877319336,59487600,0.008337822495048558,-0.2578632986182152,0.04343554994966718
2000-11-22,33.03125,34.75,33.0,34.125,21.117212295532227,76343200,0.007352619683192144,0.28334644530961084,0.043351472942634174
2000-11-24,34.5,35.21875,34.25,34.96875,21.63934326171875,34439200,0.024424648624962728,-0.5488897504951324,0.04304229218907576
2000-11-27,35.71875,36.125,35.3125,35.34375,21.871395111083984,85307600,0.010666518573278577,1.4770494088132127,0.0428780235854636
2000-11-28,34.6875,34.875,33.40625,33.5,20.730443954467773,127446200,-0.053576281485258184,0.49396067876719063,0.04225218598685677
2000-11-29,33.40625,33.5625,31.625,32.53125,20.13096809387207,98280400,-0.02934401166607129,-0.2288479374041753,0.04282362321502673
2000-11-30,31.0,31.03125,28.5,28.6875,17.752382278442383,197200800,-0.1257396108046218,1.0065119800082214,0.04917896263356607
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.520328521728516,109809800,-0.013157883213021592,-0.4431574314100145,0.03642365059801634
2000-12-04,28.625,29.5,27.59375,28.21875,17.462310791015625,80407200,-0.003316947208440321,-0.26775934388369704,0.03490607455990967
2000-12-05,29.59375,30.25,29.125,29.9375,18.525901794433594,101734400,0.0591249604945723,0.2652399287625984,0.03579732772985297
2000-12-06,30.0,30.03125,28.03125,28.34375,17.53965950012207,90560800,-0.054705275867030334,-0.10983108958228482,0.03708168395313857
2000-12-07,26.71875,27.0,26.125,26.5625,16.437389373779297,145308400,-0.06490599418870698,0.6045397125467089,0.03878271523692377
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.843488693237305,120939800,0.024405574611846368,-0.1677026242116767,0.03776875198371043
2000-12-11,27.75,29.375,27.5,29.03125,17.965106964111328,95576200,0.06446722016076632,-0.2097208693912178,0.038625736305574254
2000-12-12,28.90625,30.0,28.375,29.1875,18.06178855895996,63106000,0.00536720278202999,-0.33973102090269336,0.038386809681231975
2000-12-13,30.25,30.25,28.40625,28.625,17.71370506286621,98360400,-0.019459940054368213,0.5586536937850601,0.03846502351183409
