Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2000-06-27,39.75,40.25,39.3125,40.0,26.002737045288086,2845500,0.006269334830237135,0.06708917722943064,0.021152036102891406
2000-06-28,40.25,41.625,40.25,40.53125,26.34808349609375,3847800,0.013193736292664354,0.35224037954665266,0.02123897380167443
2000-06-29,40.53125,41.5,40.5,40.9375,26.61217498779297,3364100,0.009973277633913827,-0.1257081968917303,0.021273241997064533
2000-06-30,41.0,42.25,41.0,41.8125,27.180986404418945,4823600,0.02114888223770547,0.4338456050652477,0.02152137112961886
2000-07-03,41.8125,41.9375,41.4375,41.6875,27.099720001220703,1232300,-0.002994303843781967,-0.744526909362302,0.021159642422150522
2000-07-05,42.0625,43.375,42.0625,42.8125,27.8310546875,4990900,0.026629076548399733,3.0500689767102163,0.021372630460052115
2000-07-06,42.8125,43.1875,42.5625,43.0,27.952957153320312,3665200,0.004370523232038631,-0.26562343465106497,0.02128913086936015
2000-07-07,43.0625,44.0625,43.0625,43.75,28.440494537353516,4256800,0.017290998025250078,0.16141001855287573,0.019978552290179998
2000-07-10,43.75,44.0,43.0,43.0,27.952957153320312,2834200,-0.017290998025249967,-0.33419470024431497,0.02012043682514412
2000-07-11,43.0625,44.75,43.0625,44.3125,28.806175231933594,3815200,0.03006678637872585,0.3461294192364688,0.02063109773883451
2000-07-12,44.3125,44.375,43.6875,43.875,28.52176284790039,2228800,-0.009922377361089656,-0.41581044244076326,0.020058972061444986
2000-07-13,44.125,45.0,44.125,44.5625,28.968660354614258,3452700,0.015547163634416043,0.549129576453697,0.019936843673294135
2000-07-14,44.5625,45.125,44.3125,44.4375,28.887420654296875,3472100,-0.0028083393238507795,0.00561879109103014,0.019378089333497665
2000-07-17,44.4375,44.4375,43.4375,43.96875,28.582714080810547,2497700,-0.010604096550680672,-0.2806370784251606,0.019407409789053767
2000-07-18,43.96875,45.25,43.3125,45.125,29.33433723449707,4783100,0.02595661679582016,0.915001801657525,0.019139982820089028
2000-07-19,45.125,46.1875,44.0625,45.875,29.821901321411133,7490900,0.01648431811624328,0.5661182078568292,0.018936886959936564
2000-07-20,45.875,46.25,45.1875,46.0625,29.94377899169922,5034000,0.0040785226101605065,-0.32798462134055983,0.017516645354552465
2000-07-21,46.0625,47.3125,45.8125,46.8125,30.431337356567383,7622000,0.016151321710979223,0.5141040921732221,0.01735429770002695
2000-07-24,46.8125,48.25,46.6875,48.125,31.284543991088867,5027400,0.02765126181885064,-0.34040934138021517,0.017425510609494804
2000-07-25,48.125,50.25,47.875,48.625,31.60957908630371,8836600,0.01033603691504753,0.7576878704698253,0.01617933920414444
2000-07-26,48.625,49.4375,47.6875,48.0,31.203279495239258,5444400,-0.012937008980609193,-0.38388067808885773,0.0165126297783343
2000-07-27,48.1875,49.4375,48.1875,48.25,31.365808486938477,3898500,0.005195196621726681,-0.2839431342296672,0.016462965082105322
2000-07-28,48.25,49.125,47.9375,48.8125,31.731462478637695,3930300,0.011590297945970626,0.008156983455175126,0.015329703884830619
2000-07-31,48.8125,49.25,48.4375,48.8125,31.731462478637695,4481100,0.0,0.14014197389512262,0.013936144847535891
2000-08-01,48.8125,49.5,48.6875,48.6875,31.65021514892578,3226800,-0.002563749564701582,-0.2799089509272277,0.013823911075771604
2000-08-02,48.875,49.9375,48.875,49.875,32.42216110229492,4383700,0.024097227304682427,0.3585285731994545,0.014156596200531774
2000-08-03,49.875,49.9375,48.8125,49.0,31.853370666503906,3226900,-0.017698967803919708,-0.2638866710769441,0.014874212012396323
2000-08-04,49.0,49.125,48.3125,49.0,31.853370666503906,2419800,0.0,-0.2501162106046051,0.01389374528037224
2000-08-07,49.0,49.5,48.5,49.0625,31.89398956298828,2113900,0.0012743712629138182,-0.12641540623192005,0.013597377377780835
2000-08-08,49.0625,49.1875,48.375,48.5625,31.56894302368164,3384000,-0.010243755478569351,0.6008325843228157,0.01383818986813275
2000-08-09,48.5625,48.625,47.125,47.75,31.130521774291992,4282500,-0.013985076153384669,0.2655141843971631,0.014343516217429426
2000-08-10,47.75,48.875,47.5625,48.875,31.863954544067383,2544700,0.023286673864375634,-0.40579100992410977,0.01463351105129913
2000-08-11,48.875,49.9375,48.5,49.625,32.35291290283203,3283700,0.015228640939906179,0.2904075136558337,0.014709811894696622
2000-08-14,49.625,49.875,49.3125,49.5,32.27143096923828,2855800,-0.0025217115374936744,-0.1303103206748485,0.014531336413772926
2000-08-15,48.75,48.75,47.25,47.25,30.804542541503906,3963800,-0.0465201845015287,0.3879823517053016,0.017334207464368246
2000-08-16,46.875,46.875,45.875,46.1875,30.111854553222656,6353200,-0.022743231020318305,0.6028053887683535,0.01748144582666073
2000-08-17,46.125,46.125,45.75,45.875,29.90812873840332,2810800,-0.0067886255891910895,-0.5575772838884342,0.017561574778293204
2000-08-18,45.875,46.0625,45.3125,45.6875,29.78586196899414,4070600,-0.004096457246021595,0.44819980076846444,0.017363070022365645
2000-08-21,45.6875,48.25,45.5,47.75,31.130521774291992,4090800,0.04415489509027138,0.0049624134034294,0.01864208995038528
2000-08-22,47.75,49.4375,47.625,49.3125,32.14917755126953,4683200,0.03219812329420643,0.1448127505622372,0.018750223871736325
2000-08-23,49.3125,50.9375,48.875,50.5625,32.964115142822266,6971500,0.02503268113462161,0.4886188930645712,0.018961980779723244
2000-08-24,50.5625,54.0,50.1875,53.625,34.96072006225586,10890300,0.058805597439673576,0.5621171914222189,0.021305416386402914
2000-08-25,53.625,54.5,53.375,54.125,35.286685943603516,7671400,0.009280576735115212,-0.2955749612040073,0.02124207783551308
2000-08-28,54.0,54.0,52.9375,53.25,34.71622848510742,4972200,-0.01629846674594135,-0.35185233464556664,0.021426397875752932
2000-08-29,53.125,53.125,52.25,52.3125,34.105037689208984,4000400,-0.017762151111417372,-0.1954466835605969,0.021542478050081876
2000-08-30,52.3125,53.0,51.9375,52.5,34.22726058959961,3673400,0.003577313622152834,-0.08174182581741829,0.021434297758524075
2000-08-31,52.5,54.875,52.25,53.640625,34.97090530395508,3762800,0.02149401893562914,0.024337126367942608,0.02165459784256751
2000-09-01,53.75,56.25,53.75,54.75,35.69414520263672,5092500,0.020470236652780367,0.3533804613585627,0.02174427024165547
2000-09-05,54.75,56.25,54.0,55.4375,36.14236068725586,3704900,0.012478928242148307,-0.27247913598429063,0.021380292093923708
2000-09-06,55.5625,58.625,55.5625,57.8125,37.690738677978516,7974100,0.041948802213796536,1.152311803287538,0.022415930150226474
2000-09-07,57.8125,59.9375,57.0,58.5,38.13896179199219,10908200,0.011821972960279164,0.3679537502664878,0.022154063453499243
2000-09-08,58.5,59.0,57.625,58.125,37.894474029541016,6699000,-0.006431081338162256,-0.38587484644579306,0.022282439484173116
2000-09-11,58.125,59.4375,57.6875,58.625,38.220436096191406,4335700,0.00856505141573812,-0.35278399761158385,0.02226452399483906
2000-09-12,58.625,60.0625,58.125,59.0,38.464935302734375,5650100,0.0063767060281625315,0.3031575062850289,0.022233689438671083
2000-09-13,59.0,60.125,58.75,59.4375,38.750152587890625,4108800,0.007387638611664046,-0.27279163200651313,0.022169259733192885
2000-09-14,58.875,58.875,57.6875,58.375,38.05746078491211,4277100,-0.018037550009691778,0.04096086448598135,0.02236593383754983
2000-09-15,58.375,59.1875,56.75,56.875,37.07954406738281,5906200,-0.02603169882926829,0.3808889200626593,0.022711018442921845
2000-09-18,56.875,58.5625,56.625,56.9375,37.12030029296875,3178700,0.001098552969647433,-0.4618028512410687,0.022703456128833063
2000-09-19,56.9375,57.5625,56.25,56.75,36.998050689697266,4221300,-0.0032987704801720657,0.3279957215213767,0.02274534724233579
2000-09-20,56.9375,60.0625,56.9375,59.0625,38.50567626953125,6389400,0.03994043880428854,0.5136095515599459,0.023424774030862405
2000-09-21,59.25,60.6875,59.25,60.0,39.11688232421875,6181200,0.01574848080368104,-0.03258521926941493,0.02315026514226789
2000-09-22,60.0,64.3125,59.0,63.5,41.398685455322266,6837500,0.0566949812381483,0.10617679415000314,0.024683050370125654
2000-09-25,63.5,64.3125,61.75,63.875,41.64317321777344,5343300,0.005888318801387677,-0.2185301645338208,0.0246570913179687
2000-09-26,63.875,66.9375,62.8125,66.0625,43.069313049316406,7072100,0.03367330246440799,0.3235453745812513,0.024986847151532383
2000-09-27,66.0625,66.5,63.375,64.5625,42.091392517089844,7540100,-0.02296748279690828,0.06617553484820626,0.023487062851166914
2000-09-28,64.5625,65.375,63.625,64.5,42.05064010620117,6746600,-0.0009686577042323671,-0.10523733106987976,0.022752284340752726
2000-09-29,64.5,64.5,60.625,64.5,42.05064010620117,5010700,0.0,-0.2572999733198945,0.022601163547488604
2000-10-02,61.25,61.25,57.25,58.4375,38.098209381103516,9280800,-0.09870732564798552,0.8521962999181751,0.030166637273424286
2000-10-03,59.0,60.3125,59.0,59.875,39.03539276123047,5017300,0.0243014581356999,-0.4593892767864839,0.029562496380416144
2000-10-04,59.875,62.4375,59.5,61.125,39.850318908691406,5019200,0.020661666639094,0.00037868973352206403,0.029304627657882654
2000-10-05,61.125,63.0,60.25,61.0625,39.8095817565918,4121900,-0.0010227769633293575,-0.17877350972266493,0.029142262433978036
2000-10-06,61.0625,62.1875,60.5,61.0,39.76882553100586,3067100,-0.0010243037160090694,-0.25590140469201095,0.027420804641346143
2000-10-09,60.6875,60.6875,59.25,59.4375,38.750152587890625,2180100,-0.02594863370875813,-0.28919826546248895,0.027949206388871977
2000-10-10,59.4375,60.125,59.0625,59.5625,38.83164978027344,2501200,0.0021009365565652373,0.1472868217054264,0.027709221357330012
2000-10-11,59.5625,61.25,58.8125,60.1875,39.2391242980957,2960800,0.010438687785668734,0.1837517991364146,0.02743177776298246
2000-10-12,60.1875,60.3125,54.0,56.125,36.590572357177734,8935800,-0.06988369652893156,2.0180356660362064,0.030625873110417492
2000-10-13,56.125,60.3125,55.9375,58.75,38.301944732666016,4701200,0.045710049850423116,-0.47389153741131185,0.03145903570081724
2000-10-16,59.4375,61.0625,59.4375,60.1875,39.2391242980957,2649100,0.02417364667850842,-0.43650557304518,0.03153699024547196
2000-10-17,60.1875,61.4375,58.625,60.5,39.442848205566406,2909800,0.00517842540659662,0.09841078101996903,0.03149070536852115
2000-10-18,60.5,61.5,58.375,60.75,39.6058464050293,4731100,0.004124000561429734,0.6259193071688776,0.03061904193865058
2000-10-19,60.75,61.1875,57.3125,58.4375,38.098209381103516,6481600,-0.03880946069695759,0.3699985204286529,0.031423966303434525
2000-10-20,58.4375,60.25,57.8125,60.0,39.11688232421875,3795000,0.02638686364518207,-0.41449642063687975,0.03176305070137554
2000-10-23,60.0625,62.0,60.0625,61.25,39.931819915771484,5692500,0.020619350889579852,0.5,0.03193705570401943
2000-10-24,61.25,61.9375,60.625,61.0,39.76882553100586,4174700,-0.004090170439306495,-0.2666315327184893,0.031938664831336075
2000-10-25,61.125,63.9375,61.125,62.5625,40.78750228881836,5929900,0.0252923907827417,0.4204373966991639,0.03222599133116005
2000-10-26,62.5625,63.625,61.875,63.0625,41.11347579956055,4459800,0.007960228061521728,-0.24791311826506346,0.0320256327045976
2000-10-27,63.0625,63.8125,63.0,63.75,41.56169509887695,2632700,0.010843006089849777,-0.40968204852235524,0.031594583119274315
2000-10-30,63.75,65.1875,63.6875,64.6875,42.17289352416992,4779200,0.014598728920421645,0.8153226725414973,0.03165081586667477
2000-10-31,64.6875,67.875,64.0625,67.8125,44.210235595703125,4700800,0.04717865573090911,-0.01640441914964852,0.03256400638203315
2000-11-01,67.8125,67.8125,65.125,65.75,42.86557388305664,5589600,-0.030887306646561676,0.18907420013614695,0.032581202728427155
2000-11-02,65.75,67.0,63.8125,66.125,43.11006164550781,5114500,0.005687388525188846,-0.0849971375411478,0.03250326863884717
2000-11-03,66.125,66.75,65.5,66.0625,43.069313049316406,2743700,-0.0009456694104003517,-0.4635448235409131,0.030898475065619404
2000-11-06,66.0625,66.375,64.0,66.0625,43.069313049316406,3610300,0.0,0.3158508583299924,0.03088714671540199
2000-11-07,65.9375,65.9375,65.0625,65.1875,42.49886703491211,3030800,-0.013333331733075772,-0.160512976760934,0.0303668467262176
2000-11-08,65.1875,66.125,64.5,65.0,42.46782684326172,1600600,-0.0007306437761547122,-0.47188861026791606,0.030068042438709457
2000-11-09,65.0,65.9375,64.4375,65.6875,42.91700744628906,2060100,0.010521417543448491,0.28707984505810313,0.030124494087767222
2000-11-10,65.6875,65.75,63.25,63.5,41.487789154052734,2847400,-0.03386904465162805,0.3821659142760061,0.030778402470548943
2000-11-13,63.5,63.625,61.9375,62.8125,41.03861999511719,2943400,-0.010885572241456512,0.03371496804101981,0.024683624672352317
2000-11-14,63.0625,64.8125,63.0625,64.375,42.059478759765625,3553800,0.024571202972778563,0.2073792213086907,0.02469189608510532
2000-11-15,63.8125,63.8125,62.6875,63.5625,41.52863311767578,3139900,-0.012701633449797366,-0.11646688052225784,0.02459624871916526
2000-11-16,63.5625,66.375,63.5625,65.8125,42.9986686706543,3557500,0.03478601009651906,0.13299786617408205,0.02533369400252631
2000-11-17,65.8125,66.8125,65.0625,65.375,42.712833404541016,3529100,-0.006669730871925782,-0.007983134223471522,0.025382224480074145
2000-11-20,65.375,66.5,65.0,65.5625,42.835323333740234,2503900,0.002863650546684297,-0.2904989940778102,0.024812039756179
2000-11-21,65.5625,69.5,65.3125,68.625,44.83621597290039,5734000,0.04565313135871087,1.2900275570110629,0.025983442432802182
2000-11-22,68.4375,68.4375,64.875,65.125,42.54949951171875,4296000,-0.05234811250673115,-0.2507847924659923,0.02796600557057674
2000-11-24,65.5625,66.8125,65.5625,65.6875,42.91700744628906,1122400,0.008600098746846226,-0.7387337057728119,0.024383398647152624
2000-11-27,67.0,68.0,67.0,67.375,44.01952362060547,2781400,0.025365062814110138,1.4780826799714895,0.023487662818240884
2000-11-28,67.375,68.1875,66.25,67.5,44.10121536254883,3248900,0.001854087160145247,0.16808082260732005,0.023199235312801592
2000-11-29,67.5,70.0,66.1875,69.9375,45.6937370300293,6378700,0.03547390189930937,0.9633414386407708,0.023905699606479078
2000-11-30,69.6875,69.6875,67.5625,69.0625,45.12206268310547,4248500,-0.012589921574589965,-0.3339551946321351,0.024118311812345396
2000-12-01,68.6875,68.6875,65.1875,65.8125,42.9986686706543,4419900,-0.04820216757255923,0.040343650700247036,0.024750534976099862
2000-12-04,65.8125,65.8125,63.6875,64.8125,42.34532165527344,5211000,-0.015311207659307,0.17898594990836902,0.02462243088495167
2000-12-05,64.8125,70.1875,64.5,68.9375,45.040382385253906,6336500,0.061701527291527065,0.21598541546728067,0.02671053225300726
2000-12-06,68.9375,69.4375,66.8125,67.375,44.01952362060547,4597700,-0.02292621954452562,-0.27441016333938295,0.027125730265814156
2000-12-07,67.375,68.125,66.8125,66.8125,43.65203857421875,2295400,-0.00838327022806077,-0.5007503751875938,0.026883598774395907
2000-12-08,67.4375,70.9375,67.4375,69.9375,45.6937370300293,5179900,0.04571125928751538,1.256643722227063,0.028019043004846995
2000-12-11,69.9375,70.625,68.375,68.375,44.67289352416992,3801300,-0.02259433438978229,-0.26614413405664206,0.02838045482452217
2000-12-12,68.375,70.4375,68.125,69.125,45.16289520263672,3167400,0.010908938292557253,-0.16675874043090522,0.028333750877684288
2000-12-13,69.125,69.8125,67.75,67.875,44.34621810913086,2366600,-0.018248415748307344,-0.2528256614257751,0.027256449041841702
2000-12-14,67.875,68.9375,66.5,67.25,43.937870025634766,3369700,-0.009250840196807837,0.42385701005662124,0.026688512542979943
2000-12-15,66.6875,66.6875,64.75,64.875,42.38615417480469,6340900,-0.03595483474447168,0.8817402142623973,0.027497471647807567
2000-12-18,66.0,69.9375,66.0,68.5,44.75457000732422,4230000,0.0543718061483376,-0.33290226939393464,0.029268712193934128
2000-12-19,68.5,68.625,66.125,66.375,43.36619186401367,4316400,-0.031513414347271285,0.020425531914893602,0.029875430011142255
